date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250319,0,AQI,68.0,45.0,63.0,63.0,82.0,57.0,64.0,65.0,57.0,28.0,69.0,49.0,61.0,69.0,52.0,54.0,57.0,51.0,22.0,24.0,52.0
20250319,0,PM2.5,48.0,26.0,38.0,39.0,60.0,37.0,41.0,47.0,40.0,19.0,47.0,33.0,43.0,49.0,32.0,37.0,28.0,28.0,15.0,11.0,36.0
20250319,0,PM10,86.0,42.0,75.0,76.0,98.0,63.0,77.0,71.0,61.0,20.0,88.0,49.0,71.0,88.0,53.0,57.0,63.0,51.0,22.0,16.0,51.0
20250319,0,SO2,4.0,5.0,5.0,6.0,5.0,9.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0
20250319,0,NO2,102.0,89.0,98.0,98.0,82.0,92.0,107.0,54.0,89.0,11.0,94.0,53.0,75.0,92.0,67.0,78.0,73.0,48.0,25.0,11.0,32.0
20250319,0,O3,4.0,4.0,3.0,5.0,10.0,12.0,4.0,5.0,9.0,82.0,5.0,12.0,8.0,,3.0,22.0,7.0,50.0,28.0,74.0,30.0
20250319,0,CO,0.9,0.7,0.8,0.6,0.8,0.6,0.9,0.7,0.9,0.5,0.9,0.7,0.8,0.6,0.6,0.5,0.9,0.5,0.5,0.3,0.6
20250319,1,AQI,74.0,49.0,65.0,83.0,75.0,62.0,64.0,60.0,59.0,32.0,66.0,57.0,61.0,64.0,51.0,57.0,53.0,52.0,22.0,25.0,49.0
20250319,1,PM2.5,53.0,30.0,40.0,59.0,55.0,40.0,43.0,43.0,42.0,22.0,45.0,40.0,42.0,41.0,31.0,40.0,26.0,31.0,13.0,11.0,34.0
20250319,1,PM10,98.0,49.0,80.0,115.0,87.0,73.0,78.0,67.0,66.0,22.0,81.0,59.0,71.0,77.0,52.0,64.0,56.0,53.0,20.0,15.0,48.0
20250319,1,SO2,4.0,5.0,5.0,5.0,4.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,9.0,5.0,5.0,5.0,7.0,5.0,7.0
20250319,1,NO2,101.0,86.0,93.0,90.0,74.0,103.0,105.0,52.0,91.0,13.0,85.0,57.0,71.0,87.0,65.0,75.0,75.0,64.0,17.0,8.0,26.0
20250319,1,O3,4.0,4.0,3.0,6.0,11.0,3.0,4.0,3.0,10.0,73.0,4.0,2.0,8.0,,3.0,9.0,8.0,32.0,68.0,78.0,36.0
20250319,1,CO,1.0,0.7,0.7,0.8,0.8,0.7,1.0,0.7,0.9,0.5,0.9,0.8,0.8,0.6,0.6,0.5,0.7,0.6,0.4,0.3,0.6
20250319,2,AQI,73.0,54.0,71.0,67.0,63.0,55.0,65.0,55.0,58.0,35.0,69.0,52.0,63.0,64.0,50.0,62.0,49.0,57.0,23.0,25.0,49.0
20250319,2,PM2.5,53.0,37.0,46.0,44.0,45.0,30.0,44.0,38.0,41.0,24.0,50.0,36.0,45.0,40.0,30.0,44.0,32.0,40.0,14.0,10.0,34.0
20250319,2,PM10,96.0,58.0,91.0,84.0,70.0,60.0,80.0,59.0,66.0,25.0,84.0,50.0,70.0,77.0,50.0,70.0,49.0,62.0,23.0,14.0,47.0
20250319,2,SO2,6.0,5.0,6.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,10.0,5.0,5.0,4.0,10.0,6.0,8.0
20250319,2,NO2,100.0,86.0,92.0,82.0,84.0,78.0,103.0,52.0,85.0,16.0,79.0,54.0,59.0,81.0,60.0,83.0,71.0,51.0,25.0,7.0,22.0
20250319,2,O3,4.0,3.0,4.0,5.0,4.0,24.0,4.0,4.0,9.0,65.0,4.0,2.0,8.0,,3.0,1.0,12.0,32.0,50.0,80.0,40.0
20250319,2,CO,1.1,0.8,0.8,0.9,0.8,0.6,1.0,0.6,0.8,0.5,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.4,0.3,0.5
20250319,3,AQI,76.0,67.0,68.0,66.0,65.0,36.0,69.0,53.0,65.0,35.0,74.0,46.0,58.0,66.0,50.0,63.0,56.0,57.0,24.0,25.0,49.0
20250319,3,PM2.5,54.0,48.0,45.0,44.0,47.0,19.0,48.0,36.0,47.0,24.0,54.0,32.0,41.0,41.0,31.0,45.0,39.0,40.0,15.0,10.0,34.0
20250319,3,PM10,101.0,74.0,85.0,81.0,71.0,36.0,88.0,56.0,75.0,25.0,86.0,45.0,64.0,82.0,50.0,74.0,61.0,62.0,24.0,14.0,45.0
20250319,3,SO2,6.0,6.0,6.0,5.0,4.0,15.0,7.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,9.0,6.0,5.0,5.0,12.0,6.0,9.0
20250319,3,NO2,91.0,91.0,92.0,81.0,78.0,25.0,96.0,50.0,81.0,15.0,79.0,49.0,59.0,77.0,57.0,86.0,69.0,47.0,20.0,8.0,22.0
20250319,3,O3,4.0,4.0,4.0,4.0,4.0,69.0,4.0,3.0,9.0,65.0,4.0,2.0,7.0,,4.0,1.0,16.0,30.0,67.0,78.0,40.0
20250319,3,CO,1.1,0.9,0.8,0.8,0.8,0.4,0.9,0.6,0.8,0.5,0.9,0.6,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.2,0.5
