date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241106,0,AQI,58.0,50.0,53.0,50.0,,58.0,51.0,57.0,53.0,43.0,53.0,44.0,55.0,62.0,51.0,51.0,53.0,55.0,,48.0,50.0
20241106,0,PM2.5,41.0,35.0,36.0,26.0,37.0,41.0,32.0,40.0,37.0,28.0,37.0,30.0,33.0,42.0,30.0,33.0,36.0,31.0,34.0,33.0,35.0
20241106,0,PM10,58.0,40.0,55.0,50.0,56.0,60.0,52.0,63.0,48.0,43.0,49.0,44.0,60.0,73.0,52.0,51.0,56.0,60.0,45.0,45.0,50.0
20241106,0,SO2,8.0,6.0,8.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0,18.0,10.0,8.0,6.0,8.0
20241106,0,NO2,56.0,23.0,54.0,52.0,56.0,20.0,39.0,60.0,53.0,29.0,31.0,18.0,19.0,67.0,37.0,69.0,41.0,35.0,12.0,10.0,17.0
20241106,0,O3,49.0,85.0,38.0,36.0,,103.0,63.0,6.0,57.0,62.0,59.0,103.0,98.0,37.0,40.0,16.0,60.0,65.0,116.0,113.0,79.0
20241106,0,CO,1.0,0.9,0.7,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.7,1.0,0.8,0.7,0.9,0.9,,0.8,0.6
20241106,1,AQI,60.0,55.0,57.0,52.0,52.0,59.0,54.0,54.0,57.0,40.0,57.0,48.0,56.0,62.0,52.0,49.0,54.0,52.0,52.0,52.0,52.0
20241106,1,PM2.5,43.0,39.0,40.0,28.0,36.0,42.0,37.0,37.0,40.0,28.0,40.0,32.0,35.0,43.0,34.0,34.0,35.0,34.0,36.0,36.0,36.0
20241106,1,PM10,63.0,44.0,58.0,53.0,52.0,62.0,58.0,57.0,52.0,39.0,52.0,48.0,61.0,73.0,54.0,48.0,58.0,53.0,48.0,49.0,49.0
20241106,1,SO2,8.0,6.0,7.0,4.0,8.0,6.0,6.0,6.0,5.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,11.0,8.0,8.0,6.0,9.0
20241106,1,NO2,41.0,24.0,31.0,41.0,50.0,17.0,37.0,46.0,37.0,23.0,20.0,12.0,14.0,55.0,30.0,50.0,23.0,20.0,10.0,10.0,16.0
20241106,1,O3,75.0,94.0,78.0,53.0,48.0,113.0,70.0,27.0,81.0,87.0,84.0,114.0,113.0,61.0,58.0,38.0,92.0,89.0,123.0,120.0,86.0
20241106,1,CO,1.0,0.9,0.6,0.7,0.6,1.0,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.9,0.8,0.7,0.8,0.6
20241106,2,AQI,60.0,60.0,58.0,55.0,57.0,54.0,59.0,60.0,62.0,42.0,60.0,51.0,55.0,62.0,55.0,52.0,55.0,57.0,53.0,53.0,55.0
