date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241010,0,AQI,40.0,35.0,38.0,35.0,38.0,25.0,32.0,26.0,34.0,23.0,32.0,26.0,25.0,40.0,33.0,37.0,51.0,51.0,23.0,23.0,27.0
20241010,0,PM2.5,26.0,24.0,26.0,20.0,26.0,17.0,18.0,18.0,20.0,14.0,22.0,15.0,17.0,23.0,21.0,23.0,32.0,30.0,16.0,15.0,16.0
20241010,0,PM10,40.0,35.0,36.0,35.0,36.0,24.0,32.0,26.0,34.0,16.0,30.0,21.0,22.0,40.0,33.0,37.0,51.0,52.0,22.0,22.0,27.0
20241010,0,SO2,8.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,6.0,14.0,10.0,11.0,7.0,7.0,7.0
20241010,0,NO2,38.0,18.0,23.0,28.0,27.0,15.0,18.0,13.0,38.0,10.0,19.0,7.0,14.0,17.0,20.0,24.0,38.0,32.0,12.0,11.0,9.0
20241010,0,O3,51.0,72.0,64.0,59.0,71.0,73.0,68.0,69.0,44.0,73.0,64.0,81.0,71.0,54.0,63.0,62.0,57.0,56.0,72.0,72.0,81.0
20241010,0,CO,0.9,0.7,0.6,0.8,0.7,0.4,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.8,0.6,0.7,0.9,0.9,0.6,0.7,0.6
20241010,1,AQI,33.0,30.0,32.0,31.0,36.0,26.0,30.0,24.0,38.0,23.0,28.0,28.0,25.0,29.0,29.0,36.0,47.0,44.0,25.0,25.0,25.0
20241010,1,PM2.5,21.0,20.0,22.0,18.0,25.0,16.0,19.0,16.0,23.0,13.0,19.0,16.0,16.0,17.0,19.0,22.0,29.0,26.0,16.0,16.0,14.0
20241010,1,PM10,33.0,30.0,30.0,31.0,33.0,22.0,30.0,24.0,38.0,15.0,25.0,21.0,20.0,29.0,29.0,36.0,47.0,44.0,21.0,22.0,23.0
20241010,1,SO2,7.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,3.0,13.0,10.0,8.0,7.0,7.0,6.0
20241010,1,NO2,32.0,17.0,19.0,24.0,27.0,14.0,18.0,13.0,29.0,9.0,15.0,8.0,12.0,17.0,14.0,23.0,25.0,25.0,11.0,10.0,8.0
20241010,1,O3,51.0,70.0,64.0,59.0,66.0,81.0,64.0,67.0,49.0,72.0,65.0,87.0,78.0,66.0,69.0,58.0,67.0,60.0,78.0,77.0,79.0
20241010,1,CO,0.8,0.7,0.6,0.7,0.6,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.6
20241010,2,AQI,29.0,29.0,29.0,28.0,33.0,26.0,29.0,23.0,28.0,23.0,25.0,28.0,26.0,27.0,27.0,33.0,38.0,38.0,25.0,23.0,27.0
20241010,2,PM2.5,18.0,20.0,20.0,17.0,23.0,16.0,19.0,16.0,19.0,13.0,17.0,16.0,15.0,15.0,18.0,20.0,26.0,24.0,16.0,16.0,12.0
20241010,2,PM10,29.0,29.0,26.0,28.0,31.0,22.0,29.0,23.0,28.0,14.0,24.0,20.0,19.0,27.0,27.0,33.0,36.0,38.0,22.0,22.0,20.0
20241010,2,SO2,6.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,2.0,13.0,13.0,8.0,8.0,8.0,6.0
20241010,2,NO2,28.0,17.0,16.0,20.0,23.0,14.0,18.0,13.0,25.0,11.0,15.0,7.0,12.0,16.0,14.0,19.0,31.0,19.0,10.0,11.0,8.0
20241010,2,O3,60.0,66.0,67.0,61.0,65.0,83.0,62.0,65.0,46.0,72.0,65.0,88.0,82.0,74.0,68.0,59.0,57.0,66.0,77.0,71.0,85.0
20241010,2,CO,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.6
20241010,3,AQI,30.0,26.0,29.0,25.0,30.0,26.0,26.0,23.0,26.0,21.0,23.0,28.0,27.0,25.0,26.0,31.0,34.0,35.0,26.0,23.0,28.0
20241010,3,PM2.5,18.0,18.0,20.0,16.0,21.0,16.0,17.0,16.0,17.0,13.0,16.0,15.0,15.0,14.0,17.0,17.0,22.0,24.0,18.0,16.0,12.0
20241010,3,PM10,30.0,26.0,25.0,25.0,28.0,21.0,26.0,23.0,26.0,,23.0,20.0,19.0,24.0,26.0,31.0,34.0,33.0,24.0,22.0,19.0
20241010,3,SO2,6.0,4.0,5.0,4.0,6.0,7.0,4.0,7.0,6.0,6.0,3.0,6.0,6.0,6.0,2.0,12.0,11.0,9.0,11.0,8.0,6.0
20241010,3,NO2,30.0,14.0,15.0,15.0,22.0,12.0,13.0,11.0,26.0,11.0,16.0,7.0,11.0,15.0,15.0,22.0,23.0,23.0,13.0,10.0,8.0
20241010,3,O3,57.0,76.0,70.0,69.0,64.0,83.0,74.0,72.0,45.0,67.0,68.0,88.0,84.0,79.0,69.0,54.0,63.0,58.0,67.0,58.0,88.0
20241010,3,CO,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.6
20241010,4,AQI,30.0,26.0,26.0,27.0,29.0,25.0,26.0,23.0,24.0,20.0,23.0,27.0,26.0,25.0,26.0,29.0,30.0,35.0,30.0,24.0,28.0
20241010,4,PM2.5,18.0,17.0,18.0,16.0,20.0,16.0,16.0,15.0,16.0,12.0,15.0,15.0,15.0,14.0,17.0,17.0,18.0,21.0,21.0,16.0,13.0
20241010,4,PM10,30.0,25.0,23.0,27.0,26.0,22.0,26.0,22.0,24.0,14.0,22.0,19.0,18.0,25.0,26.0,29.0,30.0,35.0,28.0,22.0,19.0
20241010,4,SO2,6.0,4.0,5.0,3.0,6.0,12.0,4.0,7.0,6.0,6.0,3.0,6.0,6.0,5.0,2.0,12.0,9.0,10.0,24.0,8.0,6.0
20241010,4,NO2,30.0,13.0,13.0,17.0,22.0,14.0,14.0,11.0,28.0,11.0,14.0,9.0,11.0,14.0,15.0,20.0,19.0,23.0,23.0,9.0,8.0
20241010,4,O3,59.0,82.0,78.0,68.0,63.0,77.0,76.0,73.0,47.0,63.0,72.0,84.0,81.0,76.0,70.0,59.0,74.0,58.0,49.0,75.0,88.0
20241010,4,CO,0.7,0.6,0.6,0.7,0.6,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.6,0.6
20241010,5,AQI,29.0,26.0,26.0,27.0,28.0,23.0,28.0,22.0,25.0,20.0,24.0,23.0,24.0,26.0,26.0,23.0,25.0,34.0,29.0,23.0,28.0
20241010,5,PM2.5,18.0,18.0,18.0,16.0,19.0,16.0,17.0,15.0,17.0,12.0,15.0,16.0,15.0,14.0,17.0,16.0,17.0,18.0,20.0,16.0,13.0
20241010,5,PM10,29.0,24.0,23.0,27.0,27.0,23.0,28.0,21.0,25.0,17.0,24.0,21.0,19.0,26.0,26.0,22.0,25.0,34.0,26.0,21.0,19.0
20241010,5,SO2,6.0,4.0,4.0,3.0,6.0,12.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,2.0,12.0,12.0,12.0,12.0,8.0,6.0
20241010,5,NO2,24.0,14.0,12.0,18.0,25.0,14.0,25.0,11.0,39.0,11.0,18.0,17.0,11.0,15.0,16.0,19.0,26.0,19.0,18.0,9.0,8.0
20241010,5,O3,63.0,81.0,80.0,70.0,62.0,73.0,62.0,68.0,33.0,62.0,66.0,65.0,76.0,67.0,67.0,63.0,69.0,71.0,50.0,59.0,88.0
20241010,5,CO,0.7,0.6,0.5,0.7,0.6,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.6
20241010,6,AQI,30.0,29.0,25.0,27.0,26.0,23.0,28.0,22.0,25.0,21.0,22.0,23.0,24.0,27.0,25.0,23.0,25.0,30.0,29.0,22.0,27.0
20241010,6,PM2.5,19.0,20.0,17.0,16.0,18.0,16.0,18.0,15.0,17.0,12.0,14.0,16.0,16.0,15.0,17.0,16.0,17.0,17.0,20.0,15.0,13.0
20241010,6,PM10,30.0,25.0,22.0,27.0,26.0,23.0,28.0,22.0,25.0,18.0,22.0,21.0,20.0,27.0,25.0,18.0,24.0,30.0,26.0,21.0,19.0
20241010,6,SO2,6.0,4.0,5.0,4.0,5.0,9.0,4.0,6.0,6.0,5.0,3.0,6.0,7.0,6.0,4.0,12.0,14.0,12.0,11.0,8.0,6.0
20241010,6,NO2,31.0,16.0,13.0,18.0,25.0,16.0,27.0,13.0,50.0,11.0,16.0,14.0,12.0,15.0,15.0,29.0,28.0,20.0,23.0,10.0,9.0
20241010,6,O3,54.0,75.0,80.0,71.0,66.0,67.0,57.0,65.0,14.0,65.0,70.0,68.0,75.0,58.0,72.0,54.0,65.0,73.0,43.0,65.0,84.0
20241010,6,CO,0.7,0.6,0.5,0.7,0.5,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.6
20241010,7,AQI,32.0,29.0,24.0,28.0,25.0,25.0,28.0,23.0,28.0,20.0,22.0,25.0,25.0,28.0,25.0,23.0,31.0,28.0,45.0,43.0,25.0
20241010,7,PM2.5,20.0,20.0,16.0,16.0,17.0,17.0,17.0,15.0,18.0,11.0,13.0,15.0,17.0,15.0,17.0,16.0,19.0,19.0,31.0,30.0,13.0
20241010,7,PM10,32.0,25.0,23.0,28.0,25.0,24.0,28.0,23.0,28.0,12.0,22.0,20.0,22.0,28.0,25.0,18.0,31.0,27.0,39.0,42.0,19.0
20241010,7,SO2,8.0,4.0,5.0,4.0,5.0,10.0,4.0,7.0,6.0,5.0,3.0,6.0,8.0,6.0,7.0,12.0,8.0,13.0,12.0,8.0,6.0
20241010,7,NO2,36.0,18.0,16.0,20.0,25.0,16.0,29.0,17.0,56.0,10.0,17.0,9.0,14.0,17.0,19.0,28.0,36.0,23.0,28.0,9.0,10.0
20241010,7,O3,48.0,73.0,76.0,69.0,69.0,68.0,54.0,54.0,6.0,61.0,69.0,78.0,71.0,51.0,66.0,56.0,48.0,68.0,38.0,56.0,78.0
20241010,7,CO,0.8,0.6,0.5,0.7,0.5,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.6
20241010,8,AQI,35.0,29.0,25.0,35.0,27.0,26.0,29.0,26.0,30.0,22.0,,28.0,30.0,30.0,26.0,23.0,33.0,30.0,28.0,29.0,23.0
20241010,8,PM2.5,21.0,20.0,16.0,16.0,17.0,18.0,17.0,16.0,19.0,12.0,13.0,19.0,21.0,16.0,17.0,16.0,20.0,20.0,19.0,20.0,14.0
20241010,8,PM10,35.0,25.0,25.0,35.0,27.0,25.0,29.0,26.0,30.0,,22.0,26.0,28.0,30.0,26.0,19.0,33.0,30.0,26.0,27.0,20.0
20241010,8,SO2,8.0,4.0,5.0,4.0,6.0,11.0,4.0,7.0,6.0,6.0,3.0,6.0,8.0,6.0,8.0,12.0,11.0,13.0,13.0,8.0,7.0
20241010,8,NO2,35.0,21.0,18.0,20.0,28.0,19.0,28.0,24.0,34.0,11.0,19.0,12.0,20.0,19.0,24.0,30.0,40.0,28.0,26.0,9.0,12.0
20241010,8,O3,51.0,71.0,74.0,70.0,68.0,67.0,57.0,43.0,31.0,68.0,,73.0,60.0,54.0,57.0,56.0,50.0,60.0,42.0,62.0,71.0
20241010,8,CO,0.8,0.6,0.6,0.7,0.6,0.3,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.6
20241010,9,AQI,34.0,29.0,27.0,31.0,28.0,26.0,30.0,29.0,48.0,22.0,,26.0,28.0,34.0,26.0,23.0,42.0,,26.0,26.0,23.0
20241010,9,PM2.5,20.0,20.0,16.0,16.0,16.0,18.0,17.0,17.0,22.0,14.0,,17.0,19.0,18.0,18.0,16.0,21.0,20.0,18.0,11.0,16.0
20241010,9,PM10,34.0,26.0,27.0,31.0,28.0,25.0,30.0,29.0,48.0,19.0,,23.0,27.0,34.0,26.0,18.0,42.0,32.0,23.0,14.0,22.0
20241010,9,SO2,8.0,5.0,5.0,4.0,5.0,9.0,5.0,7.0,8.0,6.0,,6.0,8.0,7.0,9.0,12.0,13.0,9.0,12.0,8.0,7.0
20241010,9,NO2,27.0,17.0,18.0,20.0,25.0,19.0,23.0,21.0,25.0,14.0,16.0,11.0,19.0,20.0,22.0,23.0,33.0,30.0,10.0,7.0,11.0
20241010,9,O3,66.0,79.0,75.0,71.0,76.0,72.0,62.0,56.0,56.0,68.0,70.0,81.0,69.0,58.0,63.0,67.0,73.0,,69.0,81.0,70.0
20241010,9,CO,0.8,0.6,0.6,0.7,0.6,0.4,0.6,0.6,1.1,0.5,0.6,0.6,0.7,0.8,0.6,0.6,0.8,0.7,0.7,0.6,0.7
20241010,10,AQI,36.0,29.0,27.0,32.0,31.0,26.0,30.0,26.0,32.0,26.0,,29.0,29.0,35.0,27.0,25.0,51.0,,27.0,27.0,26.0
20241010,10,PM2.5,20.0,20.0,16.0,16.0,16.0,18.0,17.0,16.0,20.0,15.0,,16.0,16.0,19.0,18.0,17.0,24.0,22.0,17.0,11.0,15.0
20241010,10,PM10,36.0,28.0,27.0,32.0,31.0,25.0,30.0,26.0,32.0,22.0,,21.0,22.0,35.0,27.0,21.0,52.0,40.0,22.0,14.0,21.0
