date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250116,0,AQI,65.0,63.0,59.0,63.0,57.0,61.0,62.0,57.0,61.0,64.0,65.0,,57.0,65.0,64.0,57.0,60.0,60.0,53.0,54.0,55.0
20250116,0,PM2.5,42.0,45.0,36.0,40.0,15.0,39.0,40.0,37.0,43.0,46.0,43.0,,36.0,40.0,46.0,37.0,39.0,39.0,31.0,33.0,32.0
20250116,0,PM10,79.0,72.0,67.0,75.0,64.0,71.0,74.0,63.0,72.0,57.0,79.0,,63.0,80.0,78.0,64.0,70.0,70.0,55.0,58.0,60.0
20250116,0,SO2,9.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,,7.0,8.0,6.0,10.0,11.0,6.0,6.0,7.0,6.0
20250116,0,NO2,32.0,24.0,26.0,32.0,35.0,18.0,35.0,20.0,40.0,15.0,20.0,,14.0,34.0,16.0,32.0,28.0,29.0,12.0,14.0,13.0
20250116,0,O3,93.0,95.0,97.0,90.0,90.0,96.0,90.0,101.0,80.0,108.0,90.0,,106.0,90.0,102.0,98.0,94.0,90.0,111.0,110.0,108.0
20250116,0,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,,0.5,0.7,0.7,0.9,0.7,0.8,0.6,0.5,0.6
20250116,1,AQI,61.0,61.0,58.0,62.0,57.0,58.0,62.0,56.0,60.0,58.0,64.0,,50.0,62.0,64.0,57.0,59.0,63.0,49.0,55.0,57.0
20250116,1,PM2.5,38.0,43.0,36.0,39.0,17.0,34.0,40.0,35.0,40.0,41.0,42.0,,28.0,37.0,44.0,36.0,39.0,38.0,27.0,32.0,33.0
20250116,1,PM10,72.0,71.0,66.0,73.0,64.0,65.0,74.0,62.0,70.0,59.0,78.0,,50.0,73.0,78.0,64.0,68.0,76.0,49.0,59.0,63.0
20250116,1,SO2,8.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,6.0,6.0,,6.0,8.0,7.0,10.0,11.0,7.0,6.0,7.0,6.0
20250116,1,NO2,25.0,24.0,22.0,28.0,38.0,17.0,30.0,18.0,40.0,14.0,14.0,,12.0,27.0,14.0,39.0,27.0,28.0,11.0,13.0,12.0
20250116,1,O3,98.0,93.0,99.0,92.0,85.0,94.0,92.0,98.0,77.0,106.0,94.0,,103.0,94.0,101.0,86.0,94.0,90.0,107.0,107.0,108.0
20250116,1,CO,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.6,,0.5,0.6,0.7,0.9,0.7,0.8,0.5,0.5,0.6
20250116,2,AQI,53.0,55.0,55.0,60.0,57.0,55.0,57.0,54.0,54.0,48.0,59.0,,48.0,54.0,57.0,56.0,59.0,59.0,48.0,58.0,56.0
20250116,2,PM2.5,29.0,36.0,33.0,36.0,19.0,29.0,35.0,31.0,33.0,30.0,36.0,,27.0,30.0,37.0,34.0,37.0,37.0,26.0,35.0,31.0
20250116,2,PM10,56.0,60.0,60.0,69.0,63.0,60.0,64.0,58.0,58.0,48.0,68.0,,48.0,58.0,64.0,61.0,68.0,67.0,48.0,66.0,61.0
