date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241202,0,AQI,97.0,115.0,128.0,90.0,108.0,88.0,68.0,73.0,52.0,35.0,87.0,69.0,89.0,90.0,57.0,87.0,51.0,51.0,36.0,22.0,50.0
20241202,0,PM2.5,70.0,87.0,97.0,57.0,81.0,65.0,43.0,47.0,28.0,15.0,64.0,50.0,57.0,52.0,30.0,64.0,26.0,31.0,24.0,14.0,29.0
20241202,0,PM10,144.0,149.0,173.0,129.0,133.0,123.0,86.0,95.0,53.0,21.0,104.0,81.0,128.0,130.0,64.0,117.0,52.0,52.0,36.0,22.0,50.0
20241202,0,SO2,8.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0,8.0,6.0,7.0,6.0,4.0,7.0,6.0,9.0
20241202,0,NO2,135.0,114.0,132.0,109.0,99.0,111.0,111.0,47.0,104.0,12.0,103.0,57.0,77.0,105.0,65.0,112.0,62.0,37.0,54.0,20.0,29.0
20241202,0,O3,4.0,6.0,6.0,4.0,16.0,10.0,4.0,2.0,2.0,112.0,4.0,2.0,3.0,7.0,5.0,7.0,79.0,88.0,4.0,54.0,36.0
20241202,0,CO,1.3,1.7,1.5,1.2,1.3,0.9,1.0,0.7,1.0,0.3,1.4,1.0,1.0,1.0,0.7,1.2,0.6,0.6,0.6,0.5,0.7
20241202,1,AQI,95.0,114.0,108.0,84.0,113.0,89.0,65.0,71.0,56.0,34.0,79.0,70.0,79.0,63.0,58.0,89.0,54.0,45.0,34.0,21.0,49.0
20241202,1,PM2.5,64.0,86.0,81.0,51.0,85.0,66.0,41.0,44.0,34.0,17.0,58.0,51.0,52.0,30.0,31.0,66.0,28.0,31.0,22.0,12.0,28.0
20241202,1,PM10,139.0,147.0,153.0,118.0,139.0,128.0,80.0,92.0,61.0,26.0,97.0,83.0,108.0,76.0,65.0,127.0,57.0,42.0,34.0,19.0,49.0
20241202,1,SO2,8.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,7.0,6.0,7.0,5.0,3.0,7.0,6.0,10.0
20241202,1,NO2,127.0,106.0,119.0,101.0,96.0,110.0,100.0,48.0,112.0,12.0,92.0,52.0,70.0,68.0,65.0,117.0,56.0,37.0,51.0,9.0,31.0
20241202,1,O3,4.0,6.0,4.0,4.0,11.0,4.0,4.0,2.0,3.0,106.0,4.0,2.0,3.0,32.0,6.0,3.0,69.0,81.0,3.0,66.0,33.0
20241202,1,CO,1.2,1.7,1.4,1.2,1.3,1.0,0.9,0.7,0.9,0.3,1.2,1.0,0.8,0.8,0.7,1.1,0.7,0.6,0.5,0.4,0.7
20241202,2,AQI,88.0,104.0,87.0,79.0,107.0,80.0,65.0,63.0,59.0,49.0,67.0,63.0,70.0,78.0,54.0,87.0,57.0,56.0,32.0,19.0,45.0
20241202,2,PM2.5,57.0,78.0,64.0,46.0,80.0,54.0,41.0,39.0,40.0,32.0,48.0,45.0,45.0,44.0,29.0,60.0,29.0,32.0,22.0,11.0,28.0
20241202,2,PM10,126.0,129.0,124.0,108.0,126.0,110.0,80.0,75.0,68.0,49.0,84.0,76.0,90.0,105.0,57.0,124.0,64.0,61.0,32.0,18.0,45.0
20241202,2,SO2,8.0,7.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,10.0,4.0,6.0,6.0,7.0,6.0,7.0,5.0,4.0,7.0,6.0,10.0
20241202,2,NO2,119.0,100.0,110.0,100.0,109.0,102.0,95.0,45.0,103.0,23.0,86.0,48.0,68.0,75.0,62.0,119.0,54.0,36.0,48.0,11.0,26.0
20241202,2,O3,4.0,6.0,4.0,4.0,8.0,6.0,4.0,2.0,3.0,98.0,2.0,2.0,4.0,19.0,7.0,3.0,53.0,78.0,3.0,59.0,40.0
20241202,2,CO,1.1,1.6,1.1,1.1,1.2,0.9,0.9,0.7,0.9,0.5,1.0,0.9,0.8,0.8,0.7,1.1,0.7,0.6,0.5,0.4,0.7
20241202,3,AQI,115.0,94.0,77.0,71.0,104.0,77.0,67.0,59.0,60.0,64.0,65.0,57.0,66.0,75.0,57.0,85.0,54.0,56.0,32.0,20.0,40.0
20241202,3,PM2.5,83.0,70.0,54.0,41.0,78.0,49.0,42.0,35.0,41.0,36.0,45.0,39.0,43.0,38.0,34.0,54.0,32.0,32.0,21.0,12.0,24.0
20241202,3,PM10,180.0,113.0,103.0,92.0,124.0,103.0,83.0,68.0,69.0,78.0,79.0,64.0,82.0,99.0,64.0,120.0,57.0,62.0,32.0,20.0,40.0
20241202,3,SO2,8.0,7.0,5.0,7.0,6.0,8.0,6.0,6.0,5.0,11.0,4.0,6.0,6.0,7.0,7.0,7.0,5.0,3.0,7.0,5.0,11.0
20241202,3,NO2,131.0,91.0,105.0,97.0,119.0,104.0,99.0,44.0,93.0,76.0,80.0,47.0,66.0,89.0,62.0,103.0,58.0,33.0,44.0,23.0,20.0
20241202,3,O3,4.0,5.0,4.0,3.0,6.0,3.0,4.0,1.0,3.0,45.0,2.0,2.0,3.0,5.0,4.0,2.0,37.0,72.0,2.0,34.0,46.0
20241202,3,CO,1.4,1.5,0.9,1.0,1.3,0.8,0.8,0.7,0.8,0.7,0.9,0.8,0.7,0.9,0.7,1.1,0.8,0.6,0.5,0.5,0.6
20241202,4,AQI,109.0,84.0,74.0,75.0,99.0,76.0,70.0,53.0,64.0,56.0,64.0,54.0,66.0,75.0,58.0,82.0,59.0,55.0,32.0,18.0,37.0
20241202,4,PM2.5,75.0,62.0,51.0,44.0,74.0,49.0,46.0,30.0,46.0,27.0,44.0,35.0,44.0,40.0,36.0,52.0,42.0,38.0,22.0,12.0,23.0
20241202,4,PM10,168.0,98.0,98.0,99.0,118.0,101.0,90.0,55.0,75.0,62.0,78.0,58.0,82.0,99.0,66.0,113.0,68.0,60.0,32.0,18.0,37.0
20241202,4,SO2,8.0,6.0,5.0,8.0,6.0,7.0,6.0,5.0,6.0,8.0,4.0,7.0,6.0,7.0,7.0,8.0,6.0,3.0,7.0,5.0,10.0
20241202,4,NO2,127.0,82.0,98.0,98.0,121.0,96.0,89.0,48.0,96.0,64.0,77.0,42.0,61.0,89.0,63.0,104.0,105.0,54.0,44.0,15.0,20.0
20241202,4,O3,4.0,4.0,3.0,4.0,6.0,3.0,4.0,1.0,3.0,65.0,2.0,2.0,3.0,4.0,2.0,3.0,11.0,38.0,2.0,47.0,40.0
20241202,4,CO,1.3,1.3,0.9,1.0,1.1,0.8,0.8,0.6,0.8,0.5,0.9,0.8,0.7,0.9,0.8,1.1,0.8,0.7,0.5,0.5,0.6
20241202,5,AQI,93.0,80.0,73.0,71.0,93.0,73.0,74.0,52.0,70.0,51.0,65.0,39.0,63.0,73.0,59.0,79.0,88.0,68.0,32.0,20.0,34.0
20241202,5,PM2.5,62.0,59.0,51.0,42.0,69.0,47.0,50.0,30.0,51.0,26.0,45.0,24.0,41.0,38.0,37.0,49.0,60.0,49.0,21.0,12.0,21.0
20241202,5,PM10,136.0,92.0,96.0,92.0,113.0,96.0,98.0,54.0,79.0,52.0,80.0,39.0,75.0,96.0,67.0,107.0,125.0,72.0,32.0,20.0,34.0
20241202,5,SO2,8.0,6.0,5.0,8.0,6.0,7.0,6.0,5.0,6.0,7.0,4.0,6.0,6.0,7.0,7.0,8.0,16.0,9.0,7.0,5.0,10.0
20241202,5,NO2,108.0,78.0,94.0,97.0,117.0,90.0,98.0,36.0,102.0,46.0,70.0,42.0,56.0,87.0,65.0,99.0,110.0,103.0,42.0,21.0,19.0
20241202,5,O3,4.0,4.0,3.0,4.0,6.0,4.0,3.0,1.0,3.0,52.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,32.0,42.0
20241202,5,CO,1.1,1.2,0.9,1.0,1.2,0.8,0.8,0.6,0.8,0.5,0.9,0.6,0.7,0.9,0.8,1.0,1.1,0.8,0.5,0.5,0.6
20241202,6,AQI,96.0,87.0,70.0,70.0,83.0,67.0,73.0,51.0,73.0,44.0,66.0,32.0,57.0,70.0,59.0,74.0,95.0,77.0,33.0,20.0,33.0
20241202,6,PM2.5,63.0,64.0,48.0,42.0,61.0,41.0,48.0,28.0,53.0,24.0,47.0,19.0,36.0,36.0,39.0,44.0,64.0,56.0,22.0,12.0,21.0
20241202,6,PM10,142.0,99.0,89.0,90.0,100.0,84.0,96.0,51.0,81.0,44.0,81.0,32.0,64.0,89.0,68.0,98.0,139.0,104.0,33.0,20.0,33.0
20241202,6,SO2,8.0,7.0,5.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,7.0,7.0,8.0,10.0,6.0,7.0,6.0,11.0
20241202,6,NO2,96.0,79.0,94.0,96.0,102.0,86.0,90.0,34.0,92.0,57.0,77.0,37.0,55.0,84.0,64.0,92.0,104.0,111.0,41.0,24.0,17.0
20241202,6,O3,3.0,4.0,3.0,4.0,5.0,5.0,3.0,1.0,3.0,32.0,2.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,21.0,51.0
20241202,6,CO,1.1,1.2,0.8,1.1,1.1,0.6,0.8,0.6,0.8,0.5,0.9,0.6,0.6,0.9,0.8,0.9,1.1,0.9,0.5,0.5,0.6
20241202,7,AQI,88.0,85.0,68.0,73.0,77.0,69.0,71.0,60.0,73.0,41.0,66.0,31.0,53.0,70.0,60.0,72.0,89.0,78.0,38.0,20.0,35.0
20241202,7,PM2.5,54.0,63.0,48.0,46.0,56.0,44.0,45.0,40.0,53.0,23.0,47.0,18.0,32.0,39.0,39.0,41.0,66.0,57.0,24.0,13.0,22.0
20241202,7,PM10,125.0,97.0,86.0,95.0,97.0,88.0,92.0,70.0,85.0,41.0,82.0,31.0,56.0,90.0,69.0,93.0,125.0,105.0,38.0,20.0,35.0
20241202,7,SO2,8.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,10.0
20241202,7,NO2,87.0,75.0,96.0,95.0,96.0,88.0,81.0,44.0,84.0,39.0,76.0,36.0,59.0,82.0,56.0,83.0,105.0,103.0,42.0,26.0,16.0
20241202,7,O3,3.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,49.0,2.0,10.0,4.0,4.0,14.0,3.0,4.0,3.0,2.0,18.0,50.0
20241202,7,CO,1.0,1.2,0.8,1.0,1.1,0.7,0.8,0.6,1.0,0.4,0.9,0.6,0.6,0.9,0.8,0.9,1.1,1.0,0.5,0.5,0.6
20241202,8,AQI,84.0,83.0,72.0,77.0,72.0,69.0,69.0,59.0,77.0,50.0,70.0,39.0,52.0,74.0,61.0,70.0,92.0,79.0,43.0,23.0,39.0
20241202,8,PM2.5,52.0,61.0,51.0,48.0,50.0,44.0,42.0,37.0,56.0,27.0,50.0,22.0,30.0,43.0,41.0,40.0,68.0,58.0,26.0,16.0,24.0
