date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250115,0,AQI,82.0,77.0,75.0,92.0,74.0,69.0,78.0,65.0,72.0,33.0,72.0,82.0,79.0,105.0,66.0,68.0,89.0,83.0,46.0,25.0,58.0
20250115,0,PM2.5,58.0,55.0,46.0,49.0,51.0,46.0,48.0,43.0,49.0,16.0,44.0,60.0,45.0,62.0,39.0,38.0,52.0,53.0,27.0,17.0,41.0
20250115,0,PM10,114.0,104.0,100.0,133.0,98.0,88.0,106.0,79.0,94.0,33.0,93.0,103.0,107.0,159.0,81.0,86.0,127.0,115.0,46.0,24.0,64.0
20250115,0,SO2,13.0,8.0,7.0,7.0,7.0,9.0,10.0,12.0,8.0,8.0,10.0,12.0,11.0,12.0,11.0,15.0,8.0,10.0,7.0,5.0,5.0
20250115,0,NO2,112.0,100.0,100.0,120.0,111.0,47.0,112.0,41.0,102.0,19.0,88.0,83.0,93.0,111.0,85.0,115.0,115.0,124.0,66.0,35.0,37.0
20250115,0,O3,4.0,4.0,7.0,4.0,9.0,50.0,11.0,62.0,4.0,81.0,9.0,3.0,3.0,4.0,15.0,5.0,9.0,8.0,8.0,36.0,53.0
20250115,0,CO,1.1,0.9,0.9,0.9,0.8,0.7,0.8,0.6,0.9,0.5,0.7,0.9,0.9,1.3,0.9,1.1,1.0,1.0,0.6,0.5,0.7
20250115,1,AQI,87.0,79.0,65.0,75.0,72.0,65.0,79.0,61.0,75.0,51.0,64.0,80.0,89.0,105.0,58.0,66.0,81.0,76.0,59.0,25.0,60.0
20250115,1,PM2.5,64.0,57.0,39.0,37.0,50.0,42.0,49.0,38.0,52.0,28.0,38.0,59.0,57.0,61.0,31.0,35.0,46.0,46.0,40.0,17.0,43.0
20250115,1,PM10,122.0,108.0,80.0,100.0,93.0,80.0,108.0,72.0,99.0,51.0,78.0,101.0,127.0,159.0,65.0,81.0,111.0,102.0,67.0,23.0,64.0
