date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241019,0,AQI,63.0,69.0,65.0,60.0,68.0,70.0,68.0,78.0,60.0,33.0,61.0,57.0,58.0,73.0,56.0,55.0,70.0,58.0,51.0,16.0,50.0
20241019,0,PM2.5,45.0,50.0,47.0,43.0,48.0,48.0,43.0,57.0,43.0,23.0,37.0,39.0,39.0,48.0,38.0,32.0,51.0,33.0,31.0,11.0,30.0
20241019,0,PM10,75.0,78.0,71.0,65.0,85.0,89.0,86.0,95.0,68.0,28.0,71.0,64.0,65.0,95.0,61.0,59.0,86.0,65.0,51.0,16.0,50.0
20241019,0,SO2,8.0,6.0,6.0,4.0,7.0,11.0,7.0,7.0,3.0,6.0,5.0,7.0,6.0,7.0,4.0,6.0,6.0,7.0,8.0,6.0,6.0
20241019,0,NO2,65.0,49.0,69.0,66.0,63.0,34.0,79.0,41.0,73.0,11.0,65.0,44.0,60.0,73.0,52.0,48.0,84.0,71.0,37.0,9.0,18.0
20241019,0,O3,30.0,32.0,30.0,29.0,31.0,53.0,17.0,16.0,2.0,57.0,17.0,7.0,3.0,21.0,18.0,39.0,4.0,4.0,18.0,25.0,40.0
20241019,0,CO,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.5,0.8,0.8,0.8,1.0,0.9,1.1,1.1,0.9,0.6,0.7,0.6
20241019,1,AQI,58.0,67.0,70.0,63.0,67.0,67.0,64.0,82.0,59.0,42.0,63.0,57.0,56.0,75.0,53.0,57.0,62.0,54.0,47.0,15.0,46.0
20241019,1,PM2.5,39.0,48.0,51.0,45.0,45.0,46.0,38.0,60.0,42.0,29.0,39.0,39.0,37.0,52.0,35.0,35.0,38.0,26.0,30.0,10.0,28.0
20241019,1,PM10,65.0,76.0,80.0,67.0,83.0,84.0,78.0,101.0,67.0,32.0,76.0,64.0,62.0,99.0,56.0,64.0,73.0,58.0,47.0,14.0,46.0
20241019,1,SO2,8.0,6.0,7.0,4.0,8.0,10.0,7.0,7.0,3.0,6.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0
20241019,1,NO2,57.0,53.0,77.0,72.0,61.0,38.0,78.0,44.0,63.0,18.0,60.0,48.0,53.0,75.0,36.0,51.0,71.0,61.0,39.0,10.0,16.0
20241019,1,O3,36.0,23.0,15.0,17.0,29.0,44.0,15.0,17.0,4.0,45.0,16.0,4.0,9.0,12.0,32.0,29.0,6.0,4.0,7.0,23.0,36.0
20241019,1,CO,1.0,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.6,0.8,0.8,0.7,1.0,0.8,1.1,1.0,0.8,0.6,0.7,0.6
20241019,2,AQI,59.0,63.0,73.0,64.0,69.0,65.0,67.0,74.0,57.0,38.0,59.0,61.0,55.0,73.0,53.0,56.0,59.0,54.0,44.0,15.0,43.0
20241019,2,PM2.5,42.0,45.0,53.0,46.0,45.0,44.0,41.0,54.0,39.0,26.0,36.0,42.0,37.0,52.0,36.0,34.0,34.0,26.0,28.0,10.0,26.0
20241019,2,PM10,66.0,69.0,78.0,68.0,87.0,79.0,83.0,92.0,64.0,31.0,67.0,71.0,59.0,96.0,56.0,62.0,68.0,57.0,44.0,14.0,43.0
20241019,2,SO2,11.0,6.0,8.0,4.0,8.0,9.0,9.0,7.0,3.0,6.0,6.0,14.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
20241019,2,NO2,48.0,44.0,63.0,73.0,60.0,38.0,65.0,45.0,57.0,19.0,48.0,51.0,51.0,77.0,48.0,66.0,73.0,58.0,30.0,16.0,16.0
20241019,2,O3,44.0,34.0,23.0,10.0,28.0,38.0,26.0,12.0,6.0,35.0,24.0,2.0,4.0,8.0,10.0,12.0,4.0,3.0,4.0,16.0,32.0
20241019,2,CO,1.0,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.8,1.0,0.8,1.1,1.0,0.7,0.6,0.7,0.6
20241019,3,AQI,59.0,64.0,74.0,58.0,71.0,67.0,66.0,60.0,64.0,35.0,61.0,60.0,59.0,67.0,56.0,55.0,60.0,54.0,49.0,15.0,41.0
20241019,3,PM2.5,42.0,46.0,54.0,41.0,49.0,48.0,40.0,36.0,44.0,24.0,40.0,42.0,42.0,44.0,39.0,38.0,37.0,28.0,31.0,10.0,25.0
20241019,3,PM10,68.0,71.0,80.0,63.0,92.0,83.0,81.0,69.0,78.0,31.0,71.0,70.0,65.0,84.0,62.0,60.0,69.0,57.0,49.0,14.0,41.0
20241019,3,SO2,13.0,8.0,8.0,5.0,8.0,11.0,11.0,8.0,4.0,7.0,7.0,13.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0
20241019,3,NO2,55.0,32.0,57.0,66.0,60.0,37.0,69.0,47.0,60.0,16.0,55.0,50.0,44.0,83.0,57.0,76.0,65.0,60.0,32.0,15.0,16.0
20241019,3,O3,34.0,47.0,22.0,12.0,25.0,34.0,20.0,5.0,3.0,38.0,15.0,1.0,7.0,3.0,6.0,,3.0,2.0,2.0,18.0,28.0
20241019,3,CO,1.1,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.7,1.1,0.9,1.1,1.0,0.8,0.6,0.7,0.6
20241019,4,AQI,63.0,64.0,85.0,63.0,67.0,61.0,66.0,57.0,60.0,26.0,60.0,58.0,62.0,73.0,55.0,54.0,73.0,58.0,55.0,13.0,42.0
20241019,4,PM2.5,45.0,46.0,63.0,45.0,48.0,43.0,42.0,35.0,42.0,18.0,38.0,40.0,44.0,50.0,39.0,38.0,53.0,37.0,39.0,9.0,26.0
20241019,4,PM10,72.0,70.0,92.0,69.0,84.0,72.0,82.0,64.0,70.0,21.0,70.0,66.0,67.0,96.0,59.0,58.0,77.0,65.0,59.0,13.0,42.0
20241019,4,SO2,15.0,9.0,9.0,5.0,8.0,10.0,14.0,8.0,4.0,7.0,7.0,10.0,9.0,7.0,9.0,6.0,6.0,7.0,8.0,6.0,6.0
20241019,4,NO2,59.0,32.0,66.0,76.0,52.0,28.0,55.0,47.0,54.0,10.0,57.0,40.0,41.0,81.0,51.0,74.0,70.0,61.0,36.0,8.0,20.0
20241019,4,O3,24.0,44.0,10.0,6.0,27.0,44.0,28.0,3.0,3.0,48.0,10.0,1.0,9.0,2.0,12.0,,4.0,4.0,3.0,21.0,20.0
20241019,4,CO,1.1,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.5,0.8,0.8,0.7,1.1,0.9,1.2,1.0,0.9,0.6,0.7,0.6
20241019,5,AQI,62.0,68.0,78.0,63.0,63.0,59.0,66.0,55.0,65.0,22.0,63.0,41.0,59.0,72.0,55.0,55.0,105.0,74.0,55.0,14.0,38.0
20241019,5,PM2.5,44.0,49.0,57.0,45.0,44.0,40.0,42.0,32.0,47.0,15.0,42.0,25.0,42.0,49.0,39.0,36.0,79.0,54.0,38.0,9.0,24.0
20241019,5,PM10,72.0,73.0,82.0,68.0,75.0,68.0,81.0,60.0,76.0,21.0,76.0,41.0,62.0,94.0,58.0,59.0,105.0,80.0,59.0,14.0,38.0
20241019,5,SO2,15.0,11.0,9.0,5.0,8.0,10.0,14.0,8.0,4.0,7.0,9.0,8.0,12.0,8.0,8.0,8.0,6.0,8.0,10.0,6.0,6.0
