date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241229,0,AQI,88.0,93.0,72.0,72.0,73.0,79.0,78.0,68.0,84.0,55.0,70.0,63.0,74.0,79.0,69.0,65.0,65.0,65.0,68.0,59.0,62.0
20241229,0,PM2.5,65.0,69.0,52.0,52.0,53.0,58.0,57.0,49.0,62.0,28.0,51.0,45.0,54.0,58.0,50.0,47.0,47.0,47.0,49.0,42.0,44.0
20241229,0,PM10,96.0,86.0,76.0,88.0,83.0,82.0,96.0,68.0,84.0,59.0,83.0,66.0,76.0,99.0,73.0,74.0,79.0,80.0,68.0,63.0,65.0
20241229,0,SO2,11.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,10.0,8.0,12.0,8.0,7.0
20241229,0,NO2,44.0,28.0,34.0,51.0,45.0,19.0,48.0,25.0,47.0,24.0,27.0,22.0,22.0,65.0,30.0,40.0,29.0,36.0,16.0,22.0,15.0
20241229,0,O3,86.0,100.0,92.0,74.0,89.0,113.0,80.0,93.0,81.0,91.0,90.0,111.0,104.0,66.0,77.0,91.0,95.0,91.0,113.0,106.0,115.0
20241229,0,CO,0.7,0.8,0.5,0.6,1.1,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.8,0.9,0.7,0.6,0.5,0.7,0.6,0.6
20241229,1,AQI,93.0,100.0,69.0,69.0,70.0,74.0,83.0,69.0,87.0,56.0,73.0,59.0,72.0,78.0,70.0,65.0,69.0,67.0,68.0,54.0,64.0
20241229,1,PM2.5,69.0,75.0,50.0,50.0,51.0,54.0,61.0,50.0,64.0,28.0,53.0,42.0,52.0,57.0,51.0,47.0,50.0,48.0,49.0,38.0,46.0
20241229,1,PM10,100.0,94.0,74.0,83.0,81.0,78.0,101.0,70.0,86.0,62.0,84.0,63.0,74.0,94.0,73.0,72.0,80.0,81.0,69.0,57.0,66.0
20241229,1,SO2,11.0,6.0,6.0,7.0,6.0,9.0,8.0,6.0,6.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,15.0,8.0,12.0,7.0,6.0
20241229,1,NO2,72.0,31.0,28.0,44.0,46.0,18.0,59.0,41.0,54.0,22.0,23.0,18.0,23.0,42.0,32.0,42.0,32.0,37.0,15.0,16.0,15.0
