date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250105,0,AQI,104.0,113.0,80.0,73.0,103.0,74.0,90.0,84.0,87.0,46.0,82.0,77.0,112.0,107.0,60.0,78.0,81.0,65.0,57.0,40.0,58.0
20250105,0,PM2.5,78.0,85.0,59.0,51.0,77.0,54.0,67.0,62.0,64.0,32.0,60.0,56.0,84.0,75.0,42.0,57.0,53.0,43.0,40.0,26.0,41.0
20250105,0,PM10,131.0,123.0,100.0,96.0,130.0,91.0,123.0,111.0,100.0,46.0,102.0,92.0,144.0,164.0,70.0,98.0,112.0,80.0,60.0,40.0,65.0
20250105,0,SO2,12.0,6.0,8.0,8.0,7.0,9.0,8.0,7.0,5.0,10.0,10.0,10.0,9.0,11.0,7.0,11.0,6.0,6.0,14.0,6.0,5.0
20250105,0,NO2,145.0,88.0,82.0,89.0,82.0,54.0,126.0,55.0,122.0,17.0,62.0,64.0,88.0,146.0,32.0,75.0,94.0,38.0,42.0,26.0,29.0
20250105,0,O3,9.0,38.0,56.0,49.0,59.0,78.0,21.0,61.0,10.0,112.0,61.0,48.0,20.0,5.0,87.0,57.0,35.0,99.0,76.0,70.0,71.0
20250105,0,CO,1.0,0.9,0.8,0.8,1.0,0.8,1.1,0.7,0.9,0.5,0.8,0.8,1.1,1.1,0.8,0.8,0.9,0.6,0.7,0.7,1.1
20250105,1,AQI,117.0,109.0,77.0,74.0,107.0,68.0,92.0,83.0,84.0,51.0,83.0,79.0,105.0,115.0,60.0,77.0,80.0,59.0,58.0,41.0,58.0
20250105,1,PM2.5,88.0,82.0,56.0,52.0,80.0,49.0,68.0,61.0,62.0,31.0,61.0,58.0,79.0,76.0,43.0,56.0,54.0,40.0,41.0,28.0,41.0
20250105,1,PM10,145.0,122.0,98.0,97.0,135.0,81.0,124.0,110.0,98.0,51.0,104.0,94.0,131.0,180.0,68.0,98.0,109.0,67.0,62.0,41.0,65.0
20250105,1,SO2,12.0,7.0,9.0,8.0,6.0,12.0,9.0,7.0,5.0,10.0,10.0,12.0,8.0,11.0,7.0,12.0,6.0,6.0,13.0,6.0,6.0
20250105,1,NO2,150.0,107.0,66.0,100.0,96.0,45.0,146.0,57.0,114.0,15.0,80.0,72.0,77.0,138.0,33.0,95.0,81.0,39.0,49.0,50.0,29.0
20250105,1,O3,6.0,17.0,65.0,37.0,39.0,84.0,6.0,44.0,13.0,112.0,40.0,39.0,21.0,4.0,75.0,38.0,38.0,90.0,61.0,41.0,68.0
20250105,1,CO,1.0,0.9,0.8,0.8,1.1,0.7,1.1,0.7,0.9,0.6,0.8,0.8,1.1,1.2,0.8,0.9,0.9,0.6,0.7,0.7,1.1
20250105,2,AQI,98.0,119.0,79.0,74.0,97.0,67.0,102.0,82.0,83.0,48.0,79.0,83.0,92.0,97.0,69.0,72.0,79.0,62.0,57.0,46.0,55.0
20250105,2,PM2.5,73.0,90.0,58.0,54.0,72.0,48.0,76.0,60.0,61.0,31.0,58.0,61.0,68.0,62.0,50.0,52.0,55.0,42.0,40.0,32.0,39.0
20250105,2,PM10,124.0,134.0,100.0,96.0,119.0,78.0,136.0,110.0,100.0,48.0,103.0,95.0,112.0,144.0,77.0,92.0,108.0,74.0,60.0,45.0,59.0
20250105,2,SO2,13.0,8.0,8.0,8.0,6.0,12.0,9.0,9.0,6.0,10.0,9.0,14.0,11.0,11.0,8.0,11.0,6.0,6.0,13.0,7.0,6.0
20250105,2,NO2,128.0,125.0,87.0,101.0,104.0,41.0,147.0,59.0,118.0,18.0,96.0,63.0,64.0,122.0,29.0,106.0,77.0,49.0,47.0,34.0,21.0
20250105,2,O3,17.0,7.0,44.0,34.0,33.0,85.0,6.0,53.0,10.0,105.0,26.0,44.0,43.0,12.0,96.0,30.0,41.0,73.0,66.0,59.0,84.0
20250105,2,CO,0.9,0.9,0.8,0.8,1.0,0.7,1.1,0.8,0.9,0.6,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.7,1.1
20250105,3,AQI,84.0,100.0,81.0,72.0,102.0,62.0,80.0,78.0,78.0,48.0,79.0,80.0,88.0,90.0,69.0,68.0,73.0,66.0,59.0,49.0,55.0
20250105,3,PM2.5,62.0,75.0,58.0,52.0,76.0,44.0,59.0,57.0,57.0,32.0,58.0,59.0,65.0,57.0,50.0,49.0,51.0,41.0,42.0,34.0,39.0
20250105,3,PM10,108.0,112.0,111.0,88.0,122.0,71.0,107.0,103.0,93.0,48.0,103.0,90.0,107.0,130.0,75.0,86.0,96.0,82.0,62.0,47.0,59.0
20250105,3,SO2,14.0,9.0,9.0,9.0,6.0,11.0,12.0,10.0,8.0,12.0,11.0,14.0,9.0,14.0,10.0,12.0,6.0,6.0,16.0,7.0,6.0
20250105,3,NO2,105.0,94.0,124.0,60.0,114.0,35.0,94.0,57.0,99.0,18.0,88.0,61.0,79.0,111.0,26.0,73.0,54.0,45.0,38.0,27.0,20.0
20250105,3,O3,30.0,36.0,16.0,68.0,22.0,89.0,38.0,52.0,25.0,100.0,30.0,42.0,18.0,19.0,93.0,61.0,62.0,71.0,73.0,66.0,86.0
20250105,3,CO,0.9,0.8,0.8,0.8,1.0,0.7,1.0,0.8,0.9,0.6,0.8,0.8,0.9,0.9,0.8,0.8,0.6,0.6,0.8,0.7,1.1
20250105,4,AQI,83.0,93.0,82.0,74.0,82.0,62.0,75.0,79.0,77.0,52.0,79.0,83.0,85.0,92.0,67.0,68.0,72.0,64.0,60.0,51.0,55.0
20250105,4,PM2.5,61.0,69.0,58.0,54.0,60.0,44.0,55.0,58.0,56.0,36.0,58.0,61.0,63.0,58.0,48.0,49.0,49.0,38.0,43.0,35.0,39.0
20250105,4,PM10,108.0,103.0,113.0,90.0,95.0,69.0,100.0,99.0,90.0,52.0,103.0,93.0,99.0,133.0,74.0,83.0,93.0,77.0,64.0,52.0,57.0
20250105,4,SO2,14.0,9.0,8.0,9.0,7.0,12.0,12.0,9.0,8.0,13.0,11.0,14.0,8.0,12.0,9.0,12.0,5.0,6.0,19.0,8.0,6.0
20250105,4,NO2,106.0,78.0,131.0,81.0,77.0,32.0,85.0,60.0,111.0,19.0,103.0,66.0,75.0,120.0,32.0,66.0,48.0,40.0,44.0,26.0,19.0
20250105,4,O3,21.0,41.0,6.0,41.0,50.0,90.0,39.0,41.0,12.0,102.0,11.0,32.0,15.0,6.0,75.0,56.0,58.0,68.0,68.0,69.0,75.0
20250105,4,CO,0.9,0.8,0.9,0.9,0.9,0.7,1.0,0.8,0.9,0.6,0.9,0.8,0.9,1.0,0.8,0.8,0.7,0.6,0.8,0.7,1.1
20250105,5,AQI,84.0,87.0,79.0,74.0,85.0,60.0,73.0,78.0,77.0,54.0,79.0,79.0,84.0,88.0,69.0,70.0,69.0,60.0,63.0,52.0,59.0
20250105,5,PM2.5,62.0,64.0,58.0,54.0,63.0,43.0,53.0,57.0,56.0,38.0,58.0,58.0,62.0,56.0,50.0,51.0,50.0,41.0,45.0,35.0,42.0
