date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241230,0,AQI,104.0,170.0,112.0,107.0,133.0,93.0,87.0,90.0,92.0,56.0,110.0,92.0,107.0,83.0,77.0,99.0,115.0,94.0,57.0,46.0,62.0
20241230,0,PM2.5,78.0,129.0,84.0,80.0,101.0,69.0,63.0,67.0,68.0,30.0,83.0,68.0,80.0,61.0,56.0,74.0,87.0,70.0,40.0,31.0,44.0
20241230,0,PM10,140.0,132.0,149.0,154.0,179.0,126.0,123.0,130.0,102.0,61.0,140.0,104.0,140.0,116.0,97.0,125.0,140.0,122.0,56.0,46.0,69.0
20241230,0,SO2,9.0,4.0,5.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,8.0,5.0,6.0
20241230,0,NO2,135.0,113.0,126.0,128.0,144.0,118.0,118.0,78.0,115.0,21.0,107.0,78.0,90.0,84.0,73.0,140.0,91.0,68.0,78.0,20.0,24.0
20241230,0,O3,4.0,5.0,4.0,4.0,8.0,4.0,6.0,7.0,3.0,113.0,10.0,3.0,4.0,30.0,20.0,3.0,33.0,64.0,3.0,74.0,83.0
20241230,0,CO,1.1,1.6,1.0,1.0,1.3,1.0,1.1,0.9,1.0,0.5,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.7,0.8,0.7,0.8
20241230,1,AQI,105.0,166.0,112.0,110.0,134.0,87.0,87.0,87.0,90.0,59.0,109.0,72.0,104.0,84.0,77.0,97.0,119.0,87.0,55.0,45.0,59.0
20241230,1,PM2.5,79.0,126.0,84.0,83.0,102.0,64.0,63.0,63.0,67.0,36.0,82.0,52.0,78.0,62.0,56.0,72.0,90.0,64.0,39.0,31.0,42.0
20241230,1,PM10,146.0,132.0,145.0,154.0,174.0,115.0,123.0,124.0,101.0,67.0,140.0,77.0,134.0,116.0,96.0,128.0,143.0,112.0,55.0,45.0,64.0
20241230,1,SO2,9.0,5.0,5.0,6.0,12.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,7.0,9.0,8.0,6.0,5.0,8.0,5.0,7.0
20241230,1,NO2,128.0,108.0,125.0,126.0,149.0,81.0,118.0,76.0,123.0,25.0,106.0,57.0,84.0,107.0,75.0,140.0,72.0,52.0,74.0,40.0,22.0
20241230,1,O3,4.0,5.0,4.0,4.0,6.0,32.0,7.0,3.0,3.0,104.0,6.0,26.0,4.0,8.0,16.0,3.0,49.0,76.0,4.0,41.0,80.0
20241230,1,CO,1.1,1.5,0.9,1.0,1.1,0.8,1.0,0.9,0.9,0.6,1.2,0.9,1.1,1.1,1.1,1.1,0.9,0.7,0.8,0.7,0.8
20241230,2,AQI,105.0,162.0,110.0,115.0,139.0,94.0,87.0,82.0,89.0,59.0,108.0,63.0,93.0,89.0,80.0,104.0,114.0,99.0,55.0,45.0,62.0
20241230,2,PM2.5,79.0,123.0,83.0,87.0,106.0,70.0,63.0,59.0,66.0,36.0,81.0,45.0,69.0,66.0,59.0,78.0,86.0,74.0,39.0,31.0,44.0
20241230,2,PM10,147.0,131.0,148.0,151.0,177.0,128.0,124.0,114.0,102.0,68.0,134.0,69.0,116.0,121.0,97.0,134.0,140.0,115.0,55.0,45.0,66.0
20241230,2,SO2,9.0,4.0,5.0,7.0,10.0,8.0,6.0,6.0,4.0,7.0,6.0,5.0,6.0,7.0,7.0,11.0,5.0,5.0,8.0,5.0,7.0
20241230,2,NO2,123.0,105.0,121.0,120.0,142.0,100.0,117.0,72.0,118.0,25.0,84.0,54.0,74.0,74.0,74.0,134.0,58.0,52.0,74.0,30.0,27.0
20241230,2,O3,4.0,7.0,3.0,4.0,6.0,14.0,4.0,2.0,3.0,97.0,24.0,28.0,11.0,35.0,21.0,4.0,58.0,70.0,3.0,50.0,58.0
20241230,2,CO,1.1,1.4,0.9,0.9,1.1,0.9,1.0,0.9,0.9,0.6,1.0,0.8,1.0,1.1,1.1,1.1,0.8,0.7,0.7,0.7,0.8
20241230,3,AQI,103.0,165.0,114.0,114.0,142.0,95.0,88.0,83.0,89.0,59.0,103.0,87.0,88.0,93.0,82.0,108.0,118.0,105.0,57.0,46.0,60.0
