date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250323,0,AQI,89.0,63.0,77.0,58.0,58.0,104.0,59.0,89.0,82.0,68.0,94.0,83.0,111.0,83.0,70.0,65.0,53.0,53.0,61.0,43.0,70.0
20250323,0,PM2.5,64.0,41.0,46.0,24.0,32.0,78.0,33.0,66.0,49.0,23.0,59.0,61.0,80.0,60.0,46.0,31.0,24.0,25.0,42.0,27.0,50.0
20250323,0,PM10,127.0,76.0,104.0,57.0,66.0,153.0,67.0,117.0,90.0,86.0,138.0,97.0,172.0,116.0,89.0,80.0,55.0,56.0,71.0,43.0,89.0
20250323,0,SO2,6.0,12.0,6.0,5.0,4.0,5.0,16.0,5.0,6.0,8.0,6.0,7.0,7.0,5.0,7.0,10.0,5.0,4.0,4.0,6.0,7.0
20250323,0,NO2,133.0,83.0,131.0,115.0,70.0,132.0,73.0,80.0,164.0,43.0,127.0,57.0,104.0,126.0,101.0,102.0,33.0,32.0,89.0,18.0,46.0
20250323,0,O3,24.0,56.0,10.0,28.0,58.0,14.0,70.0,32.0,12.0,120.0,9.0,72.0,27.0,28.0,15.0,29.0,96.0,102.0,24.0,102.0,45.0
20250323,0,CO,0.8,0.7,0.8,0.5,0.6,1.1,0.7,0.7,0.9,0.6,1.0,0.9,0.8,0.7,0.7,0.4,0.6,0.6,0.7,0.5,0.9
20250323,1,AQI,83.0,61.0,71.0,52.0,59.0,109.0,55.0,83.0,81.0,61.0,83.0,77.0,102.0,76.0,69.0,62.0,59.0,51.0,62.0,44.0,70.0
20250323,1,PM2.5,55.0,38.0,41.0,23.0,35.0,81.0,31.0,61.0,52.0,17.0,45.0,56.0,71.0,51.0,43.0,28.0,38.0,25.0,44.0,30.0,51.0
20250323,1,PM10,115.0,71.0,92.0,53.0,67.0,168.0,60.0,104.0,100.0,72.0,115.0,86.0,153.0,101.0,87.0,74.0,67.0,52.0,74.0,44.0,89.0
20250323,1,SO2,7.0,11.0,5.0,4.0,5.0,5.0,14.0,5.0,6.0,8.0,6.0,7.0,7.0,5.0,8.0,9.0,5.0,5.0,4.0,6.0,7.0
20250323,1,NO2,123.0,64.0,123.0,72.0,67.0,150.0,65.0,82.0,161.0,40.0,101.0,50.0,112.0,128.0,104.0,63.0,36.0,28.0,99.0,16.0,44.0
20250323,1,O3,19.0,59.0,4.0,70.0,55.0,2.0,58.0,17.0,12.0,103.0,8.0,62.0,16.0,11.0,6.0,62.0,81.0,97.0,10.0,106.0,41.0
20250323,1,CO,0.7,0.7,0.8,0.6,0.6,1.0,0.7,0.7,0.9,0.6,0.8,0.8,0.8,0.6,0.7,0.4,0.8,0.6,0.7,0.5,0.9
20250323,2,AQI,72.0,58.0,64.0,52.0,58.0,103.0,51.0,79.0,77.0,57.0,73.0,77.0,96.0,73.0,65.0,66.0,59.0,51.0,65.0,43.0,70.0
20250323,2,PM2.5,47.0,34.0,36.0,23.0,36.0,73.0,28.0,58.0,53.0,16.0,38.0,56.0,67.0,46.0,41.0,33.0,35.0,25.0,47.0,30.0,51.0
20250323,2,PM10,93.0,65.0,77.0,53.0,65.0,156.0,52.0,95.0,104.0,63.0,95.0,81.0,142.0,95.0,80.0,82.0,68.0,52.0,76.0,42.0,88.0
20250323,2,SO2,10.0,8.0,5.0,4.0,5.0,6.0,11.0,5.0,6.0,8.0,5.0,7.0,7.0,5.0,7.0,10.0,5.0,5.0,5.0,6.0,8.0
20250323,2,NO2,88.0,47.0,97.0,58.0,69.0,157.0,46.0,82.0,147.0,39.0,73.0,52.0,115.0,121.0,105.0,87.0,38.0,26.0,93.0,17.0,42.0
20250323,2,O3,43.0,77.0,18.0,81.0,50.0,,74.0,10.0,12.0,85.0,20.0,53.0,11.0,6.0,5.0,33.0,74.0,100.0,6.0,93.0,42.0
20250323,2,CO,0.6,0.6,0.7,0.6,0.5,1.0,0.6,0.7,0.9,0.6,0.6,0.8,0.7,0.6,0.7,0.4,0.7,0.6,0.7,0.5,0.8
20250323,3,AQI,65.0,59.0,64.0,50.0,60.0,102.0,53.0,79.0,71.0,59.0,71.0,85.0,92.0,70.0,65.0,68.0,58.0,51.0,69.0,45.0,72.0
20250323,3,PM2.5,44.0,36.0,40.0,21.0,42.0,73.0,30.0,58.0,48.0,13.0,40.0,63.0,63.0,42.0,41.0,34.0,37.0,27.0,50.0,31.0,52.0
20250323,3,PM10,80.0,68.0,78.0,50.0,69.0,154.0,56.0,94.0,92.0,67.0,92.0,89.0,134.0,89.0,80.0,85.0,66.0,51.0,80.0,44.0,85.0
20250323,3,SO2,9.0,10.0,4.0,4.0,5.0,6.0,10.0,5.0,6.0,8.0,5.0,7.0,7.0,4.0,8.0,9.0,5.0,4.0,5.0,6.0,7.0
20250323,3,NO2,52.0,49.0,76.0,78.0,53.0,157.0,68.0,80.0,137.0,61.0,59.0,69.0,110.0,111.0,100.0,82.0,41.0,30.0,88.0,16.0,41.0
20250323,3,O3,76.0,66.0,34.0,58.0,63.0,,47.0,2.0,11.0,46.0,27.0,37.0,9.0,8.0,5.0,37.0,65.0,90.0,4.0,104.0,36.0
20250323,3,CO,0.5,0.6,0.6,0.5,0.6,1.0,0.7,0.7,0.9,0.6,0.6,0.8,0.7,0.5,0.7,0.4,0.7,0.6,0.7,0.5,0.8
20250323,4,AQI,67.0,63.0,64.0,53.0,62.0,98.0,56.0,73.0,66.0,60.0,72.0,84.0,89.0,71.0,66.0,67.0,56.0,51.0,69.0,43.0,68.0
20250323,4,PM2.5,46.0,40.0,41.0,24.0,44.0,71.0,34.0,53.0,44.0,14.0,43.0,62.0,60.0,45.0,42.0,36.0,34.0,29.0,50.0,30.0,49.0
20250323,4,PM10,84.0,76.0,78.0,55.0,70.0,145.0,62.0,93.0,82.0,69.0,93.0,88.0,127.0,92.0,81.0,84.0,61.0,51.0,80.0,41.0,80.0
20250323,4,SO2,10.0,7.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,4.0,6.0,8.0
20250323,4,NO2,57.0,72.0,79.0,92.0,55.0,145.0,92.0,77.0,122.0,75.0,59.0,63.0,103.0,90.0,89.0,65.0,38.0,38.0,82.0,18.0,36.0
20250323,4,O3,60.0,36.0,31.0,42.0,56.0,,18.0,1.0,10.0,34.0,26.0,34.0,8.0,21.0,2.0,44.0,56.0,72.0,2.0,83.0,49.0
20250323,4,CO,0.6,0.7,0.6,0.5,0.5,0.9,0.7,0.7,0.8,0.6,0.6,0.8,0.7,0.5,0.7,0.4,0.7,0.6,0.8,0.5,0.7
20250323,5,AQI,74.0,65.0,62.0,59.0,61.0,89.0,56.0,69.0,64.0,61.0,70.0,82.0,88.0,71.0,66.0,66.0,53.0,50.0,70.0,40.0,63.0
20250323,5,PM2.5,54.0,43.0,41.0,27.0,43.0,62.0,35.0,50.0,42.0,15.0,45.0,60.0,61.0,46.0,43.0,37.0,36.0,31.0,51.0,28.0,45.0
20250323,5,PM10,95.0,80.0,73.0,62.0,71.0,127.0,61.0,85.0,78.0,71.0,89.0,85.0,125.0,91.0,81.0,81.0,56.0,50.0,81.0,39.0,73.0
20250323,5,SO2,6.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,9.0,5.0,7.0,7.0,5.0,6.0,10.0,5.0,4.0,5.0,6.0,9.0
20250323,5,NO2,81.0,79.0,93.0,117.0,60.0,127.0,76.0,70.0,115.0,63.0,48.0,64.0,101.0,73.0,90.0,65.0,34.0,33.0,77.0,17.0,28.0
20250323,5,O3,21.0,19.0,15.0,12.0,51.0,,26.0,1.0,9.0,43.0,37.0,16.0,7.0,34.0,2.0,43.0,58.0,75.0,3.0,69.0,61.0
20250323,5,CO,0.6,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.4,0.6,0.6,0.8,0.4,0.7
20250323,6,AQI,74.0,63.0,62.0,63.0,60.0,85.0,55.0,68.0,63.0,58.0,67.0,82.0,83.0,68.0,65.0,66.0,53.0,43.0,68.0,43.0,63.0
20250323,6,PM2.5,54.0,41.0,44.0,28.0,42.0,58.0,35.0,49.0,40.0,14.0,44.0,60.0,60.0,43.0,42.0,38.0,33.0,25.0,49.0,30.0,45.0
20250323,6,PM10,89.0,75.0,74.0,65.0,70.0,120.0,59.0,82.0,76.0,66.0,83.0,84.0,115.0,85.0,79.0,82.0,55.0,43.0,77.0,42.0,72.0
20250323,6,SO2,5.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,28.0,9.0,6.0,7.0,7.0,5.0,6.0,10.0,5.0,4.0,4.0,6.0,9.0
20250323,6,NO2,69.0,58.0,94.0,125.0,63.0,115.0,68.0,71.0,109.0,50.0,41.0,60.0,94.0,84.0,83.0,64.0,38.0,25.0,69.0,14.0,26.0
20250323,6,O3,30.0,36.0,10.0,3.0,47.0,,31.0,10.0,10.0,51.0,48.0,15.0,8.0,21.0,2.0,39.0,56.0,84.0,2.0,77.0,52.0
20250323,6,CO,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.6,1.0,0.5,0.6,0.8,0.6,0.5,0.6,0.4,0.6,0.6,0.8,0.5,0.6
20250323,7,AQI,69.0,62.0,63.0,61.0,63.0,84.0,53.0,65.0,61.0,57.0,67.0,74.0,89.0,66.0,64.0,66.0,46.0,37.0,68.0,43.0,65.0
20250323,7,PM2.5,50.0,40.0,45.0,28.0,45.0,57.0,32.0,47.0,39.0,14.0,44.0,54.0,66.0,41.0,43.0,37.0,28.0,22.0,49.0,30.0,47.0
20250323,7,PM10,80.0,73.0,74.0,69.0,75.0,117.0,56.0,79.0,71.0,64.0,83.0,77.0,117.0,82.0,78.0,82.0,46.0,37.0,79.0,42.0,76.0
20250323,7,SO2,6.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,10.0,6.0,7.0,7.0,5.0,6.0,10.0,5.0,5.0,5.0,6.0,10.0
20250323,7,NO2,60.0,54.0,85.0,121.0,73.0,105.0,59.0,61.0,103.0,48.0,48.0,63.0,83.0,95.0,76.0,63.0,51.0,26.0,61.0,16.0,28.0
20250323,7,O3,43.0,41.0,17.0,3.0,27.0,,41.0,5.0,8.0,53.0,38.0,14.0,12.0,9.0,5.0,39.0,41.0,92.0,3.0,66.0,43.0
20250323,7,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.8,0.6,0.5,0.6,0.4,0.7,0.6,0.8,0.5,0.6
20250323,8,AQI,64.0,58.0,64.0,66.0,62.0,85.0,54.0,69.0,60.0,40.0,66.0,77.0,85.0,65.0,65.0,65.0,45.0,40.0,73.0,46.0,69.0
20250323,8,PM2.5,45.0,37.0,46.0,34.0,44.0,60.0,31.0,50.0,41.0,10.0,42.0,56.0,63.0,40.0,44.0,36.0,28.0,26.0,53.0,32.0,50.0
20250323,8,PM10,77.0,66.0,73.0,81.0,73.0,120.0,58.0,86.0,69.0,40.0,81.0,79.0,112.0,80.0,79.0,79.0,45.0,40.0,87.0,42.0,78.0
20250323,8,SO2,9.0,6.0,5.0,5.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,7.0,8.0,6.0,7.0,10.0,5.0,4.0,6.0,6.0,10.0
20250323,8,NO2,61.0,57.0,70.0,107.0,71.0,100.0,57.0,54.0,99.0,38.0,54.0,57.0,72.0,86.0,67.0,57.0,61.0,40.0,58.0,17.0,29.0
20250323,8,O3,52.0,51.0,33.0,11.0,32.0,8.0,52.0,7.0,10.0,67.0,35.0,20.0,26.0,17.0,9.0,41.0,30.0,68.0,5.0,64.0,56.0
20250323,8,CO,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.5,0.6,0.8,0.6,0.6,0.7,0.4,0.9,0.7,0.9,0.5,0.6
20250323,9,AQI,66.0,58.0,63.0,64.0,61.0,87.0,54.0,82.0,62.0,40.0,67.0,74.0,89.0,66.0,70.0,63.0,58.0,45.0,82.0,46.0,68.0
20250323,9,PM2.5,42.0,37.0,45.0,36.0,42.0,61.0,30.0,60.0,42.0,10.0,42.0,54.0,66.0,42.0,51.0,35.0,33.0,29.0,60.0,32.0,49.0
20250323,9,PM10,81.0,66.0,74.0,78.0,71.0,124.0,57.0,106.0,73.0,40.0,83.0,78.0,120.0,81.0,87.0,75.0,66.0,45.0,102.0,42.0,74.0
20250323,9,SO2,9.0,6.0,7.0,7.0,11.0,9.0,10.0,6.0,7.0,10.0,8.0,8.0,8.0,7.0,9.0,11.0,6.0,6.0,7.0,7.0,12.0
20250323,9,NO2,58.0,50.0,63.0,50.0,53.0,108.0,46.0,65.0,78.0,22.0,32.0,41.0,78.0,73.0,72.0,55.0,46.0,40.0,70.0,21.0,27.0
20250323,9,O3,70.0,79.0,52.0,82.0,77.0,15.0,82.0,11.0,45.0,100.0,78.0,60.0,26.0,43.0,31.0,72.0,72.0,85.0,23.0,64.0,78.0
20250323,9,CO,0.6,0.7,0.8,0.5,0.6,0.8,0.6,0.7,0.7,0.5,0.6,0.9,0.7,0.5,0.7,0.5,0.8,0.6,0.9,0.5,0.7
20250323,10,AQI,64.0,56.0,57.0,66.0,57.0,87.0,53.0,102.0,59.0,48.0,65.0,72.0,83.0,62.0,60.0,60.0,64.0,49.0,77.0,50.0,78.0
20250323,10,PM2.5,37.0,33.0,36.0,40.0,33.0,64.0,25.0,76.0,37.0,11.0,42.0,52.0,61.0,37.0,40.0,32.0,36.0,24.0,56.0,35.0,57.0
20250323,10,PM10,77.0,62.0,63.0,82.0,63.0,119.0,56.0,133.0,68.0,48.0,80.0,76.0,114.0,73.0,69.0,69.0,77.0,49.0,99.0,47.0,84.0
20250323,10,SO2,7.0,6.0,8.0,9.0,13.0,9.0,9.0,8.0,8.0,12.0,8.0,11.0,10.0,8.0,14.0,16.0,8.0,6.0,10.0,7.0,11.0
20250323,10,NO2,48.0,42.0,44.0,45.0,37.0,84.0,38.0,63.0,42.0,24.0,32.0,29.0,72.0,56.0,60.0,52.0,46.0,35.0,47.0,21.0,29.0
20250323,10,O3,104.0,108.0,100.0,106.0,130.0,52.0,117.0,58.0,107.0,135.0,102.0,125.0,65.0,86.0,95.0,108.0,96.0,117.0,101.0,106.0,100.0
20250323,10,CO,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.8,0.7,0.5,0.6,0.5,0.6,0.5,0.8,0.5,0.8
20250323,11,AQI,64.0,,54.0,63.0,59.0,83.0,60.0,92.0,61.0,51.0,61.0,67.0,82.0,57.0,56.0,57.0,63.0,53.0,71.0,,79.0
20250323,11,PM2.5,38.0,36.0,34.0,35.0,30.0,61.0,29.0,68.0,34.0,11.0,36.0,48.0,59.0,31.0,34.0,28.0,32.0,33.0,51.0,42.0,58.0
