date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250103,0,AQI,80.0,69.0,61.0,63.0,65.0,57.0,62.0,68.0,58.0,48.0,63.0,63.0,60.0,75.0,56.0,67.0,89.0,80.0,53.0,40.0,52.0
20250103,0,PM2.5,59.0,50.0,42.0,42.0,45.0,40.0,44.0,48.0,41.0,33.0,43.0,45.0,43.0,53.0,38.0,47.0,63.0,47.0,37.0,28.0,35.0
20250103,0,PM10,106.0,68.0,71.0,75.0,80.0,63.0,72.0,86.0,58.0,36.0,75.0,69.0,62.0,100.0,62.0,83.0,128.0,110.0,52.0,39.0,53.0
20250103,0,SO2,10.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,8.0,6.0,8.0,8.0,9.0,7.0,8.0,12.0,11.0,12.0,5.0,6.0
20250103,0,NO2,120.0,51.0,60.0,83.0,81.0,27.0,69.0,67.0,65.0,17.0,50.0,52.0,30.0,104.0,36.0,115.0,127.0,135.0,9.0,10.0,16.0
20250103,0,O3,9.0,73.0,55.0,34.0,43.0,94.0,52.0,33.0,53.0,105.0,57.0,58.0,87.0,16.0,74.0,12.0,5.0,3.0,121.0,89.0,102.0
20250103,0,CO,1.1,0.7,0.7,0.8,0.9,0.6,1.0,0.8,0.7,0.6,1.0,0.8,0.8,1.1,0.8,1.1,1.1,0.9,0.7,0.7,0.9
20250103,1,AQI,77.0,70.0,58.0,61.0,62.0,55.0,62.0,66.0,58.0,49.0,61.0,54.0,50.0,72.0,57.0,62.0,85.0,93.0,50.0,40.0,45.0
20250103,1,PM2.5,56.0,51.0,41.0,41.0,42.0,38.0,44.0,46.0,41.0,34.0,41.0,37.0,34.0,50.0,40.0,39.0,52.0,50.0,35.0,28.0,30.0
20250103,1,PM10,100.0,69.0,65.0,71.0,74.0,59.0,74.0,81.0,59.0,43.0,71.0,58.0,50.0,93.0,63.0,73.0,119.0,135.0,48.0,38.0,45.0
20250103,1,SO2,10.0,6.0,5.0,6.0,5.0,8.0,8.0,6.0,6.0,9.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,10.0,11.0,6.0,6.0
20250103,1,NO2,97.0,43.0,51.0,72.0,82.0,25.0,61.0,40.0,32.0,20.0,34.0,31.0,18.0,96.0,32.0,106.0,89.0,129.0,8.0,8.0,12.0
20250103,1,O3,26.0,78.0,65.0,43.0,42.0,99.0,55.0,63.0,92.0,104.0,72.0,88.0,109.0,22.0,77.0,20.0,26.0,3.0,116.0,90.0,107.0
20250103,1,CO,1.0,0.7,0.7,0.8,0.9,0.6,0.9,0.7,0.7,0.5,0.9,0.7,0.6,1.0,0.8,1.0,0.9,1.0,0.7,0.7,0.9
20250103,2,AQI,70.0,65.0,57.0,58.0,58.0,53.0,60.0,64.0,58.0,49.0,59.0,53.0,48.0,66.0,58.0,59.0,65.0,82.0,49.0,39.0,42.0
20250103,2,PM2.5,51.0,47.0,40.0,40.0,36.0,36.0,41.0,46.0,41.0,34.0,40.0,34.0,33.0,45.0,41.0,36.0,37.0,33.0,34.0,27.0,28.0
20250103,2,PM10,90.0,64.0,62.0,65.0,65.0,56.0,70.0,76.0,58.0,44.0,68.0,55.0,48.0,82.0,63.0,67.0,80.0,114.0,45.0,37.0,42.0
20250103,2,SO2,10.0,5.0,6.0,6.0,5.0,8.0,7.0,6.0,5.0,8.0,6.0,7.0,9.0,9.0,8.0,9.0,13.0,11.0,10.0,6.0,5.0
20250103,2,NO2,81.0,36.0,34.0,36.0,40.0,24.0,50.0,33.0,31.0,19.0,28.0,26.0,17.0,64.0,30.0,56.0,51.0,68.0,7.0,8.0,11.0
20250103,2,O3,37.0,87.0,82.0,82.0,80.0,99.0,67.0,70.0,95.0,97.0,77.0,89.0,106.0,54.0,73.0,63.0,59.0,41.0,113.0,100.0,109.0
20250103,2,CO,0.9,0.6,0.6,0.7,0.8,0.5,0.9,0.7,0.6,0.5,0.9,0.6,0.6,0.9,0.8,0.9,0.7,0.7,0.7,0.6,0.8
20250103,3,AQI,60.0,68.0,55.0,56.0,58.0,53.0,62.0,56.0,59.0,46.0,58.0,52.0,49.0,65.0,54.0,57.0,54.0,60.0,49.0,35.0,42.0
20250103,3,PM2.5,40.0,49.0,38.0,37.0,37.0,36.0,43.0,37.0,42.0,30.0,38.0,32.0,34.0,44.0,36.0,36.0,38.0,26.0,34.0,24.0,26.0
20250103,3,PM10,69.0,68.0,59.0,61.0,65.0,56.0,74.0,61.0,60.0,46.0,65.0,53.0,48.0,80.0,57.0,64.0,57.0,69.0,44.0,33.0,42.0
20250103,3,SO2,11.0,5.0,6.0,6.0,5.0,9.0,8.0,6.0,4.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,14.0,11.0,7.0,6.0
20250103,3,NO2,54.0,43.0,25.0,43.0,44.0,24.0,57.0,23.0,50.0,21.0,26.0,30.0,18.0,55.0,21.0,43.0,54.0,45.0,9.0,9.0,12.0
20250103,3,O3,67.0,69.0,93.0,74.0,78.0,100.0,57.0,85.0,56.0,96.0,80.0,78.0,103.0,59.0,93.0,73.0,54.0,59.0,102.0,106.0,104.0
20250103,3,CO,0.7,0.6,0.6,0.7,0.8,0.5,0.9,0.6,0.6,0.5,0.8,0.6,0.6,0.8,0.7,0.9,0.6,0.7,0.7,0.5,0.8
20250103,4,AQI,58.0,62.0,53.0,54.0,56.0,55.0,59.0,53.0,59.0,42.0,55.0,48.0,46.0,61.0,52.0,56.0,59.0,53.0,53.0,37.0,43.0
20250103,4,PM2.5,37.0,44.0,36.0,35.0,34.0,39.0,40.0,33.0,42.0,25.0,35.0,29.0,31.0,39.0,33.0,32.0,42.0,27.0,37.0,24.0,26.0
20250103,4,PM10,65.0,63.0,56.0,57.0,61.0,60.0,67.0,56.0,60.0,42.0,60.0,48.0,46.0,71.0,53.0,61.0,61.0,56.0,48.0,34.0,43.0
20250103,4,SO2,11.0,6.0,6.0,6.0,6.0,12.0,8.0,7.0,5.0,9.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,13.0,19.0,8.0,6.0
20250103,4,NO2,38.0,39.0,22.0,46.0,39.0,27.0,45.0,18.0,48.0,15.0,24.0,27.0,13.0,44.0,14.0,45.0,64.0,45.0,14.0,8.0,13.0
20250103,4,O3,84.0,77.0,98.0,70.0,85.0,90.0,73.0,97.0,63.0,104.0,84.0,83.0,116.0,73.0,110.0,77.0,40.0,59.0,101.0,117.0,98.0
20250103,4,CO,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.6,0.6,0.4,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.8,0.5,0.8
20250103,5,AQI,58.0,59.0,51.0,51.0,53.0,54.0,57.0,53.0,57.0,37.0,54.0,47.0,48.0,58.0,51.0,55.0,55.0,56.0,53.0,39.0,43.0
20250103,5,PM2.5,39.0,42.0,33.0,32.0,32.0,38.0,40.0,33.0,40.0,24.0,33.0,29.0,33.0,37.0,34.0,30.0,39.0,32.0,37.0,27.0,26.0
20250103,5,PM10,66.0,60.0,52.0,52.0,56.0,58.0,64.0,55.0,58.0,37.0,57.0,47.0,48.0,66.0,52.0,59.0,60.0,62.0,49.0,37.0,43.0
20250103,5,SO2,12.0,6.0,6.0,7.0,6.0,12.0,9.0,8.0,6.0,10.0,8.0,8.0,11.0,10.0,9.0,10.0,8.0,9.0,17.0,8.0,6.0
20250103,5,NO2,36.0,34.0,20.0,26.0,34.0,25.0,37.0,18.0,40.0,13.0,18.0,26.0,14.0,33.0,12.0,27.0,49.0,56.0,14.0,8.0,12.0
20250103,5,O3,84.0,84.0,100.0,97.0,92.0,92.0,83.0,97.0,79.0,110.0,93.0,82.0,113.0,87.0,112.0,101.0,58.0,48.0,100.0,121.0,98.0
20250103,5,CO,0.7,0.5,0.5,0.6,0.7,0.7,0.8,0.6,0.6,0.4,0.8,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.8,0.5,0.8
20250103,6,AQI,58.0,62.0,52.0,52.0,53.0,57.0,58.0,53.0,55.0,40.0,54.0,49.0,50.0,58.0,52.0,54.0,52.0,57.0,55.0,38.0,41.0
20250103,6,PM2.5,40.0,44.0,34.0,33.0,32.0,40.0,41.0,34.0,39.0,24.0,34.0,30.0,34.0,39.0,34.0,30.0,33.0,29.0,39.0,26.0,25.0
20250103,6,PM10,66.0,62.0,53.0,54.0,56.0,61.0,65.0,56.0,57.0,40.0,58.0,49.0,50.0,66.0,53.0,58.0,54.0,63.0,53.0,36.0,41.0
20250103,6,SO2,14.0,7.0,8.0,8.0,7.0,13.0,10.0,8.0,6.0,11.0,9.0,9.0,12.0,11.0,10.0,11.0,9.0,10.0,15.0,8.0,6.0
20250103,6,NO2,41.0,33.0,16.0,22.0,32.0,27.0,39.0,25.0,44.0,11.0,16.0,23.0,17.0,27.0,10.0,28.0,35.0,41.0,12.0,8.0,13.0
20250103,6,O3,79.0,84.0,108.0,102.0,98.0,90.0,77.0,88.0,67.0,112.0,98.0,89.0,106.0,94.0,114.0,102.0,76.0,68.0,98.0,119.0,96.0
20250103,6,CO,0.7,0.5,0.5,0.6,0.7,0.6,0.8,0.6,0.6,0.4,0.8,0.6,0.6,0.8,0.6,0.8,0.6,0.5,0.8,0.4,0.8
20250103,7,AQI,60.0,62.0,53.0,53.0,55.0,59.0,58.0,53.0,58.0,45.0,55.0,48.0,53.0,59.0,53.0,54.0,51.0,56.0,57.0,38.0,39.0
20250103,7,PM2.5,42.0,44.0,36.0,34.0,34.0,42.0,41.0,34.0,41.0,24.0,35.0,30.0,37.0,40.0,36.0,32.0,33.0,28.0,40.0,26.0,24.0
20250103,7,PM10,69.0,63.0,56.0,55.0,59.0,65.0,65.0,56.0,61.0,45.0,59.0,48.0,54.0,68.0,55.0,58.0,51.0,61.0,54.0,36.0,39.0
20250103,7,SO2,15.0,8.0,9.0,8.0,8.0,15.0,10.0,8.0,8.0,11.0,11.0,9.0,12.0,12.0,10.0,11.0,9.0,10.0,16.0,8.0,6.0
20250103,7,NO2,49.0,32.0,18.0,21.0,33.0,33.0,39.0,26.0,41.0,14.0,22.0,23.0,19.0,27.0,11.0,29.0,45.0,38.0,17.0,9.0,15.0
20250103,7,O3,66.0,86.0,106.0,105.0,99.0,84.0,79.0,88.0,75.0,111.0,89.0,90.0,97.0,94.0,115.0,101.0,69.0,73.0,91.0,117.0,92.0
20250103,7,CO,0.7,0.6,0.5,0.7,0.7,0.7,0.9,0.6,0.7,0.4,0.8,0.6,0.7,0.8,0.6,0.8,0.6,0.5,0.8,0.4,0.8
20250103,8,AQI,64.0,67.0,54.0,54.0,56.0,64.0,62.0,54.0,60.0,42.0,56.0,48.0,55.0,63.0,53.0,55.0,54.0,56.0,59.0,39.0,39.0
20250103,8,PM2.5,46.0,48.0,37.0,34.0,36.0,46.0,44.0,34.0,43.0,25.0,36.0,28.0,39.0,43.0,36.0,33.0,35.0,28.0,42.0,27.0,24.0
20250103,8,PM10,75.0,67.0,57.0,58.0,62.0,71.0,71.0,58.0,66.0,42.0,61.0,48.0,57.0,75.0,55.0,60.0,58.0,62.0,59.0,38.0,39.0
20250103,8,SO2,16.0,9.0,9.0,8.0,8.0,16.0,12.0,8.0,8.0,11.0,10.0,8.0,12.0,13.0,11.0,11.0,9.0,11.0,18.0,8.0,6.0
20250103,8,NO2,47.0,43.0,24.0,24.0,31.0,39.0,53.0,40.0,50.0,15.0,26.0,34.0,28.0,51.0,20.0,28.0,55.0,45.0,18.0,10.0,18.0
20250103,8,O3,68.0,74.0,97.0,102.0,101.0,81.0,66.0,76.0,59.0,107.0,83.0,79.0,90.0,67.0,100.0,103.0,62.0,69.0,92.0,116.0,88.0
20250103,8,CO,0.8,0.7,0.5,0.7,0.7,0.7,0.9,0.6,0.7,0.5,0.9,0.6,0.7,0.9,0.7,0.8,0.6,0.5,0.8,0.4,0.8
