date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241221,0,AQI,79.0,70.0,58.0,67.0,64.0,62.0,64.0,63.0,57.0,30.0,64.0,65.0,77.0,59.0,53.0,61.0,73.0,83.0,46.0,26.0,49.0
20241221,0,PM2.5,56.0,51.0,39.0,45.0,41.0,44.0,44.0,38.0,40.0,13.0,44.0,47.0,56.0,36.0,33.0,40.0,49.0,61.0,32.0,18.0,33.0
20241221,0,PM10,108.0,77.0,66.0,84.0,77.0,72.0,77.0,76.0,60.0,30.0,78.0,80.0,97.0,68.0,55.0,71.0,96.0,109.0,46.0,25.0,49.0
20241221,0,SO2,11.0,7.0,7.0,7.0,6.0,11.0,9.0,6.0,5.0,7.0,7.0,4.0,9.0,10.0,10.0,10.0,12.0,7.0,17.0,6.0,5.0
20241221,0,NO2,125.0,76.0,70.0,108.0,100.0,36.0,108.0,74.0,86.0,15.0,80.0,83.0,81.0,72.0,65.0,108.0,115.0,96.0,28.0,33.0,36.0
20241221,0,O3,4.0,28.0,42.0,4.0,22.0,66.0,10.0,10.0,14.0,83.0,18.0,4.0,5.0,33.0,26.0,3.0,5.0,20.0,61.0,50.0,45.0
20241221,0,CO,0.8,0.8,0.5,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.6,1.0,0.9,0.6,0.6,0.7
20241221,1,AQI,72.0,68.0,59.0,68.0,68.0,62.0,57.0,65.0,57.0,28.0,61.0,63.0,72.0,58.0,54.0,62.0,73.0,78.0,54.0,26.0,49.0
20241221,1,PM2.5,49.0,49.0,41.0,46.0,46.0,44.0,39.0,40.0,40.0,12.0,42.0,45.0,52.0,36.0,35.0,42.0,52.0,57.0,38.0,18.0,32.0
20241221,1,PM10,93.0,70.0,68.0,85.0,85.0,70.0,63.0,79.0,60.0,28.0,72.0,75.0,89.0,65.0,58.0,73.0,95.0,104.0,47.0,26.0,49.0
20241221,1,SO2,11.0,6.0,6.0,7.0,5.0,11.0,9.0,6.0,5.0,7.0,7.0,4.0,8.0,9.0,10.0,11.0,11.0,7.0,17.0,6.0,6.0
20241221,1,NO2,113.0,67.0,97.0,103.0,112.0,50.0,84.0,75.0,96.0,13.0,87.0,74.0,79.0,70.0,69.0,108.0,116.0,98.0,32.0,25.0,33.0
20241221,1,O3,6.0,32.0,14.0,4.0,7.0,50.0,28.0,4.0,3.0,83.0,11.0,3.0,5.0,33.0,20.0,4.0,5.0,15.0,49.0,60.0,48.0
20241221,1,CO,0.7,0.7,0.6,0.8,0.8,0.6,0.5,0.7,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.6,1.0,0.9,0.7,0.6,0.6
20241221,2,AQI,70.0,65.0,55.0,66.0,66.0,62.0,56.0,67.0,53.0,29.0,62.0,58.0,75.0,61.0,54.0,61.0,79.0,75.0,49.0,29.0,49.0
20241221,2,PM2.5,46.0,47.0,38.0,45.0,43.0,44.0,38.0,44.0,37.0,12.0,43.0,40.0,55.0,40.0,34.0,39.0,53.0,49.0,34.0,20.0,31.0
20241221,2,PM10,89.0,65.0,59.0,81.0,81.0,67.0,62.0,84.0,51.0,24.0,74.0,65.0,91.0,72.0,57.0,72.0,108.0,99.0,41.0,28.0,49.0
20241221,2,SO2,11.0,6.0,6.0,6.0,6.0,17.0,7.0,6.0,4.0,7.0,7.0,4.0,7.0,8.0,10.0,11.0,11.0,8.0,10.0,6.0,8.0
20241221,2,NO2,106.0,65.0,77.0,99.0,109.0,42.0,79.0,73.0,89.0,11.0,80.0,69.0,73.0,80.0,63.0,103.0,110.0,88.0,51.0,41.0,32.0
20241221,2,O3,8.0,26.0,30.0,4.0,8.0,53.0,27.0,7.0,3.0,90.0,14.0,5.0,3.0,15.0,27.0,3.0,4.0,18.0,9.0,34.0,48.0
20241221,2,CO,0.6,0.7,0.6,0.8,0.8,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.9,0.6,0.7,0.6,1.0,0.9,0.6,0.6,0.6
20241221,3,AQI,71.0,63.0,55.0,63.0,66.0,57.0,59.0,64.0,57.0,31.0,57.0,55.0,73.0,61.0,53.0,61.0,78.0,66.0,52.0,28.0,45.0
20241221,3,PM2.5,49.0,45.0,39.0,43.0,45.0,40.0,42.0,43.0,40.0,13.0,39.0,38.0,53.0,40.0,36.0,39.0,52.0,45.0,36.0,19.0,28.0
20241221,3,PM10,92.0,60.0,58.0,75.0,82.0,58.0,67.0,77.0,59.0,31.0,64.0,60.0,86.0,71.0,55.0,71.0,105.0,82.0,43.0,27.0,45.0
20241221,3,SO2,10.0,5.0,5.0,6.0,5.0,20.0,6.0,6.0,4.0,7.0,6.0,3.0,8.0,7.0,10.0,10.0,11.0,8.0,12.0,6.0,12.0
20241221,3,NO2,105.0,59.0,68.0,102.0,109.0,27.0,91.0,64.0,89.0,13.0,58.0,61.0,73.0,87.0,46.0,101.0,106.0,75.0,42.0,23.0,24.0
20241221,3,O3,4.0,33.0,38.0,4.0,4.0,64.0,9.0,11.0,3.0,81.0,36.0,3.0,3.0,10.0,57.0,3.0,4.0,26.0,19.0,55.0,63.0
20241221,3,CO,0.6,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.6,1.0,0.8,0.7,0.6,0.6
20241221,4,AQI,66.0,64.0,55.0,60.0,66.0,48.0,62.0,63.0,60.0,34.0,56.0,57.0,72.0,57.0,51.0,60.0,69.0,64.0,49.0,28.0,44.0
20241221,4,PM2.5,45.0,46.0,39.0,41.0,45.0,32.0,44.0,42.0,43.0,13.0,38.0,40.0,52.0,38.0,35.0,38.0,50.0,46.0,34.0,19.0,29.0
20241221,4,PM10,82.0,62.0,57.0,69.0,81.0,48.0,68.0,76.0,61.0,34.0,62.0,64.0,83.0,64.0,52.0,69.0,87.0,78.0,41.0,27.0,44.0
20241221,4,SO2,10.0,6.0,5.0,6.0,5.0,13.0,7.0,6.0,4.0,7.0,6.0,4.0,8.0,7.0,10.0,10.0,8.0,8.0,11.0,6.0,10.0
20241221,4,NO2,96.0,58.0,61.0,91.0,108.0,22.0,79.0,66.0,86.0,13.0,47.0,61.0,68.0,69.0,46.0,97.0,89.0,70.0,25.0,19.0,22.0
20241221,4,O3,9.0,32.0,43.0,8.0,5.0,68.0,19.0,8.0,5.0,74.0,43.0,2.0,3.0,24.0,58.0,3.0,11.0,28.0,55.0,59.0,68.0
20241221,4,CO,0.6,0.6,0.5,0.7,0.8,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.5,0.9,0.8,0.6,0.6,0.6
20241221,5,AQI,,65.0,55.0,58.0,59.0,43.0,60.0,63.0,63.0,29.0,54.0,59.0,70.0,57.0,49.0,57.0,69.0,63.0,43.0,29.0,43.0
20241221,5,PM2.5,,47.0,39.0,39.0,40.0,29.0,43.0,43.0,45.0,13.0,36.0,42.0,51.0,38.0,34.0,35.0,50.0,45.0,30.0,20.0,29.0
20241221,5,PM10,,60.0,53.0,65.0,68.0,43.0,64.0,75.0,64.0,29.0,57.0,66.0,78.0,64.0,48.0,64.0,83.0,75.0,37.0,29.0,43.0
20241221,5,SO2,,7.0,5.0,5.0,5.0,10.0,8.0,6.0,4.0,7.0,6.0,4.0,8.0,8.0,9.0,10.0,12.0,8.0,10.0,6.0,12.0
20241221,5,NO2,,42.0,35.0,92.0,82.0,21.0,64.0,68.0,82.0,13.0,33.0,60.0,68.0,69.0,38.0,100.0,79.0,71.0,13.0,27.0,22.0
