date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241009,0,AQI,62.0,69.0,63.0,58.0,68.0,62.0,57.0,49.0,59.0,37.0,57.0,48.0,57.0,62.0,59.0,63.0,77.0,73.0,72.0,43.0,45.0
20241009,0,PM2.5,44.0,43.0,45.0,41.0,49.0,44.0,40.0,34.0,42.0,25.0,40.0,33.0,40.0,44.0,42.0,45.0,56.0,53.0,52.0,30.0,31.0
20241009,0,PM10,60.0,87.0,63.0,55.0,62.0,58.0,56.0,48.0,58.0,37.0,52.0,45.0,48.0,62.0,58.0,65.0,67.0,72.0,61.0,43.0,44.0
20241009,0,SO2,7.0,5.0,6.0,5.0,7.0,10.0,5.0,8.0,8.0,8.0,5.0,11.0,7.0,6.0,8.0,13.0,9.0,12.0,12.0,8.0,7.0
20241009,0,NO2,27.0,17.0,26.0,21.0,31.0,12.0,22.0,14.0,30.0,10.0,20.0,11.0,14.0,17.0,14.0,48.0,49.0,45.0,17.0,10.0,11.0
20241009,0,O3,83.0,94.0,82.0,86.0,85.0,104.0,83.0,87.0,75.0,91.0,81.0,98.0,95.0,83.0,87.0,55.0,60.0,60.0,80.0,64.0,89.0
20241009,0,CO,0.9,0.8,0.7,0.8,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.9,1.0,0.3,1.0,1.0,0.8,0.7,0.7
20241009,1,AQI,58.0,63.0,57.0,53.0,65.0,62.0,59.0,46.0,58.0,38.0,54.0,48.0,55.0,60.0,54.0,55.0,69.0,64.0,69.0,42.0,42.0
20241009,1,PM2.5,41.0,43.0,40.0,37.0,47.0,44.0,42.0,32.0,41.0,24.0,38.0,33.0,39.0,43.0,38.0,39.0,50.0,46.0,50.0,29.0,29.0
20241009,1,PM10,56.0,76.0,55.0,49.0,56.0,56.0,57.0,46.0,56.0,38.0,50.0,44.0,47.0,59.0,52.0,58.0,71.0,78.0,60.0,41.0,40.0
20241009,1,SO2,7.0,5.0,6.0,5.0,7.0,10.0,5.0,7.0,8.0,7.0,4.0,11.0,7.0,6.0,8.0,13.0,8.0,12.0,17.0,8.0,6.0
20241009,1,NO2,26.0,19.0,22.0,22.0,33.0,12.0,26.0,15.0,25.0,10.0,20.0,11.0,14.0,16.0,12.0,35.0,46.0,36.0,18.0,9.0,11.0
