date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20240620,0,AQI,27.0,22.0,19.0,22.0,22.0,29.0,23.0,33.0,28.0,20.0,24.0,41.0,26.0,29.0,22.0,21.0,20.0,20.0,39.0,20.0,31.0
20240620,0,PM2.5,11.0,6.0,9.0,7.0,8.0,10.0,10.0,12.0,13.0,8.0,11.0,21.0,10.0,10.0,7.0,7.0,8.0,9.0,12.0,7.0,10.0
20240620,0,PM10,27.0,22.0,19.0,22.0,22.0,29.0,23.0,33.0,28.0,20.0,24.0,41.0,26.0,29.0,22.0,21.0,20.0,20.0,39.0,20.0,31.0
20240620,0,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,5.0,5.0
20240620,0,NO2,20.0,14.0,22.0,30.0,17.0,21.0,19.0,39.0,20.0,20.0,19.0,26.0,20.0,28.0,34.0,16.0,10.0,16.0,24.0,20.0,26.0
20240620,0,O3,38.0,47.0,38.0,25.0,37.0,30.0,36.0,15.0,34.0,37.0,33.0,22.0,38.0,33.0,17.0,35.0,44.0,34.0,25.0,17.0,15.0
20240620,0,CO,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.7,0.6,0.5
20240620,1,AQI,26.0,22.0,17.0,24.0,24.0,29.0,24.0,29.0,27.0,12.0,22.0,40.0,24.0,26.0,27.0,21.0,13.0,14.0,36.0,21.0,30.0
20240620,1,PM2.5,11.0,7.0,8.0,10.0,8.0,10.0,10.0,10.0,13.0,8.0,10.0,22.0,9.0,9.0,8.0,9.0,9.0,9.0,11.0,8.0,9.0
20240620,1,PM10,26.0,22.0,17.0,24.0,24.0,29.0,24.0,29.0,27.0,12.0,22.0,40.0,24.0,26.0,27.0,21.0,12.0,14.0,36.0,21.0,30.0
20240620,1,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,7.0,2.0,3.0,3.0,7.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,5.0
20240620,1,NO2,18.0,13.0,18.0,42.0,20.0,18.0,18.0,33.0,18.0,24.0,16.0,26.0,21.0,27.0,45.0,16.0,12.0,13.0,18.0,19.0,26.0
20240620,1,O3,40.0,45.0,44.0,16.0,32.0,32.0,34.0,17.0,33.0,32.0,34.0,21.0,33.0,30.0,8.0,34.0,40.0,35.0,34.0,15.0,12.0
20240620,1,CO,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.9,0.6,0.5,0.6,0.6,0.5
20240620,2,AQI,26.0,21.0,20.0,24.0,25.0,28.0,26.0,23.0,27.0,17.0,24.0,42.0,26.0,28.0,25.0,21.0,25.0,19.0,34.0,22.0,31.0
20240620,2,PM2.5,10.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,13.0,9.0,10.0,22.0,10.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0
20240620,2,PM10,26.0,21.0,20.0,24.0,25.0,28.0,26.0,23.0,27.0,17.0,24.0,42.0,26.0,28.0,25.0,21.0,25.0,19.0,34.0,22.0,31.0
20240620,2,SO2,4.0,4.0,3.0,3.0,6.0,5.0,4.0,6.0,2.0,4.0,3.0,7.0,4.0,4.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0
20240620,2,NO2,16.0,13.0,20.0,38.0,20.0,18.0,19.0,24.0,16.0,26.0,17.0,25.0,24.0,27.0,48.0,15.0,11.0,14.0,14.0,19.0,29.0
20240620,2,O3,40.0,44.0,39.0,18.0,31.0,31.0,31.0,26.0,33.0,29.0,31.0,18.0,30.0,28.0,4.0,32.0,38.0,32.0,37.0,14.0,8.0
20240620,2,CO,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.5
20240620,3,AQI,25.0,23.0,25.0,23.0,25.0,27.0,25.0,26.0,25.0,21.0,25.0,34.0,26.0,28.0,23.0,22.0,26.0,21.0,34.0,23.0,33.0
20240620,3,PM2.5,10.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,8.0,10.0,18.0,10.0,9.0,7.0,8.0,8.0,7.0,9.0,9.0,9.0
