date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250130,0,AQI,72.0,72.0,83.0,87.0,65.0,147.0,79.0,142.0,79.0,67.0,92.0,123.0,108.0,119.0,153.0,65.0,,59.0,48.0,42.0,119.0
20250130,0,PM2.5,52.0,52.0,61.0,64.0,47.0,112.0,58.0,108.0,58.0,48.0,68.0,93.0,81.0,90.0,117.0,47.0,41.0,42.0,33.0,27.0,90.0
20250130,0,PM10,75.0,73.0,82.0,90.0,68.0,150.0,74.0,147.0,85.0,62.0,93.0,125.0,108.0,119.0,146.0,64.0,58.0,60.0,48.0,42.0,132.0
20250130,0,SO2,6.0,5.0,6.0,6.0,4.0,11.0,7.0,6.0,4.0,10.0,7.0,10.0,9.0,10.0,8.0,8.0,5.0,6.0,4.0,6.0,6.0
20250130,0,NO2,18.0,17.0,19.0,19.0,21.0,65.0,27.0,23.0,27.0,14.0,17.0,25.0,17.0,26.0,17.0,21.0,,17.0,9.0,5.0,20.0
20250130,0,O3,72.0,68.0,67.0,74.0,76.0,15.0,67.0,24.0,45.0,87.0,61.0,31.0,50.0,60.0,41.0,75.0,76.0,69.0,38.0,55.0,28.0
20250130,0,CO,0.6,0.4,0.4,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.3,0.6,0.7,0.7,0.4,0.1,0.4,0.7,0.8,0.4,0.5
20250130,1,AQI,64.0,68.0,68.0,83.0,62.0,183.0,65.0,140.0,72.0,57.0,79.0,180.0,135.0,97.0,129.0,62.0,,52.0,48.0,45.0,134.0
20250130,1,PM2.5,46.0,49.0,49.0,61.0,44.0,138.0,47.0,107.0,52.0,40.0,58.0,136.0,103.0,72.0,98.0,44.0,35.0,27.0,33.0,30.0,102.0
20250130,1,PM10,68.0,68.0,68.0,85.0,64.0,185.0,64.0,141.0,75.0,58.0,80.0,177.0,130.0,96.0,122.0,64.0,50.0,54.0,46.0,45.0,138.0
20250130,1,SO2,5.0,4.0,4.0,5.0,3.0,31.0,6.0,5.0,4.0,12.0,6.0,48.0,15.0,9.0,8.0,8.0,5.0,5.0,4.0,5.0,6.0
20250130,1,NO2,16.0,15.0,15.0,21.0,18.0,76.0,18.0,27.0,19.0,20.0,13.0,24.0,18.0,24.0,16.0,19.0,,10.0,9.0,5.0,20.0
20250130,1,O3,72.0,68.0,71.0,65.0,77.0,5.0,71.0,16.0,58.0,72.0,63.0,25.0,37.0,63.0,42.0,71.0,82.0,85.0,33.0,50.0,26.0
20250130,1,CO,0.6,0.4,0.4,0.6,0.6,0.8,0.4,0.6,0.5,0.4,0.3,0.7,0.7,0.7,0.4,0.2,0.4,0.6,0.8,0.4,0.5
20250130,2,AQI,62.0,63.0,74.0,90.0,55.0,158.0,59.0,145.0,64.0,53.0,77.0,158.0,127.0,95.0,109.0,65.0,,48.0,45.0,42.0,132.0
20250130,2,PM2.5,44.0,45.0,54.0,67.0,39.0,120.0,42.0,111.0,46.0,35.0,56.0,120.0,96.0,71.0,82.0,47.0,30.0,30.0,31.0,28.0,100.0
20250130,2,PM10,67.0,63.0,70.0,89.0,56.0,159.0,61.0,146.0,66.0,55.0,78.0,154.0,114.0,93.0,103.0,65.0,47.0,48.0,43.0,42.0,129.0
20250130,2,SO2,4.0,4.0,4.0,4.0,3.0,14.0,6.0,5.0,4.0,9.0,6.0,14.0,9.0,8.0,7.0,8.0,4.0,5.0,4.0,6.0,6.0
20250130,2,NO2,15.0,14.0,14.0,27.0,16.0,65.0,15.0,23.0,15.0,18.0,10.0,22.0,15.0,21.0,16.0,19.0,,11.0,9.0,4.0,18.0
20250130,2,O3,70.0,68.0,66.0,54.0,76.0,12.0,72.0,18.0,61.0,62.0,65.0,22.0,40.0,64.0,40.0,66.0,80.0,82.0,32.0,49.0,30.0
20250130,2,CO,0.6,0.3,0.4,0.7,0.6,0.9,0.4,0.6,0.5,0.4,0.3,0.7,0.7,0.7,0.4,0.2,0.4,0.6,0.8,0.4,0.5
20250130,3,AQI,62.0,64.0,70.0,92.0,59.0,137.0,59.0,139.0,60.0,52.0,80.0,130.0,117.0,90.0,100.0,68.0,,52.0,40.0,38.0,93.0
20250130,3,PM2.5,44.0,46.0,51.0,68.0,42.0,104.0,42.0,106.0,43.0,36.0,59.0,99.0,88.0,67.0,75.0,49.0,39.0,36.0,28.0,26.0,69.0
20250130,3,PM10,67.0,63.0,67.0,89.0,58.0,138.0,64.0,136.0,61.0,49.0,80.0,127.0,106.0,88.0,93.0,66.0,44.0,49.0,39.0,38.0,89.0
20250130,3,SO2,4.0,3.0,4.0,5.0,3.0,13.0,6.0,6.0,3.0,8.0,6.0,13.0,9.0,7.0,6.0,7.0,4.0,5.0,4.0,5.0,6.0
20250130,3,NO2,13.0,13.0,15.0,29.0,16.0,40.0,14.0,22.0,20.0,17.0,11.0,14.0,14.0,21.0,16.0,19.0,,12.0,8.0,4.0,12.0
20250130,3,O3,71.0,66.0,61.0,40.0,70.0,26.0,68.0,14.0,45.0,53.0,56.0,32.0,44.0,55.0,36.0,55.0,71.0,76.0,35.0,50.0,43.0
20250130,3,CO,0.6,0.3,0.5,0.7,0.6,0.8,0.4,0.6,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.2,0.4,0.6,0.8,0.4,0.4
20250130,4,AQI,64.0,72.0,77.0,88.0,69.0,107.0,64.0,108.0,62.0,57.0,85.0,117.0,104.0,88.0,97.0,73.0,,48.0,43.0,42.0,78.0
20250130,4,PM2.5,46.0,52.0,56.0,65.0,50.0,80.0,46.0,81.0,44.0,40.0,63.0,88.0,78.0,65.0,72.0,53.0,35.0,29.0,30.0,29.0,57.0
20250130,4,PM10,70.0,69.0,73.0,86.0,68.0,108.0,68.0,104.0,58.0,45.0,84.0,113.0,95.0,83.0,90.0,67.0,48.0,48.0,40.0,39.0,76.0
20250130,4,SO2,4.0,4.0,4.0,5.0,3.0,11.0,6.0,5.0,3.0,7.0,5.0,11.0,8.0,7.0,7.0,8.0,4.0,4.0,4.0,5.0,6.0
20250130,4,NO2,18.0,15.0,19.0,28.0,18.0,22.0,19.0,18.0,18.0,14.0,14.0,12.0,13.0,21.0,16.0,24.0,,10.0,9.0,4.0,8.0
20250130,4,O3,56.0,58.0,51.0,41.0,64.0,40.0,55.0,19.0,42.0,50.0,44.0,32.0,45.0,48.0,33.0,48.0,70.0,79.0,34.0,43.0,51.0
20250130,4,CO,0.6,0.4,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.3,0.6,0.7,0.7,0.4,0.2,0.4,0.6,0.8,0.4,0.4
20250130,5,AQI,69.0,69.0,74.0,77.0,60.0,100.0,67.0,100.0,64.0,92.0,78.0,114.0,112.0,83.0,92.0,69.0,,42.0,46.0,45.0,70.0
20250130,5,PM2.5,50.0,50.0,54.0,56.0,43.0,75.0,48.0,75.0,46.0,68.0,57.0,86.0,84.0,61.0,68.0,50.0,26.0,24.0,32.0,31.0,51.0
20250130,5,PM10,73.0,66.0,72.0,78.0,60.0,103.0,72.0,97.0,60.0,69.0,76.0,110.0,101.0,79.0,84.0,67.0,43.0,42.0,42.0,42.0,68.0
20250130,5,SO2,5.0,4.0,5.0,5.0,3.0,9.0,6.0,5.0,3.0,7.0,6.0,13.0,8.0,8.0,7.0,8.0,4.0,4.0,4.0,5.0,6.0
20250130,5,NO2,21.0,16.0,19.0,22.0,17.0,31.0,20.0,22.0,20.0,12.0,10.0,12.0,14.0,20.0,16.0,29.0,,9.0,9.0,5.0,7.0
20250130,5,O3,49.0,56.0,51.0,55.0,67.0,41.0,52.0,14.0,37.0,48.0,54.0,31.0,38.0,52.0,37.0,46.0,75.0,82.0,30.0,38.0,51.0
20250130,5,CO,0.7,0.4,0.5,0.7,0.6,0.7,0.4,0.5,0.5,0.5,0.3,0.6,0.7,0.7,0.4,0.2,0.4,0.6,0.8,0.4,0.4
20250130,6,AQI,63.0,67.0,68.0,69.0,58.0,99.0,62.0,87.0,64.0,69.0,74.0,110.0,124.0,80.0,83.0,70.0,,37.0,48.0,45.0,68.0
20250130,6,PM2.5,45.0,48.0,49.0,50.0,41.0,74.0,44.0,64.0,46.0,50.0,54.0,83.0,94.0,59.0,61.0,51.0,26.0,22.0,33.0,31.0,49.0
20250130,6,PM10,68.0,64.0,68.0,70.0,59.0,100.0,70.0,85.0,59.0,55.0,73.0,106.0,113.0,76.0,78.0,68.0,42.0,37.0,44.0,42.0,66.0
20250130,6,SO2,5.0,5.0,5.0,4.0,3.0,8.0,6.0,5.0,3.0,7.0,6.0,10.0,10.0,7.0,6.0,8.0,4.0,4.0,4.0,5.0,6.0
20250130,6,NO2,21.0,14.0,15.0,17.0,15.0,28.0,17.0,21.0,19.0,10.0,8.0,12.0,13.0,21.0,16.0,21.0,,10.0,10.0,4.0,7.0
20250130,6,O3,53.0,61.0,61.0,64.0,70.0,42.0,61.0,21.0,41.0,58.0,59.0,25.0,35.0,46.0,47.0,55.0,78.0,82.0,26.0,43.0,53.0
20250130,6,CO,0.6,0.3,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.3,0.4,0.6,0.8,0.4,0.4
20250130,7,AQI,63.0,67.0,62.0,60.0,75.0,98.0,62.0,78.0,63.0,55.0,70.0,104.0,112.0,77.0,77.0,63.0,,40.0,53.0,45.0,63.0
20250130,7,PM2.5,45.0,48.0,44.0,43.0,55.0,73.0,44.0,57.0,45.0,39.0,51.0,78.0,84.0,56.0,56.0,45.0,33.0,21.0,37.0,31.0,45.0
20250130,7,PM10,69.0,64.0,63.0,62.0,76.0,97.0,67.0,78.0,60.0,39.0,69.0,99.0,103.0,74.0,71.0,64.0,40.0,40.0,49.0,42.0,61.0
20250130,7,SO2,4.0,4.0,5.0,4.0,4.0,8.0,5.0,5.0,3.0,7.0,6.0,10.0,9.0,7.0,6.0,12.0,4.0,5.0,4.0,6.0,6.0
20250130,7,NO2,18.0,14.0,13.0,15.0,19.0,29.0,17.0,13.0,16.0,10.0,9.0,11.0,13.0,21.0,13.0,20.0,,10.0,10.0,4.0,6.0
20250130,7,O3,58.0,62.0,66.0,68.0,57.0,39.0,59.0,40.0,49.0,54.0,57.0,28.0,39.0,44.0,54.0,62.0,66.0,80.0,26.0,40.0,54.0
20250130,7,CO,0.6,0.3,0.5,0.7,0.7,0.7,0.4,0.5,0.5,0.4,0.3,0.6,0.7,0.7,0.4,0.4,0.5,0.6,0.8,0.4,0.4
20250130,8,AQI,60.0,65.0,57.0,54.0,77.0,100.0,58.0,78.0,59.0,48.0,64.0,112.0,115.0,68.0,65.0,60.0,,36.0,77.0,46.0,64.0
20250130,8,PM2.5,43.0,47.0,40.0,38.0,56.0,75.0,41.0,57.0,42.0,33.0,46.0,84.0,87.0,49.0,47.0,43.0,40.0,22.0,56.0,32.0,46.0
20250130,8,PM10,66.0,64.0,59.0,56.0,78.0,99.0,62.0,78.0,58.0,46.0,64.0,107.0,108.0,67.0,60.0,62.0,49.0,36.0,74.0,42.0,61.0
