date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241008,0,AQI,68.0,77.0,63.0,57.0,58.0,64.0,67.0,54.0,69.0,49.0,63.0,58.0,63.0,68.0,60.0,60.0,59.0,57.0,74.0,58.0,34.0
20241008,0,PM2.5,49.0,52.0,45.0,38.0,41.0,46.0,48.0,38.0,50.0,33.0,45.0,41.0,45.0,49.0,43.0,43.0,42.0,40.0,54.0,41.0,21.0
20241008,0,PM10,68.0,103.0,69.0,64.0,60.0,69.0,71.0,58.0,73.0,49.0,64.0,61.0,54.0,73.0,63.0,50.0,59.0,58.0,66.0,60.0,34.0
20241008,0,SO2,8.0,6.0,8.0,6.0,9.0,8.0,7.0,8.0,8.0,12.0,6.0,12.0,8.0,8.0,10.0,15.0,12.0,13.0,8.0,11.0,7.0
20241008,0,NO2,28.0,26.0,19.0,17.0,24.0,12.0,34.0,17.0,42.0,11.0,28.0,12.0,13.0,18.0,12.0,24.0,30.0,32.0,10.0,11.0,10.0
20241008,0,O3,93.0,93.0,105.0,107.0,107.0,120.0,86.0,104.0,70.0,111.0,83.0,110.0,110.0,88.0,110.0,96.0,91.0,83.0,111.0,114.0,105.0
20241008,0,CO,0.8,0.9,0.7,0.8,0.7,0.6,1.0,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.0,0.4,0.9,0.9,0.7,0.8,0.6
20241008,1,AQI,70.0,77.0,60.0,55.0,57.0,65.0,64.0,53.0,69.0,52.0,63.0,59.0,64.0,73.0,60.0,60.0,62.0,60.0,78.0,58.0,35.0
20241008,1,PM2.5,51.0,55.0,43.0,38.0,40.0,47.0,46.0,37.0,50.0,36.0,45.0,42.0,46.0,53.0,43.0,43.0,44.0,43.0,57.0,41.0,21.0
20241008,1,PM10,67.0,104.0,66.0,59.0,57.0,70.0,72.0,56.0,74.0,52.0,62.0,62.0,56.0,74.0,63.0,51.0,44.0,62.0,70.0,58.0,34.0
