date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241107,0,AQI,53.0,45.0,43.0,48.0,43.0,45.0,43.0,37.0,41.0,34.0,43.0,36.0,47.0,51.0,38.0,67.0,52.0,54.0,38.0,32.0,39.0
20241107,0,PM2.5,32.0,29.0,27.0,28.0,21.0,28.0,24.0,24.0,28.0,16.0,26.0,22.0,30.0,31.0,26.0,25.0,28.0,34.0,26.0,21.0,25.0
20241107,0,PM10,55.0,45.0,43.0,48.0,43.0,45.0,43.0,37.0,41.0,34.0,43.0,35.0,47.0,52.0,38.0,83.0,53.0,57.0,35.0,32.0,39.0
20241107,0,SO2,8.0,6.0,7.0,4.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,9.0,7.0,8.0,6.0,7.0,12.0,10.0,9.0,7.0,8.0
20241107,0,NO2,41.0,20.0,37.0,37.0,28.0,15.0,19.0,32.0,39.0,17.0,20.0,12.0,18.0,37.0,20.0,29.0,25.0,27.0,12.0,18.0,15.0
20241107,0,O3,72.0,103.0,78.0,74.0,91.0,110.0,94.0,72.0,78.0,99.0,89.0,114.0,96.0,81.0,90.0,82.0,92.0,82.0,113.0,94.0,109.0
20241107,0,CO,0.9,0.6,0.5,0.7,0.6,1.0,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.6
20241107,1,AQI,52.0,42.0,42.0,46.0,44.0,44.0,42.0,35.0,41.0,41.0,43.0,36.0,52.0,50.0,40.0,65.0,51.0,51.0,38.0,32.0,37.0
20241107,1,PM2.5,31.0,28.0,26.0,28.0,21.0,27.0,25.0,23.0,28.0,15.0,26.0,23.0,31.0,30.0,27.0,26.0,29.0,32.0,26.0,22.0,25.0
20241107,1,PM10,54.0,42.0,42.0,46.0,44.0,44.0,42.0,35.0,41.0,41.0,43.0,36.0,54.0,50.0,40.0,79.0,51.0,51.0,36.0,32.0,37.0
20241107,1,SO2,8.0,6.0,7.0,4.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,9.0,7.0,8.0,6.0,7.0,10.0,8.0,10.0,6.0,8.0
20241107,1,NO2,35.0,18.0,34.0,28.0,30.0,15.0,13.0,19.0,31.0,16.0,20.0,11.0,22.0,33.0,22.0,32.0,24.0,20.0,12.0,11.0,16.0
20241107,1,O3,83.0,104.0,80.0,82.0,88.0,108.0,100.0,87.0,84.0,97.0,86.0,113.0,87.0,88.0,81.0,80.0,92.0,90.0,111.0,87.0,107.0
20241107,1,CO,0.9,0.6,0.6,0.6,0.5,1.0,0.5,0.6,0.6,0.6,0.8,0.5,0.7,0.8,0.7,0.5,0.7,0.6,0.6,0.7,0.6
20241107,2,AQI,54.0,40.0,39.0,47.0,44.0,42.0,43.0,37.0,41.0,34.0,41.0,37.0,45.0,48.0,42.0,63.0,50.0,51.0,38.0,33.0,35.0
20241107,2,PM2.5,32.0,28.0,26.0,29.0,20.0,25.0,26.0,23.0,28.0,15.0,24.0,23.0,27.0,30.0,28.0,26.0,30.0,34.0,26.0,22.0,23.0
20241107,2,PM10,57.0,39.0,39.0,47.0,44.0,42.0,43.0,37.0,41.0,33.0,41.0,37.0,45.0,48.0,42.0,75.0,50.0,51.0,36.0,33.0,35.0
20241107,2,SO2,8.0,6.0,8.0,5.0,7.0,8.0,7.0,6.0,5.0,8.0,7.0,10.0,8.0,8.0,6.0,7.0,14.0,9.0,12.0,7.0,8.0
20241107,2,NO2,29.0,16.0,21.0,31.0,33.0,13.0,16.0,16.0,24.0,14.0,13.0,11.0,13.0,31.0,23.0,32.0,33.0,26.0,11.0,9.0,16.0
20241107,2,O3,88.0,109.0,94.0,76.0,83.0,110.0,98.0,86.0,88.0,107.0,96.0,108.0,101.0,87.0,75.0,77.0,81.0,80.0,110.0,98.0,108.0
20241107,2,CO,0.9,0.6,0.5,0.6,0.5,1.0,0.5,0.6,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.5,0.8,0.7,0.6,0.7,0.6
20241107,3,AQI,52.0,40.0,40.0,47.0,42.0,39.0,48.0,36.0,42.0,38.0,41.0,35.0,42.0,49.0,42.0,61.0,51.0,51.0,35.0,32.0,34.0
20241107,3,PM2.5,30.0,28.0,25.0,30.0,20.0,23.0,28.0,23.0,29.0,15.0,24.0,21.0,26.0,29.0,28.0,26.0,30.0,34.0,24.0,22.0,22.0
20241107,3,PM10,54.0,40.0,40.0,47.0,42.0,39.0,48.0,36.0,42.0,38.0,41.0,35.0,42.0,49.0,42.0,72.0,51.0,52.0,35.0,32.0,34.0
20241107,3,SO2,8.0,7.0,8.0,5.0,7.0,9.0,7.0,6.0,6.0,8.0,7.0,10.0,8.0,8.0,6.0,7.0,16.0,9.0,12.0,6.0,9.0
20241107,3,NO2,22.0,15.0,19.0,27.0,38.0,12.0,28.0,15.0,26.0,13.0,11.0,11.0,14.0,34.0,20.0,40.0,27.0,26.0,11.0,8.0,16.0
20241107,3,O3,94.0,106.0,97.0,79.0,75.0,110.0,79.0,88.0,79.0,106.0,97.0,104.0,98.0,80.0,78.0,65.0,87.0,80.0,109.0,88.0,107.0
20241107,3,CO,0.9,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.5,0.8,0.7,0.6,0.7,0.6
20241107,4,AQI,51.0,42.0,39.0,46.0,42.0,36.0,49.0,35.0,43.0,34.0,42.0,33.0,38.0,47.0,42.0,60.0,47.0,54.0,33.0,34.0,32.0
20241107,4,PM2.5,29.0,29.0,25.0,29.0,20.0,21.0,29.0,22.0,30.0,15.0,24.0,20.0,24.0,27.0,28.0,26.0,28.0,32.0,23.0,22.0,22.0
20241107,4,PM10,52.0,40.0,39.0,46.0,42.0,36.0,49.0,35.0,41.0,34.0,42.0,33.0,38.0,47.0,42.0,69.0,47.0,58.0,33.0,34.0,32.0
20241107,4,SO2,8.0,7.0,8.0,5.0,7.0,9.0,6.0,6.0,5.0,8.0,7.0,10.0,8.0,8.0,7.0,7.0,17.0,9.0,12.0,6.0,8.0
20241107,4,NO2,21.0,19.0,17.0,32.0,30.0,11.0,33.0,13.0,29.0,14.0,12.0,11.0,12.0,44.0,16.0,39.0,26.0,23.0,11.0,9.0,16.0
20241107,4,O3,92.0,94.0,95.0,71.0,85.0,110.0,68.0,89.0,71.0,101.0,90.0,103.0,101.0,65.0,84.0,66.0,86.0,83.0,104.0,80.0,102.0
20241107,4,CO,0.8,0.6,0.5,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.6
20241107,5,AQI,52.0,40.0,39.0,44.0,41.0,35.0,46.0,35.0,42.0,30.0,40.0,33.0,37.0,45.0,40.0,57.0,50.0,50.0,35.0,33.0,32.0
20241107,5,PM2.5,30.0,28.0,25.0,27.0,20.0,20.0,27.0,22.0,29.0,15.0,23.0,19.0,23.0,26.0,27.0,26.0,27.0,29.0,24.0,22.0,20.0
20241107,5,PM10,53.0,40.0,39.0,44.0,41.0,35.0,46.0,35.0,40.0,30.0,40.0,31.0,37.0,45.0,40.0,64.0,50.0,50.0,33.0,33.0,30.0
20241107,5,SO2,8.0,6.0,8.0,5.0,7.0,9.0,6.0,7.0,5.0,8.0,7.0,10.0,8.0,8.0,7.0,8.0,17.0,9.0,11.0,7.0,8.0
20241107,5,NO2,28.0,21.0,20.0,25.0,29.0,11.0,29.0,12.0,33.0,13.0,13.0,11.0,12.0,45.0,15.0,34.0,25.0,21.0,13.0,8.0,14.0
20241107,5,O3,81.0,88.0,88.0,80.0,85.0,108.0,69.0,87.0,63.0,96.0,87.0,104.0,102.0,62.0,86.0,71.0,86.0,84.0,98.0,81.0,102.0
