date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250119,0,AQI,88.0,82.0,75.0,95.0,84.0,77.0,70.0,76.0,64.0,32.0,71.0,78.0,93.0,73.0,55.0,69.0,75.0,73.0,35.0,26.0,54.0
20250119,0,PM2.5,65.0,60.0,51.0,66.0,62.0,53.0,47.0,42.0,42.0,6.0,48.0,57.0,69.0,40.0,30.0,48.0,44.0,51.0,20.0,17.0,32.0
20250119,0,PM10,124.0,97.0,99.0,140.0,116.0,103.0,89.0,101.0,77.0,24.0,91.0,94.0,128.0,95.0,60.0,82.0,100.0,95.0,35.0,26.0,58.0
20250119,0,SO2,10.0,5.0,5.0,6.0,4.0,6.0,8.0,4.0,5.0,8.0,8.0,8.0,7.0,8.0,3.0,11.0,5.0,5.0,5.0,5.0,4.0
20250119,0,NO2,124.0,110.0,112.0,114.0,95.0,102.0,119.0,83.0,100.0,12.0,72.0,78.0,80.0,101.0,78.0,137.0,95.0,101.0,70.0,48.0,40.0
20250119,0,O3,4.0,4.0,4.0,5.0,18.0,4.0,18.0,3.0,4.0,102.0,9.0,3.0,4.0,8.0,5.0,4.0,9.0,19.0,6.0,33.0,36.0
20250119,0,CO,1.5,1.5,1.1,1.2,1.0,1.3,0.8,0.8,0.9,0.3,1.0,1.0,1.2,1.0,0.9,1.1,1.1,0.9,0.6,0.5,0.8
20250119,1,AQI,83.0,87.0,69.0,84.0,77.0,76.0,89.0,75.0,67.0,33.0,77.0,70.0,89.0,72.0,57.0,69.0,77.0,78.0,35.0,26.0,52.0
20250119,1,PM2.5,60.0,64.0,46.0,54.0,56.0,55.0,66.0,42.0,48.0,14.0,54.0,51.0,66.0,40.0,34.0,50.0,56.0,48.0,19.0,18.0,31.0
20250119,1,PM10,115.0,103.0,88.0,117.0,101.0,101.0,125.0,99.0,84.0,33.0,103.0,84.0,122.0,94.0,64.0,85.0,98.0,105.0,35.0,26.0,53.0
20250119,1,SO2,13.0,7.0,6.0,5.0,3.0,7.0,9.0,5.0,6.0,9.0,7.0,7.0,7.0,9.0,3.0,11.0,4.0,6.0,5.0,5.0,5.0
20250119,1,NO2,123.0,108.0,119.0,110.0,96.0,64.0,124.0,86.0,100.0,14.0,77.0,78.0,76.0,108.0,80.0,125.0,92.0,57.0,69.0,47.0,32.0
20250119,1,O3,4.0,4.0,6.0,4.0,9.0,29.0,15.0,3.0,3.0,96.0,10.0,2.0,4.0,4.0,3.0,5.0,31.0,67.0,4.0,29.0,43.0
20250119,1,CO,1.3,1.6,1.1,1.1,1.0,1.0,1.2,0.7,1.0,0.4,1.2,0.9,1.1,1.0,0.9,1.1,0.9,0.8,0.6,0.5,0.7
20250119,2,AQI,93.0,87.0,58.0,83.0,87.0,62.0,76.0,75.0,63.0,30.0,64.0,58.0,74.0,69.0,51.0,79.0,85.0,72.0,36.0,28.0,47.0
20250119,2,PM2.5,69.0,64.0,34.0,55.0,64.0,38.0,52.0,45.0,45.0,14.0,43.0,40.0,54.0,39.0,28.0,58.0,63.0,45.0,19.0,19.0,30.0
20250119,2,PM10,136.0,109.0,66.0,115.0,108.0,74.0,102.0,100.0,73.0,25.0,78.0,65.0,97.0,87.0,51.0,97.0,106.0,94.0,36.0,27.0,47.0
20250119,2,SO2,12.0,7.0,6.0,5.0,4.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,7.0,8.0,4.0,11.0,5.0,6.0,5.0,5.0,5.0
20250119,2,NO2,121.0,107.0,102.0,111.0,114.0,44.0,120.0,86.0,99.0,13.0,80.0,69.0,74.0,100.0,63.0,119.0,79.0,52.0,68.0,51.0,29.0
20250119,2,O3,4.0,4.0,12.0,4.0,6.0,45.0,11.0,2.0,3.0,94.0,12.0,4.0,3.0,9.0,26.0,3.0,40.0,69.0,3.0,23.0,35.0
20250119,2,CO,1.4,1.3,0.8,1.0,1.1,0.7,1.0,0.7,1.0,0.4,0.9,0.8,0.9,1.0,0.8,1.2,0.9,0.8,0.6,0.5,0.7
20250119,3,AQI,91.0,77.0,81.0,69.0,104.0,60.0,70.0,69.0,62.0,32.0,69.0,54.0,67.0,67.0,48.0,77.0,88.0,66.0,37.0,29.0,46.0
20250119,3,PM2.5,62.0,56.0,55.0,46.0,78.0,37.0,46.0,39.0,44.0,13.0,48.0,35.0,48.0,39.0,28.0,56.0,65.0,45.0,19.0,20.0,29.0
20250119,3,PM10,131.0,94.0,112.0,88.0,128.0,70.0,89.0,87.0,70.0,24.0,87.0,57.0,82.0,84.0,48.0,100.0,113.0,82.0,37.0,28.0,46.0
20250119,3,SO2,11.0,6.0,6.0,5.0,4.0,10.0,8.0,4.0,4.0,10.0,7.0,6.0,6.0,8.0,4.0,12.0,5.0,5.0,6.0,5.0,5.0
20250119,3,NO2,116.0,101.0,111.0,109.0,106.0,36.0,117.0,66.0,97.0,11.0,80.0,64.0,74.0,87.0,62.0,123.0,84.0,47.0,63.0,30.0,32.0
20250119,3,O3,4.0,4.0,4.0,7.0,7.0,53.0,11.0,1.0,3.0,100.0,8.0,6.0,2.0,9.0,25.0,3.0,25.0,69.0,3.0,45.0,33.0
20250119,3,CO,1.4,1.2,1.1,0.8,1.4,0.7,0.8,0.7,1.0,0.4,0.9,0.8,0.8,0.9,0.8,1.1,0.9,0.8,0.6,0.5,0.7
20250119,4,AQI,94.0,67.0,82.0,68.0,102.0,61.0,64.0,66.0,58.0,30.0,62.0,56.0,61.0,62.0,49.0,79.0,94.0,69.0,37.0,28.0,39.0
20250119,4,PM2.5,61.0,48.0,57.0,45.0,76.0,39.0,41.0,38.0,41.0,15.0,40.0,38.0,43.0,34.0,29.0,58.0,70.0,50.0,19.0,19.0,25.0
20250119,4,PM10,137.0,79.0,113.0,85.0,128.0,72.0,77.0,81.0,66.0,28.0,74.0,62.0,72.0,74.0,49.0,108.0,115.0,84.0,37.0,28.0,39.0
20250119,4,SO2,11.0,6.0,6.0,5.0,4.0,10.0,8.0,4.0,4.0,9.0,7.0,6.0,7.0,8.0,4.0,12.0,4.0,5.0,6.0,5.0,6.0
20250119,4,NO2,113.0,96.0,110.0,111.0,109.0,54.0,95.0,66.0,98.0,12.0,80.0,65.0,74.0,87.0,68.0,120.0,80.0,48.0,58.0,47.0,27.0
20250119,4,O3,4.0,3.0,3.0,3.0,6.0,39.0,22.0,2.0,3.0,95.0,6.0,2.0,4.0,6.0,13.0,3.0,22.0,60.0,7.0,20.0,46.0
20250119,4,CO,1.4,1.0,1.1,0.8,1.4,0.8,0.7,0.7,0.9,0.4,0.9,0.8,0.8,0.9,0.8,1.1,1.0,0.8,0.7,0.5,0.6
20250119,5,AQI,86.0,62.0,80.0,69.0,92.0,65.0,65.0,61.0,56.0,33.0,59.0,56.0,57.0,58.0,48.0,82.0,93.0,84.0,39.0,28.0,38.0
20250119,5,PM2.5,56.0,44.0,53.0,45.0,68.0,43.0,43.0,35.0,38.0,17.0,39.0,37.0,37.0,31.0,28.0,59.0,69.0,62.0,21.0,18.0,24.0
20250119,5,PM10,122.0,70.0,109.0,87.0,117.0,80.0,80.0,71.0,62.0,33.0,68.0,62.0,63.0,66.0,48.0,113.0,112.0,91.0,39.0,28.0,38.0
20250119,5,SO2,10.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,5.0,11.0,7.0,6.0,8.0,8.0,5.0,12.0,4.0,5.0,6.0,5.0,6.0
20250119,5,NO2,108.0,90.0,107.0,110.0,121.0,90.0,103.0,63.0,95.0,14.0,78.0,65.0,61.0,84.0,57.0,120.0,75.0,51.0,62.0,42.0,27.0
20250119,5,O3,4.0,4.0,3.0,4.0,2.0,3.0,9.0,2.0,3.0,92.0,6.0,2.0,16.0,5.0,36.0,3.0,22.0,43.0,4.0,21.0,41.0
20250119,5,CO,1.3,0.9,1.1,0.9,1.1,0.8,0.8,0.7,0.9,0.4,0.8,0.8,0.7,0.9,0.8,1.2,1.0,0.9,0.7,0.5,0.6
20250119,6,AQI,80.0,60.0,72.0,66.0,84.0,64.0,62.0,61.0,55.0,31.0,59.0,47.0,67.0,59.0,46.0,82.0,89.0,79.0,38.0,29.0,39.0
20250119,6,PM2.5,55.0,43.0,48.0,43.0,62.0,42.0,40.0,36.0,37.0,15.0,38.0,29.0,48.0,32.0,28.0,58.0,66.0,58.0,21.0,18.0,26.0
20250119,6,PM10,110.0,70.0,94.0,82.0,103.0,78.0,73.0,71.0,59.0,29.0,68.0,47.0,79.0,67.0,46.0,113.0,106.0,94.0,38.0,29.0,39.0
20250119,6,SO2,10.0,5.0,6.0,5.0,9.0,7.0,7.0,4.0,4.0,9.0,7.0,6.0,8.0,8.0,5.0,12.0,4.0,5.0,5.0,5.0,6.0
20250119,6,NO2,101.0,88.0,102.0,106.0,112.0,85.0,101.0,58.0,86.0,11.0,75.0,51.0,64.0,87.0,59.0,111.0,81.0,68.0,58.0,43.0,28.0
20250119,6,O3,3.0,3.0,3.0,3.0,2.0,2.0,8.0,1.0,3.0,97.0,6.0,14.0,14.0,4.0,26.0,3.0,15.0,26.0,3.0,17.0,35.0
20250119,6,CO,1.2,1.0,1.0,1.1,1.0,0.8,0.7,0.7,0.9,0.4,0.8,0.7,0.7,0.9,0.8,1.2,1.0,0.9,0.7,0.5,0.6
20250119,7,AQI,72.0,58.0,70.0,65.0,78.0,61.0,61.0,61.0,59.0,30.0,58.0,53.0,56.0,55.0,46.0,79.0,80.0,80.0,45.0,28.0,36.0
20250119,7,PM2.5,32.0,41.0,47.0,43.0,57.0,39.0,38.0,37.0,39.0,13.0,37.0,35.0,36.0,30.0,28.0,53.0,59.0,59.0,24.0,19.0,24.0
20250119,7,PM10,93.0,66.0,89.0,79.0,94.0,72.0,72.0,71.0,68.0,27.0,65.0,56.0,61.0,60.0,46.0,108.0,100.0,98.0,45.0,28.0,36.0
20250119,7,SO2,10.0,5.0,6.0,5.0,7.0,7.0,8.0,4.0,21.0,8.0,7.0,6.0,7.0,8.0,5.0,11.0,4.0,5.0,5.0,5.0,6.0
20250119,7,NO2,96.0,87.0,101.0,100.0,105.0,81.0,99.0,53.0,89.0,10.0,73.0,56.0,67.0,88.0,51.0,103.0,92.0,91.0,52.0,44.0,28.0
20250119,7,O3,3.0,3.0,3.0,3.0,3.0,2.0,8.0,2.0,3.0,93.0,5.0,6.0,7.0,5.0,31.0,3.0,5.0,7.0,6.0,15.0,36.0
20250119,7,CO,1.1,1.0,0.9,0.9,1.0,0.8,0.8,0.7,1.2,0.4,0.8,0.7,0.7,1.0,0.8,1.1,1.0,0.9,0.7,0.5,0.6
20250119,8,AQI,70.0,58.0,69.0,77.0,75.0,62.0,58.0,60.0,56.0,29.0,57.0,53.0,58.0,55.0,47.0,75.0,77.0,80.0,50.0,29.0,38.0
20250119,8,PM2.5,22.0,40.0,46.0,50.0,55.0,40.0,36.0,36.0,37.0,12.0,36.0,34.0,38.0,30.0,29.0,47.0,56.0,59.0,28.0,19.0,24.0
20250119,8,PM10,89.0,65.0,87.0,104.0,95.0,74.0,66.0,70.0,61.0,23.0,63.0,55.0,66.0,59.0,47.0,99.0,95.0,93.0,50.0,29.0,38.0
20250119,8,SO2,9.0,6.0,6.0,4.0,6.0,9.0,8.0,4.0,6.0,8.0,7.0,6.0,7.0,8.0,3.0,12.0,6.0,5.0,7.0,4.0,6.0
20250119,8,NO2,92.0,87.0,95.0,99.0,101.0,89.0,95.0,50.0,94.0,9.0,73.0,54.0,64.0,76.0,56.0,100.0,93.0,85.0,39.0,42.0,29.0
20250119,8,O3,4.0,4.0,3.0,5.0,5.0,5.0,9.0,3.0,2.0,92.0,5.0,6.0,8.0,15.0,19.0,4.0,6.0,10.0,35.0,15.0,34.0
20250119,8,CO,1.1,1.0,1.0,0.8,1.0,0.9,0.8,0.7,1.0,0.4,0.9,0.8,0.7,1.0,0.8,1.0,1.1,0.9,0.7,0.5,0.6
20250119,9,AQI,75.0,60.0,69.0,66.0,84.0,64.0,62.0,59.0,57.0,28.0,58.0,56.0,58.0,63.0,53.0,73.0,77.0,79.0,47.0,28.0,39.0
20250119,9,PM2.5,28.0,43.0,46.0,43.0,62.0,44.0,38.0,34.0,40.0,14.0,36.0,37.0,38.0,35.0,33.0,49.0,56.0,58.0,28.0,19.0,25.0
20250119,9,PM10,100.0,70.0,88.0,82.0,111.0,78.0,73.0,68.0,64.0,26.0,66.0,61.0,65.0,75.0,56.0,96.0,104.0,82.0,47.0,28.0,39.0
20250119,9,SO2,10.0,6.0,6.0,5.0,7.0,11.0,8.0,4.0,5.0,8.0,8.0,6.0,8.0,9.0,6.0,12.0,14.0,7.0,10.0,5.0,8.0
20250119,9,NO2,90.0,84.0,96.0,96.0,95.0,91.0,92.0,50.0,85.0,10.0,72.0,50.0,54.0,76.0,63.0,101.0,92.0,92.0,23.0,32.0,30.0
20250119,9,O3,7.0,10.0,6.0,8.0,14.0,12.0,14.0,12.0,6.0,87.0,9.0,9.0,15.0,15.0,14.0,8.0,13.0,14.0,74.0,27.0,36.0
20250119,9,CO,1.2,1.0,0.9,0.8,1.0,1.0,0.8,0.7,1.0,0.4,0.8,0.9,0.8,1.1,0.8,1.0,1.2,1.0,0.6,0.5,0.6
20250119,10,AQI,71.0,58.0,61.0,60.0,94.0,62.0,60.0,59.0,58.0,35.0,55.0,57.0,59.0,62.0,48.0,75.0,87.0,87.0,46.0,28.0,39.0
20250119,10,PM2.5,26.0,41.0,38.0,36.0,70.0,44.0,36.0,35.0,41.0,18.0,35.0,39.0,42.0,36.0,29.0,55.0,64.0,64.0,28.0,19.0,27.0
20250119,10,PM10,91.0,62.0,71.0,70.0,125.0,73.0,70.0,68.0,66.0,35.0,60.0,64.0,68.0,73.0,48.0,99.0,118.0,98.0,46.0,28.0,38.0
20250119,10,SO2,11.0,7.0,6.0,5.0,9.0,11.0,9.0,5.0,6.0,9.0,8.0,7.0,11.0,10.0,7.0,13.0,14.0,10.0,10.0,5.0,7.0
20250119,10,NO2,81.0,74.0,69.0,76.0,93.0,74.0,73.0,45.0,60.0,13.0,72.0,37.0,43.0,72.0,45.0,86.0,95.0,106.0,16.0,26.0,24.0
20250119,10,O3,23.0,31.0,38.0,31.0,32.0,25.0,42.0,36.0,39.0,84.0,34.0,38.0,40.0,30.0,61.0,34.0,40.0,34.0,87.0,43.0,57.0
20250119,10,CO,1.2,0.9,0.8,0.7,1.1,0.8,0.7,0.7,0.9,0.4,0.8,0.8,0.7,1.0,0.8,1.0,1.0,1.0,0.6,0.5,0.6
20250119,11,AQI,64.0,53.0,53.0,47.0,69.0,56.0,59.0,63.0,56.0,38.0,50.0,54.0,55.0,63.0,42.0,63.0,87.0,80.0,45.0,29.0,38.0
20250119,11,PM2.5,19.0,36.0,30.0,24.0,50.0,38.0,34.0,38.0,37.0,24.0,30.0,35.0,36.0,37.0,24.0,32.0,64.0,59.0,27.0,20.0,26.0
