date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241219,0,AQI,54.0,51.0,45.0,51.0,46.0,44.0,51.0,40.0,51.0,33.0,47.0,44.0,41.0,58.0,45.0,40.0,47.0,41.0,39.0,43.0,35.0
20241219,0,PM2.5,28.0,29.0,25.0,24.0,23.0,22.0,27.0,23.0,30.0,23.0,24.0,25.0,22.0,31.0,26.0,23.0,24.0,22.0,21.0,23.0,20.0
20241219,0,PM10,58.0,51.0,45.0,52.0,46.0,44.0,52.0,40.0,52.0,32.0,47.0,44.0,41.0,66.0,45.0,40.0,47.0,41.0,39.0,43.0,35.0
20241219,0,SO2,9.0,5.0,6.0,6.0,5.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,8.0,8.0,8.0,9.0,11.0,6.0,10.0,8.0,7.0
20241219,0,NO2,40.0,17.0,19.0,26.0,30.0,17.0,23.0,16.0,39.0,12.0,15.0,13.0,13.0,44.0,16.0,37.0,30.0,25.0,12.0,12.0,10.0
20241219,0,O3,63.0,88.0,85.0,71.0,74.0,90.0,82.0,86.0,68.0,99.0,83.0,97.0,96.0,63.0,89.0,67.0,84.0,82.0,93.0,96.0,101.0
20241219,0,CO,0.6,0.4,0.3,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.2,0.5,0.6,0.4,0.4,0.4
20241219,1,AQI,55.0,49.0,47.0,52.0,49.0,45.0,52.0,41.0,48.0,32.0,46.0,46.0,46.0,58.0,48.0,41.0,44.0,36.0,48.0,47.0,36.0
20241219,1,PM2.5,29.0,29.0,27.0,26.0,24.0,23.0,28.0,24.0,28.0,22.0,26.0,27.0,25.0,32.0,28.0,25.0,24.0,23.0,27.0,26.0,21.0
20241219,1,PM10,59.0,49.0,47.0,53.0,49.0,45.0,53.0,41.0,48.0,30.0,46.0,46.0,46.0,65.0,48.0,41.0,44.0,36.0,48.0,47.0,36.0
20241219,1,SO2,9.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,8.0,7.0,8.0,9.0,11.0,5.0,9.0,8.0,7.0
20241219,1,NO2,30.0,18.0,16.0,24.0,31.0,16.0,30.0,14.0,32.0,11.0,14.0,13.0,11.0,42.0,14.0,34.0,28.0,23.0,12.0,13.0,10.0
20241219,1,O3,76.0,83.0,89.0,73.0,74.0,92.0,72.0,86.0,66.0,99.0,82.0,96.0,99.0,63.0,92.0,70.0,85.0,84.0,99.0,96.0,99.0
20241219,1,CO,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.6,0.4,0.4,0.4
20241219,2,AQI,56.0,50.0,48.0,53.0,51.0,53.0,53.0,41.0,,37.0,46.0,49.0,49.0,58.0,51.0,41.0,43.0,36.0,52.0,51.0,39.0
20241219,2,PM2.5,31.0,30.0,29.0,30.0,24.0,28.0,31.0,23.0,30.0,18.0,28.0,31.0,26.0,33.0,31.0,28.0,26.0,23.0,32.0,29.0,22.0
20241219,2,PM10,61.0,50.0,48.0,55.0,51.0,55.0,56.0,41.0,50.0,37.0,46.0,49.0,49.0,66.0,51.0,41.0,43.0,36.0,54.0,51.0,39.0
20241219,2,SO2,9.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,7.0,6.0,5.0,8.0,7.0,8.0,9.0,12.0,6.0,10.0,8.0,7.0
20241219,2,NO2,26.0,18.0,15.0,20.0,22.0,14.0,37.0,12.0,,12.0,15.0,13.0,12.0,42.0,14.0,34.0,35.0,23.0,12.0,14.0,10.0
20241219,2,O3,80.0,82.0,89.0,77.0,84.0,98.0,62.0,86.0,58.0,99.0,79.0,96.0,98.0,62.0,92.0,71.0,77.0,83.0,100.0,95.0,98.0
20241219,2,CO,0.6,0.5,0.3,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.6,0.4,0.4,0.4
