date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241004,0,AQI,40.0,35.0,37.0,34.0,38.0,34.0,32.0,27.0,30.0,31.0,28.0,35.0,29.0,41.0,33.0,,36.0,,35.0,32.0,34.0
20241004,0,PM2.5,20.0,13.0,12.0,14.0,12.0,13.0,11.0,10.0,13.0,10.0,11.0,8.0,12.0,17.0,16.0,16.0,15.0,17.0,12.0,12.0,11.0
20241004,0,PM10,40.0,30.0,37.0,34.0,38.0,31.0,30.0,22.0,30.0,20.0,25.0,20.0,23.0,41.0,33.0,36.0,36.0,37.0,25.0,22.0,25.0
20241004,0,SO2,7.0,4.0,5.0,4.0,7.0,5.0,5.0,7.0,7.0,7.0,4.0,9.0,6.0,8.0,3.0,10.0,8.0,8.0,8.0,8.0,8.0
20241004,0,NO2,24.0,12.0,15.0,32.0,28.0,10.0,2.0,15.0,22.0,10.0,19.0,9.0,15.0,25.0,21.0,,22.0,22.0,8.0,9.0,13.0
20241004,0,O3,92.0,110.0,98.0,78.0,63.0,108.0,102.0,84.0,95.0,98.0,89.0,109.0,92.0,90.0,80.0,82.0,98.0,,111.0,100.0,108.0
20241004,0,CO,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.5
20241004,1,AQI,36.0,33.0,34.0,31.0,36.0,36.0,38.0,24.0,38.0,27.0,29.0,36.0,33.0,31.0,31.0,,37.0,,35.0,35.0,36.0
20241004,1,PM2.5,17.0,14.0,11.0,13.0,12.0,11.0,16.0,11.0,16.0,10.0,10.0,8.0,10.0,13.0,16.0,16.0,16.0,16.0,12.0,13.0,11.0
20241004,1,PM10,36.0,33.0,34.0,31.0,36.0,28.0,38.0,24.0,38.0,15.0,24.0,19.0,22.0,31.0,31.0,36.0,37.0,32.0,25.0,24.0,23.0
20241004,1,SO2,7.0,4.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,6.0,4.0,10.0,6.0,8.0,1.0,10.0,11.0,8.0,10.0,8.0,8.0
20241004,1,NO2,19.0,16.0,18.0,25.0,29.0,8.0,7.0,18.0,27.0,10.0,16.0,8.0,13.0,21.0,19.0,,25.0,23.0,8.0,8.0,12.0
20241004,1,O3,98.0,98.0,92.0,81.0,60.0,113.0,84.0,71.0,76.0,86.0,92.0,114.0,105.0,97.0,77.0,83.0,92.0,,112.0,110.0,114.0
