date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20240807,0,AQI,48.0,46.0,48.0,49.0,48.0,39.0,44.0,20.0,55.0,29.0,41.0,22.0,22.0,50.0,44.0,50.0,53.0,51.0,29.0,19.0,23.0
20240807,0,PM2.5,32.0,30.0,30.0,26.0,33.0,11.0,24.0,11.0,34.0,20.0,24.0,10.0,14.0,23.0,26.0,26.0,37.0,35.0,18.0,13.0,13.0
20240807,0,PM10,48.0,46.0,48.0,49.0,46.0,39.0,44.0,20.0,59.0,20.0,41.0,22.0,22.0,50.0,44.0,50.0,56.0,52.0,29.0,19.0,23.0
20240807,0,SO2,9.0,7.0,10.0,7.0,5.0,6.0,9.0,7.0,9.0,4.0,10.0,6.0,4.0,7.0,8.0,7.0,8.0,8.0,4.0,5.0,7.0
20240807,0,NO2,63.0,59.0,75.0,64.0,45.0,57.0,54.0,20.0,77.0,20.0,57.0,21.0,26.0,70.0,49.0,71.0,54.0,48.0,28.0,14.0,15.0
20240807,0,O3,48.0,46.0,16.0,29.0,50.0,41.0,45.0,46.0,21.0,52.0,36.0,42.0,59.0,24.0,32.0,12.0,41.0,39.0,40.0,31.0,47.0
20240807,0,CO,0.4,0.8,0.9,0.8,0.7,0.6,0.9,0.5,0.8,0.6,0.8,0.5,0.5,0.9,0.7,0.8,0.9,0.8,0.6,0.7,0.5
20240807,1,AQI,48.0,46.0,50.0,49.0,50.0,43.0,47.0,17.0,47.0,26.0,45.0,24.0,24.0,48.0,48.0,51.0,57.0,52.0,29.0,20.0,23.0
20240807,1,PM2.5,33.0,30.0,32.0,26.0,35.0,11.0,26.0,10.0,27.0,18.0,29.0,12.0,14.0,24.0,28.0,34.0,40.0,33.0,18.0,13.0,14.0
20240807,1,PM10,48.0,46.0,50.0,49.0,50.0,43.0,47.0,17.0,47.0,18.0,45.0,24.0,24.0,48.0,48.0,51.0,52.0,53.0,29.0,20.0,23.0
20240807,1,SO2,9.0,6.0,8.0,6.0,4.0,6.0,8.0,7.0,7.0,4.0,10.0,6.0,4.0,8.0,9.0,7.0,8.0,8.0,4.0,5.0,6.0
20240807,1,NO2,56.0,49.0,74.0,67.0,56.0,69.0,56.0,18.0,86.0,23.0,54.0,22.0,28.0,69.0,43.0,82.0,61.0,43.0,36.0,15.0,13.0
20240807,1,O3,49.0,54.0,12.0,18.0,38.0,24.0,38.0,47.0,6.0,44.0,35.0,34.0,50.0,24.0,34.0,,29.0,39.0,26.0,28.0,42.0
20240807,1,CO,0.4,0.8,0.8,0.8,0.7,0.7,1.0,0.5,0.8,0.6,0.8,0.5,0.5,0.9,0.7,0.8,0.9,0.8,0.6,0.7,0.5
20240807,2,AQI,51.0,49.0,52.0,48.0,55.0,45.0,52.0,17.0,51.0,26.0,47.0,19.0,26.0,41.0,46.0,55.0,55.0,54.0,28.0,19.0,23.0
20240807,2,PM2.5,34.0,34.0,36.0,25.0,36.0,12.0,29.0,10.0,27.0,18.0,31.0,10.0,16.0,22.0,26.0,39.0,39.0,36.0,17.0,12.0,15.0
20240807,2,PM10,51.0,48.0,48.0,48.0,59.0,45.0,53.0,17.0,52.0,18.0,47.0,19.0,26.0,41.0,46.0,49.0,58.0,57.0,28.0,19.0,23.0
20240807,2,SO2,8.0,6.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,4.0,7.0,6.0,4.0,8.0,9.0,8.0,8.0,8.0,4.0,5.0,7.0
20240807,2,NO2,68.0,55.0,66.0,69.0,66.0,51.0,65.0,16.0,82.0,22.0,54.0,22.0,27.0,66.0,42.0,66.0,74.0,52.0,42.0,11.0,11.0
20240807,2,O3,29.0,38.0,12.0,7.0,20.0,30.0,22.0,43.0,2.0,39.0,26.0,33.0,45.0,20.0,24.0,7.0,18.0,25.0,11.0,28.0,46.0
20240807,2,CO,0.5,0.8,0.9,0.8,0.7,0.6,1.0,0.5,0.8,0.7,0.7,0.5,0.6,0.9,0.7,0.8,0.9,0.9,0.6,0.7,0.5
20240807,3,AQI,53.0,54.0,55.0,50.0,55.0,47.0,52.0,18.0,48.0,25.0,48.0,19.0,26.0,46.0,51.0,54.0,58.0,53.0,26.0,19.0,24.0
20240807,3,PM2.5,36.0,38.0,39.0,26.0,36.0,14.0,32.0,10.0,27.0,17.0,32.0,10.0,16.0,25.0,30.0,38.0,41.0,37.0,17.0,12.0,15.0
20240807,3,PM10,55.0,51.0,52.0,50.0,59.0,47.0,54.0,18.0,48.0,20.0,48.0,19.0,26.0,46.0,51.0,46.0,62.0,56.0,26.0,19.0,24.0
20240807,3,SO2,8.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,4.0,7.0,6.0,5.0,9.0,8.0,9.0,8.0,7.0,4.0,5.0,6.0
20240807,3,NO2,75.0,68.0,69.0,63.0,69.0,56.0,62.0,14.0,71.0,21.0,61.0,14.0,24.0,71.0,39.0,61.0,66.0,52.0,36.0,11.0,12.0
20240807,3,O3,14.0,20.0,5.0,10.0,14.0,23.0,20.0,39.0,3.0,32.0,14.0,42.0,46.0,12.0,26.0,7.0,18.0,19.0,14.0,28.0,41.0
20240807,3,CO,0.5,0.9,0.9,0.8,0.7,0.6,1.0,0.5,0.7,0.6,0.8,0.5,0.6,0.9,0.7,0.8,0.9,0.9,0.6,0.6,0.5
20240807,4,AQI,53.0,54.0,54.0,48.0,55.0,44.0,52.0,18.0,50.0,28.0,48.0,21.0,23.0,48.0,47.0,49.0,62.0,55.0,25.0,20.0,28.0
20240807,4,PM2.5,36.0,38.0,38.0,25.0,35.0,14.0,35.0,11.0,28.0,19.0,31.0,10.0,16.0,24.0,28.0,34.0,44.0,34.0,16.0,11.0,18.0
20240807,4,PM10,56.0,53.0,52.0,48.0,60.0,44.0,54.0,18.0,50.0,21.0,48.0,21.0,23.0,48.0,47.0,44.0,65.0,59.0,25.0,20.0,28.0
20240807,4,SO2,8.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0,5.0,8.0,8.0,9.0,8.0,6.0,4.0,6.0,6.0
