date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241030,0,AQI,34.0,26.0,25.0,30.0,32.0,33.0,29.0,23.0,28.0,18.0,27.0,27.0,28.0,36.0,26.0,23.0,28.0,24.0,32.0,29.0,23.0
20241030,0,PM2.5,19.0,16.0,17.0,16.0,16.0,23.0,16.0,14.0,16.0,12.0,16.0,18.0,19.0,19.0,15.0,14.0,19.0,15.0,22.0,20.0,15.0
20241030,0,PM10,34.0,26.0,24.0,30.0,32.0,32.0,29.0,23.0,28.0,13.0,27.0,27.0,28.0,36.0,26.0,23.0,28.0,24.0,28.0,27.0,23.0
20241030,0,SO2,6.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,8.0,6.0,6.0,7.0,9.0,12.0,7.0,8.0,7.0,8.0
20241030,0,NO2,26.0,19.0,18.0,21.0,29.0,13.0,16.0,12.0,34.0,13.0,13.0,10.0,10.0,24.0,15.0,23.0,34.0,22.0,8.0,7.0,12.0
20241030,0,O3,43.0,51.0,46.0,42.0,38.0,62.0,47.0,50.0,33.0,53.0,46.0,64.0,65.0,50.0,50.0,36.0,36.0,47.0,64.0,62.0,57.0
20241030,0,CO,0.7,0.7,0.5,0.7,0.6,0.3,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.5
20241030,1,AQI,37.0,28.0,25.0,32.0,31.0,36.0,31.0,25.0,31.0,22.0,30.0,27.0,30.0,36.0,28.0,23.0,28.0,30.0,38.0,32.0,21.0
20241030,1,PM2.5,21.0,18.0,17.0,17.0,17.0,25.0,18.0,16.0,19.0,15.0,18.0,18.0,21.0,20.0,16.0,16.0,19.0,19.0,26.0,22.0,14.0
20241030,1,PM10,37.0,28.0,25.0,32.0,31.0,35.0,31.0,25.0,31.0,18.0,30.0,27.0,30.0,36.0,28.0,23.0,22.0,30.0,35.0,29.0,21.0
20241030,1,SO2,6.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,7.0,6.0,6.0,6.0,9.0,14.0,10.0,8.0,7.0,7.0
20241030,1,NO2,24.0,19.0,18.0,22.0,28.0,13.0,17.0,13.0,30.0,13.0,13.0,11.0,11.0,23.0,14.0,29.0,36.0,22.0,8.0,9.0,12.0
20241030,1,O3,47.0,52.0,47.0,40.0,38.0,63.0,48.0,51.0,40.0,58.0,47.0,61.0,64.0,52.0,50.0,30.0,31.0,42.0,66.0,61.0,58.0
20241030,1,CO,0.7,0.7,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.5
20241030,2,AQI,38.0,31.0,28.0,31.0,29.0,39.0,35.0,27.0,34.0,22.0,32.0,30.0,33.0,37.0,30.0,28.0,28.0,31.0,36.0,32.0,23.0
20241030,2,PM2.5,22.0,19.0,19.0,18.0,17.0,26.0,21.0,17.0,20.0,15.0,19.0,20.0,23.0,21.0,17.0,19.0,19.0,19.0,25.0,22.0,16.0
20241030,2,PM10,38.0,31.0,26.0,31.0,29.0,39.0,35.0,27.0,34.0,19.0,32.0,30.0,30.0,37.0,30.0,24.0,26.0,31.0,34.0,29.0,20.0
20241030,2,SO2,6.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,8.0,6.0,6.0,6.0,9.0,13.0,12.0,8.0,7.0,6.0
20241030,2,NO2,17.0,19.0,17.0,20.0,24.0,13.0,17.0,14.0,25.0,13.0,10.0,10.0,10.0,21.0,14.0,29.0,35.0,22.0,9.0,9.0,11.0
20241030,2,O3,56.0,52.0,50.0,44.0,43.0,64.0,47.0,51.0,43.0,57.0,50.0,62.0,61.0,52.0,54.0,33.0,30.0,39.0,65.0,60.0,60.0
20241030,2,CO,0.7,0.7,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.5
20241030,3,AQI,38.0,31.0,29.0,32.0,30.0,38.0,35.0,28.0,36.0,25.0,32.0,34.0,36.0,36.0,30.0,28.0,27.0,28.0,33.0,36.0,25.0
20241030,3,PM2.5,23.0,19.0,20.0,19.0,19.0,25.0,23.0,17.0,20.0,17.0,19.0,22.0,25.0,21.0,18.0,19.0,18.0,18.0,23.0,25.0,17.0
20241030,3,PM10,38.0,31.0,27.0,32.0,30.0,38.0,35.0,28.0,36.0,18.0,32.0,34.0,31.0,36.0,30.0,24.0,27.0,28.0,33.0,34.0,22.0
20241030,3,SO2,6.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,8.0,6.0,6.0,6.0,9.0,14.0,10.0,8.0,7.0,6.0
20241030,3,NO2,18.0,18.0,13.0,19.0,20.0,12.0,16.0,13.0,28.0,14.0,10.0,10.0,10.0,22.0,12.0,27.0,34.0,21.0,8.0,8.0,11.0
20241030,3,O3,52.0,53.0,54.0,46.0,47.0,65.0,47.0,52.0,39.0,55.0,49.0,60.0,61.0,49.0,55.0,36.0,32.0,39.0,66.0,63.0,61.0
20241030,3,CO,0.7,0.7,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.8,0.5
20241030,4,AQI,41.0,31.0,30.0,33.0,30.0,35.0,36.0,29.0,36.0,26.0,34.0,35.0,39.0,38.0,31.0,29.0,28.0,30.0,32.0,38.0,28.0
20241030,4,PM2.5,25.0,21.0,21.0,20.0,18.0,23.0,24.0,19.0,22.0,18.0,21.0,22.0,27.0,22.0,18.0,20.0,19.0,18.0,22.0,26.0,19.0
20241030,4,PM10,41.0,31.0,28.0,33.0,30.0,35.0,36.0,29.0,36.0,21.0,34.0,35.0,34.0,38.0,31.0,25.0,24.0,30.0,32.0,37.0,23.0
20241030,4,SO2,7.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,8.0,6.0,6.0,6.0,9.0,13.0,11.0,8.0,7.0,7.0
20241030,4,NO2,21.0,18.0,13.0,18.0,21.0,12.0,16.0,12.0,26.0,12.0,11.0,8.0,11.0,17.0,13.0,29.0,29.0,21.0,8.0,8.0,12.0
20241030,4,O3,49.0,52.0,53.0,47.0,47.0,67.0,46.0,51.0,39.0,55.0,48.0,64.0,63.0,56.0,50.0,33.0,38.0,39.0,67.0,63.0,62.0
20241030,4,CO,0.7,0.7,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.8,0.5
20241030,5,AQI,42.0,35.0,32.0,34.0,31.0,32.0,40.0,32.0,39.0,29.0,36.0,34.0,39.0,40.0,33.0,29.0,29.0,28.0,32.0,39.0,29.0
20241030,5,PM2.5,28.0,23.0,22.0,21.0,19.0,22.0,27.0,21.0,25.0,20.0,23.0,23.0,27.0,24.0,20.0,20.0,20.0,19.0,22.0,27.0,20.0
20241030,5,PM10,42.0,35.0,30.0,34.0,31.0,32.0,40.0,32.0,39.0,24.0,36.0,34.0,34.0,40.0,33.0,26.0,27.0,28.0,30.0,38.0,25.0
20241030,5,SO2,7.0,5.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,6.0,4.0,8.0,7.0,6.0,7.0,9.0,11.0,10.0,9.0,8.0,7.0
20241030,5,NO2,18.0,18.0,15.0,21.0,23.0,11.0,18.0,12.0,31.0,13.0,11.0,9.0,10.0,18.0,12.0,30.0,25.0,18.0,9.0,8.0,12.0
20241030,5,O3,55.0,53.0,50.0,43.0,45.0,69.0,44.0,51.0,34.0,55.0,47.0,65.0,67.0,56.0,52.0,32.0,42.0,45.0,64.0,67.0,61.0
