date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250310,0,AQI,84.0,61.0,84.0,69.0,82.0,85.0,61.0,68.0,54.0,40.0,72.0,63.0,81.0,75.0,59.0,81.0,46.0,35.0,40.0,36.0,58.0
20250310,0,PM2.5,62.0,39.0,62.0,46.0,60.0,63.0,40.0,49.0,38.0,28.0,52.0,45.0,59.0,53.0,42.0,49.0,23.0,14.0,28.0,25.0,41.0
20250310,0,PM10,104.0,72.0,97.0,88.0,92.0,101.0,71.0,75.0,56.0,38.0,87.0,65.0,112.0,99.0,68.0,111.0,46.0,35.0,36.0,29.0,60.0
20250310,0,SO2,8.0,4.0,4.0,5.0,8.0,6.0,12.0,5.0,3.0,6.0,7.0,8.0,8.0,4.0,4.0,5.0,5.0,7.0,5.0,6.0,6.0
20250310,0,NO2,102.0,92.0,90.0,103.0,89.0,91.0,99.0,61.0,85.0,22.0,104.0,49.0,75.0,83.0,54.0,79.0,39.0,30.0,36.0,23.0,34.0
20250310,0,O3,4.0,4.0,5.0,4.0,15.0,4.0,8.0,17.0,10.0,63.0,4.0,5.0,8.0,10.0,15.0,14.0,53.0,70.0,2.0,20.0,35.0
20250310,0,CO,1.1,1.1,1.1,0.7,1.1,1.2,1.0,0.8,1.0,0.7,1.1,0.9,1.3,0.9,0.8,0.8,0.7,0.5,0.7,0.7,0.8
20250310,1,AQI,84.0,61.0,92.0,72.0,79.0,78.0,59.0,68.0,53.0,46.0,79.0,75.0,80.0,71.0,58.0,79.0,51.0,30.0,40.0,35.0,59.0
20250310,1,PM2.5,62.0,39.0,68.0,46.0,58.0,57.0,39.0,49.0,37.0,32.0,58.0,55.0,58.0,50.0,40.0,47.0,17.0,14.0,28.0,24.0,42.0
20250310,1,PM10,109.0,71.0,107.0,93.0,88.0,94.0,68.0,75.0,55.0,43.0,96.0,79.0,109.0,92.0,66.0,108.0,52.0,30.0,35.0,27.0,60.0
20250310,1,SO2,6.0,4.0,5.0,5.0,8.0,6.0,9.0,5.0,4.0,6.0,7.0,9.0,8.0,4.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0
20250310,1,NO2,102.0,84.0,88.0,102.0,94.0,86.0,99.0,64.0,85.0,22.0,102.0,51.0,69.0,84.0,57.0,95.0,46.0,31.0,33.0,16.0,32.0
20250310,1,O3,4.0,4.0,4.0,4.0,9.0,3.0,4.0,3.0,9.0,68.0,5.0,2.0,8.0,5.0,6.0,2.0,40.0,62.0,2.0,23.0,29.0
20250310,1,CO,1.2,1.1,1.2,0.8,1.1,1.1,1.0,0.9,0.9,0.7,1.2,1.0,1.2,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.8
20250310,2,AQI,85.0,63.0,85.0,74.0,79.0,74.0,64.0,69.0,57.0,52.0,78.0,77.0,79.0,65.0,58.0,82.0,44.0,37.0,42.0,36.0,59.0
20250310,2,PM2.5,63.0,43.0,63.0,47.0,58.0,54.0,42.0,50.0,40.0,36.0,57.0,56.0,57.0,44.0,40.0,51.0,19.0,13.0,29.0,25.0,42.0
20250310,2,PM10,120.0,75.0,111.0,97.0,89.0,91.0,77.0,73.0,60.0,52.0,98.0,78.0,107.0,79.0,65.0,113.0,44.0,37.0,37.0,27.0,62.0
20250310,2,SO2,6.0,4.0,5.0,5.0,8.0,6.0,8.0,5.0,4.0,5.0,6.0,8.0,8.0,3.0,3.0,4.0,5.0,7.0,4.0,6.0,6.0
20250310,2,NO2,100.0,82.0,88.0,98.0,88.0,78.0,95.0,61.0,90.0,20.0,98.0,47.0,68.0,75.0,58.0,97.0,41.0,30.0,35.0,16.0,30.0
20250310,2,O3,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,10.0,73.0,4.0,2.0,7.0,9.0,5.0,1.0,43.0,58.0,2.0,21.0,26.0
20250310,2,CO,1.2,1.2,1.0,0.8,1.1,1.0,1.2,0.8,1.0,0.7,1.1,1.0,1.1,0.8,0.8,0.8,0.6,0.5,0.7,0.7,0.8
20250310,3,AQI,83.0,64.0,87.0,76.0,79.0,72.0,64.0,67.0,62.0,53.0,78.0,87.0,74.0,67.0,59.0,86.0,44.0,37.0,45.0,36.0,60.0
20250310,3,PM2.5,59.0,46.0,64.0,47.0,58.0,52.0,43.0,48.0,44.0,37.0,57.0,64.0,54.0,47.0,41.0,53.0,19.0,18.0,31.0,25.0,43.0
20250310,3,PM10,115.0,78.0,115.0,102.0,88.0,88.0,77.0,70.0,67.0,53.0,96.0,90.0,96.0,83.0,67.0,122.0,44.0,37.0,40.0,28.0,63.0
20250310,3,SO2,6.0,4.0,5.0,5.0,8.0,6.0,7.0,5.0,3.0,5.0,6.0,8.0,8.0,4.0,4.0,4.0,5.0,7.0,4.0,6.0,6.0
