date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250325,0,AQI,61.0,58.0,64.0,54.0,61.0,77.0,55.0,69.0,,61.0,69.0,110.0,72.0,65.0,58.0,70.0,54.0,45.0,71.0,70.0,67.0
20250325,0,PM2.5,41.0,34.0,35.0,22.0,37.0,46.0,33.0,45.0,36.0,18.0,37.0,83.0,45.0,36.0,28.0,28.0,24.0,22.0,46.0,51.0,40.0
20250325,0,PM10,72.0,66.0,73.0,57.0,72.0,103.0,60.0,88.0,71.0,71.0,88.0,157.0,94.0,80.0,66.0,90.0,58.0,45.0,91.0,69.0,84.0
20250325,0,SO2,9.0,6.0,5.0,4.0,6.0,5.0,9.0,8.0,6.0,10.0,6.0,9.0,9.0,6.0,10.0,11.0,6.0,3.0,7.0,7.0,8.0
20250325,0,NO2,57.0,43.0,127.0,79.0,60.0,59.0,53.0,64.0,96.0,41.0,86.0,96.0,51.0,99.0,69.0,66.0,35.0,25.0,59.0,21.0,40.0
20250325,0,O3,67.0,85.0,4.0,37.0,64.0,63.0,73.0,60.0,35.0,96.0,23.0,44.0,97.0,35.0,44.0,51.0,70.0,75.0,99.0,107.0,60.0
20250325,0,CO,0.8,0.8,0.7,0.5,0.6,0.7,0.8,0.7,,0.6,0.6,1.1,0.6,0.4,0.5,0.4,0.6,0.6,0.7,0.7,0.8
20250325,1,AQI,57.0,56.0,62.0,52.0,60.0,75.0,53.0,69.0,59.0,56.0,68.0,89.0,70.0,64.0,59.0,76.0,44.0,52.0,66.0,73.0,68.0
20250325,1,PM2.5,36.0,33.0,36.0,21.0,38.0,41.0,30.0,44.0,35.0,18.0,35.0,66.0,42.0,34.0,29.0,31.0,26.0,20.0,40.0,53.0,44.0
20250325,1,PM10,63.0,61.0,74.0,54.0,70.0,100.0,56.0,88.0,68.0,62.0,86.0,109.0,90.0,78.0,68.0,101.0,44.0,53.0,82.0,70.0,86.0
20250325,1,SO2,8.0,8.0,5.0,4.0,7.0,5.0,12.0,8.0,7.0,9.0,6.0,9.0,9.0,6.0,9.0,12.0,5.0,4.0,5.0,7.0,8.0
20250325,1,NO2,41.0,43.0,111.0,75.0,52.0,63.0,38.0,58.0,112.0,45.0,82.0,59.0,56.0,115.0,73.0,71.0,43.0,23.0,84.0,20.0,40.0
20250325,1,O3,79.0,75.0,3.0,28.0,61.0,47.0,79.0,56.0,16.0,76.0,18.0,74.0,74.0,13.0,25.0,32.0,51.0,73.0,21.0,100.0,45.0
20250325,1,CO,0.8,0.8,0.8,0.5,0.6,0.7,0.8,0.7,,0.7,0.6,0.9,0.6,0.4,0.5,0.4,0.7,0.6,0.8,0.7,0.8
20250325,2,AQI,56.0,57.0,63.0,52.0,57.0,75.0,55.0,73.0,,56.0,68.0,94.0,67.0,66.0,61.0,79.0,49.0,47.0,63.0,72.0,69.0
20250325,2,PM2.5,35.0,36.0,37.0,19.0,34.0,40.0,32.0,50.0,35.0,20.0,36.0,70.0,39.0,38.0,30.0,33.0,28.0,21.0,38.0,52.0,45.0
20250325,2,PM10,62.0,63.0,75.0,54.0,64.0,99.0,60.0,95.0,68.0,61.0,85.0,113.0,84.0,82.0,71.0,108.0,49.0,47.0,75.0,70.0,87.0
20250325,2,SO2,8.0,8.0,5.0,4.0,6.0,5.0,11.0,7.0,7.0,8.0,5.0,9.0,10.0,6.0,7.0,11.0,5.0,4.0,5.0,7.0,8.0
20250325,2,NO2,38.0,51.0,95.0,87.0,70.0,69.0,55.0,59.0,111.0,47.0,75.0,68.0,64.0,108.0,76.0,74.0,35.0,21.0,59.0,20.0,45.0
20250325,2,O3,76.0,57.0,2.0,12.0,35.0,33.0,55.0,41.0,11.0,59.0,11.0,49.0,58.0,8.0,14.0,16.0,56.0,71.0,33.0,110.0,37.0
20250325,2,CO,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.8,,0.7,0.6,0.9,0.7,0.4,0.6,0.4,0.7,0.6,0.7,0.7,0.8
20250325,3,AQI,60.0,60.0,58.0,53.0,54.0,74.0,59.0,72.0,,55.0,68.0,80.0,68.0,67.0,63.0,76.0,51.0,42.0,62.0,72.0,72.0
20250325,3,PM2.5,38.0,40.0,34.0,19.0,32.0,39.0,34.0,51.0,35.0,22.0,38.0,59.0,40.0,40.0,32.0,29.0,28.0,24.0,38.0,52.0,50.0
20250325,3,PM10,69.0,69.0,65.0,55.0,58.0,98.0,67.0,93.0,67.0,60.0,85.0,96.0,86.0,84.0,75.0,101.0,51.0,42.0,74.0,70.0,93.0
20250325,3,SO2,7.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,6.0,8.0,5.0,9.0,9.0,5.0,7.0,12.0,5.0,4.0,5.0,8.0,7.0
20250325,3,NO2,56.0,85.0,86.0,87.0,76.0,73.0,105.0,70.0,112.0,49.0,58.0,55.0,77.0,98.0,86.0,82.0,31.0,20.0,50.0,17.0,48.0
20250325,3,O3,50.0,18.0,2.0,10.0,25.0,26.0,9.0,24.0,8.0,48.0,17.0,42.0,35.0,4.0,2.0,9.0,53.0,70.0,29.0,121.0,26.0
20250325,3,CO,0.7,0.8,0.7,0.6,0.5,0.6,0.7,0.8,,0.7,0.6,0.9,0.6,0.4,0.6,0.4,0.7,0.6,0.7,0.7,0.7
20250325,4,AQI,62.0,58.0,54.0,55.0,54.0,79.0,55.0,67.0,,54.0,63.0,72.0,69.0,64.0,64.0,78.0,50.0,40.0,61.0,73.0,66.0
