date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241105,0,AQI,45.0,40.0,38.0,43.0,,39.0,45.0,30.0,41.0,29.0,44.0,31.0,39.0,46.0,34.0,38.0,48.0,52.0,38.0,32.0,28.0
20241105,0,PM2.5,31.0,28.0,24.0,23.0,29.0,25.0,23.0,18.0,26.0,15.0,24.0,19.0,22.0,25.0,21.0,22.0,29.0,29.0,26.0,20.0,19.0
20241105,0,PM10,44.0,33.0,38.0,43.0,,39.0,45.0,30.0,41.0,22.0,44.0,29.0,39.0,46.0,34.0,38.0,48.0,53.0,38.0,31.0,28.0
20241105,0,SO2,9.0,8.0,9.0,6.0,9.0,10.0,8.0,8.0,7.0,10.0,9.0,11.0,8.0,9.0,10.0,9.0,10.0,12.0,10.0,7.0,7.0
20241105,0,NO2,28.0,23.0,16.0,16.0,34.0,18.0,25.0,9.0,28.0,11.0,16.0,9.0,14.0,22.0,11.0,21.0,29.0,28.0,18.0,9.0,12.0
20241105,0,O3,61.0,71.0,80.0,78.0,72.0,76.0,60.0,91.0,67.0,92.0,68.0,97.0,85.0,76.0,85.0,72.0,64.0,60.0,68.0,100.0,82.0
20241105,0,CO,0.9,0.8,0.5,0.5,,0.8,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.7,0.6,0.7,0.7,0.2,0.7,0.6
20241105,1,AQI,45.0,36.0,36.0,38.0,42.0,38.0,41.0,29.0,38.0,30.0,39.0,31.0,32.0,41.0,31.0,36.0,33.0,49.0,,30.0,26.0
20241105,1,PM2.5,30.0,25.0,22.0,22.0,26.0,25.0,20.0,18.0,25.0,14.0,21.0,19.0,20.0,23.0,20.0,21.0,23.0,26.0,26.0,20.0,17.0
20241105,1,PM10,45.0,30.0,36.0,38.0,42.0,38.0,41.0,29.0,38.0,28.0,39.0,28.0,32.0,41.0,31.0,36.0,31.0,49.0,36.0,30.0,25.0
20241105,1,SO2,9.0,7.0,9.0,6.0,9.0,9.0,8.0,7.0,6.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,11.0,10.0,16.0,7.0,7.0
20241105,1,NO2,29.0,16.0,16.0,14.0,19.0,14.0,15.0,10.0,21.0,10.0,12.0,9.0,11.0,21.0,9.0,20.0,30.0,29.0,18.0,9.0,12.0
20241105,1,O3,63.0,83.0,80.0,82.0,78.0,78.0,73.0,90.0,75.0,95.0,75.0,98.0,87.0,79.0,90.0,73.0,61.0,56.0,66.0,96.0,83.0
20241105,1,CO,0.8,0.8,0.5,0.5,0.5,0.8,0.5,0.6,0.5,0.6,0.7,0.5,0.6,0.8,0.7,0.6,0.7,0.7,,0.6,0.5
20241105,2,AQI,40.0,35.0,35.0,36.0,37.0,36.0,36.0,28.0,36.0,30.0,36.0,31.0,38.0,34.0,29.0,34.0,33.0,40.0,35.0,31.0,27.0
20241105,2,PM2.5,26.0,24.0,22.0,22.0,24.0,25.0,18.0,18.0,25.0,12.0,19.0,17.0,18.0,21.0,19.0,19.0,23.0,22.0,24.0,18.0,17.0
20241105,2,PM10,40.0,28.0,35.0,36.0,37.0,35.0,36.0,28.0,35.0,22.0,36.0,24.0,38.0,34.0,28.0,34.0,33.0,40.0,31.0,28.0,24.0
20241105,2,SO2,9.0,7.0,8.0,6.0,9.0,11.0,8.0,7.0,6.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,11.0,12.0,12.0,7.0,8.0
20241105,2,NO2,23.0,16.0,16.0,14.0,20.0,15.0,12.0,10.0,22.0,10.0,10.0,8.0,15.0,16.0,8.0,21.0,32.0,25.0,13.0,8.0,12.0
20241105,2,O3,70.0,82.0,80.0,84.0,78.0,79.0,78.0,87.0,67.0,94.0,78.0,98.0,84.0,84.0,92.0,72.0,58.0,60.0,75.0,99.0,85.0
20241105,2,CO,0.8,0.8,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.7,1.1,0.6,0.5
20241105,3,AQI,36.0,29.0,32.0,35.0,34.0,33.0,32.0,27.0,32.0,28.0,33.0,31.0,37.0,31.0,29.0,32.0,32.0,37.0,35.0,31.0,28.0
20241105,3,PM2.5,23.0,20.0,20.0,22.0,22.0,23.0,16.0,18.0,22.0,11.0,17.0,15.0,17.0,19.0,18.0,17.0,22.0,20.0,24.0,16.0,18.0
20241105,3,PM10,36.0,24.0,32.0,35.0,34.0,33.0,32.0,26.0,31.0,16.0,33.0,22.0,37.0,31.0,27.0,32.0,32.0,37.0,30.0,25.0,25.0
20241105,3,SO2,9.0,7.0,8.0,5.0,8.0,9.0,8.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,14.0,11.0,7.0,7.0
