date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241031,0,AQI,53.0,43.0,42.0,48.0,44.0,36.0,51.0,36.0,41.0,28.0,43.0,33.0,36.0,43.0,38.0,39.0,54.0,53.0,35.0,36.0,38.0
20241031,0,PM2.5,32.0,30.0,25.0,28.0,24.0,22.0,28.0,22.0,28.0,19.0,27.0,23.0,25.0,24.0,26.0,26.0,29.0,32.0,24.0,25.0,26.0
20241031,0,PM10,56.0,41.0,42.0,48.0,44.0,36.0,51.0,36.0,41.0,27.0,43.0,33.0,36.0,43.0,38.0,39.0,58.0,55.0,31.0,36.0,35.0
20241031,0,SO2,8.0,6.0,8.0,5.0,8.0,8.0,7.0,6.0,4.0,8.0,6.0,9.0,7.0,7.0,7.0,11.0,8.0,9.0,10.0,10.0,8.0
20241031,0,NO2,65.0,38.0,30.0,32.0,29.0,20.0,48.0,14.0,54.0,16.0,27.0,10.0,15.0,23.0,23.0,42.0,36.0,39.0,12.0,10.0,16.0
20241031,0,O3,20.0,53.0,58.0,54.0,69.0,75.0,38.0,79.0,26.0,72.0,51.0,94.0,80.0,72.0,65.0,47.0,54.0,44.0,78.0,97.0,75.0
20241031,0,CO,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.8,0.6
20241031,1,AQI,54.0,44.0,40.0,45.0,44.0,36.0,52.0,36.0,43.0,27.0,42.0,35.0,37.0,42.0,36.0,36.0,50.0,54.0,36.0,36.0,38.0
20241031,1,PM2.5,32.0,30.0,25.0,27.0,23.0,22.0,29.0,22.0,28.0,18.0,26.0,24.0,24.0,25.0,25.0,24.0,27.0,28.0,25.0,25.0,26.0
20241031,1,PM10,57.0,44.0,40.0,45.0,44.0,36.0,53.0,36.0,43.0,27.0,42.0,34.0,37.0,42.0,36.0,36.0,50.0,58.0,33.0,36.0,34.0
