date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250321,0,AQI,70.0,62.0,68.0,67.0,55.0,69.0,65.0,69.0,61.0,42.0,67.0,58.0,70.0,73.0,62.0,63.0,59.0,47.0,28.0,26.0,53.0
20250321,0,PM2.5,40.0,43.0,40.0,48.0,33.0,45.0,39.0,44.0,36.0,17.0,47.0,41.0,47.0,42.0,41.0,37.0,35.0,30.0,16.0,17.0,33.0
20250321,0,PM10,90.0,73.0,85.0,84.0,59.0,87.0,80.0,87.0,72.0,42.0,84.0,54.0,90.0,96.0,73.0,75.0,68.0,47.0,28.0,26.0,55.0
20250321,0,SO2,5.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,5.0,7.0,7.0
20250321,0,NO2,92.0,76.0,74.0,89.0,33.0,109.0,98.0,86.0,112.0,34.0,80.0,66.0,98.0,123.0,70.0,49.0,45.0,41.0,43.0,19.0,38.0
20250321,0,O3,48.0,66.0,78.0,68.0,130.0,14.0,27.0,2.0,13.0,99.0,70.0,19.0,9.0,14.0,71.0,116.0,95.0,94.0,37.0,75.0,38.0
20250321,0,CO,0.6,0.7,0.5,0.5,0.5,0.6,0.9,0.7,0.6,0.4,0.6,0.8,0.8,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.7
20250321,1,AQI,79.0,63.0,66.0,69.0,55.0,75.0,59.0,68.0,67.0,57.0,64.0,48.0,68.0,77.0,61.0,64.0,62.0,57.0,35.0,26.0,52.0
20250321,1,PM2.5,51.0,45.0,40.0,50.0,36.0,51.0,37.0,45.0,41.0,24.0,44.0,33.0,46.0,47.0,40.0,37.0,44.0,32.0,15.0,18.0,32.0
20250321,1,PM10,108.0,75.0,81.0,85.0,60.0,99.0,67.0,85.0,84.0,64.0,77.0,44.0,86.0,103.0,71.0,77.0,72.0,63.0,29.0,26.0,53.0
20250321,1,SO2,5.0,4.0,5.0,6.0,5.0,7.0,7.0,5.0,4.0,8.0,6.0,8.0,8.0,4.0,8.0,8.0,5.0,5.0,5.0,7.0,8.0
20250321,1,NO2,56.0,40.0,73.0,77.0,34.0,118.0,36.0,74.0,105.0,81.0,52.0,69.0,90.0,127.0,62.0,39.0,56.0,40.0,70.0,19.0,32.0
20250321,1,O3,80.0,89.0,71.0,68.0,119.0,5.0,85.0,3.0,25.0,43.0,94.0,19.0,11.0,10.0,61.0,109.0,73.0,76.0,7.0,73.0,46.0
20250321,1,CO,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.8,0.6,0.5,0.3,0.6,0.6,0.5,0.4,0.7
20250321,2,AQI,83.0,67.0,64.0,68.0,57.0,73.0,58.0,64.0,59.0,56.0,64.0,43.0,66.0,76.0,63.0,64.0,69.0,57.0,33.0,27.0,54.0
20250321,2,PM2.5,58.0,48.0,44.0,49.0,39.0,50.0,39.0,38.0,38.0,31.0,46.0,30.0,44.0,48.0,43.0,38.0,50.0,39.0,16.0,18.0,36.0
20250321,2,PM10,116.0,83.0,77.0,85.0,63.0,96.0,66.0,78.0,68.0,61.0,78.0,42.0,81.0,102.0,76.0,77.0,76.0,63.0,30.0,27.0,57.0
20250321,2,SO2,5.0,4.0,5.0,6.0,5.0,8.0,7.0,5.0,4.0,7.0,6.0,8.0,8.0,4.0,8.0,7.0,5.0,5.0,5.0,6.0,8.0
20250321,2,NO2,61.0,41.0,90.0,87.0,32.0,123.0,36.0,76.0,91.0,61.0,47.0,77.0,88.0,107.0,73.0,39.0,57.0,42.0,65.0,31.0,34.0
