date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241222,0,AQI,59.0,47.0,38.0,47.0,43.0,46.0,46.0,36.0,41.0,37.0,41.0,46.0,41.0,55.0,36.0,39.0,43.0,42.0,45.0,54.0,40.0
20241222,0,PM2.5,38.0,31.0,24.0,26.0,25.0,32.0,26.0,24.0,28.0,15.0,26.0,31.0,28.0,27.0,24.0,24.0,26.0,23.0,31.0,38.0,28.0
20241222,0,PM10,67.0,47.0,38.0,47.0,43.0,46.0,46.0,36.0,41.0,37.0,41.0,46.0,41.0,60.0,36.0,39.0,43.0,42.0,42.0,51.0,40.0
20241222,0,SO2,9.0,4.0,5.0,5.0,4.0,7.0,7.0,6.0,5.0,7.0,6.0,4.0,7.0,7.0,7.0,10.0,12.0,10.0,10.0,8.0,6.0
20241222,0,NO2,77.0,26.0,22.0,27.0,37.0,16.0,32.0,15.0,31.0,15.0,20.0,12.0,13.0,74.0,16.0,27.0,37.0,34.0,8.0,15.0,12.0
20241222,0,O3,33.0,82.0,91.0,75.0,74.0,93.0,76.0,89.0,80.0,96.0,82.0,105.0,101.0,34.0,96.0,85.0,72.0,72.0,103.0,102.0,112.0
20241222,0,CO,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.8,0.7,0.5,0.5,0.5
20241222,1,AQI,58.0,46.0,41.0,47.0,42.0,45.0,49.0,39.0,43.0,38.0,43.0,51.0,43.0,57.0,42.0,39.0,49.0,39.0,49.0,53.0,42.0
20241222,1,PM2.5,38.0,31.0,26.0,26.0,25.0,31.0,28.0,26.0,30.0,18.0,27.0,34.0,30.0,29.0,27.0,24.0,28.0,26.0,34.0,37.0,29.0
20241222,1,PM10,65.0,46.0,41.0,47.0,42.0,45.0,49.0,39.0,43.0,38.0,43.0,51.0,41.0,64.0,42.0,39.0,49.0,39.0,46.0,53.0,41.0
20241222,1,SO2,9.0,4.0,5.0,5.0,4.0,7.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,10.0,10.0,8.0,10.0,8.0,6.0
20241222,1,NO2,55.0,20.0,20.0,25.0,27.0,14.0,33.0,14.0,30.0,13.0,17.0,13.0,11.0,81.0,14.0,39.0,26.0,28.0,8.0,14.0,12.0
20241222,1,O3,56.0,90.0,93.0,78.0,86.0,91.0,73.0,90.0,78.0,99.0,83.0,103.0,101.0,26.0,99.0,71.0,86.0,84.0,102.0,103.0,110.0
20241222,1,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.7,0.6,0.5,0.5,0.5
20241222,2,AQI,56.0,52.0,45.0,52.0,46.0,46.0,52.0,46.0,49.0,41.0,48.0,52.0,46.0,58.0,49.0,40.0,49.0,41.0,49.0,51.0,45.0
20241222,2,PM2.5,38.0,36.0,31.0,30.0,30.0,32.0,30.0,31.0,34.0,20.0,31.0,34.0,32.0,33.0,32.0,25.0,31.0,28.0,34.0,35.0,31.0
20241222,2,PM10,61.0,52.0,45.0,53.0,46.0,46.0,53.0,46.0,48.0,41.0,48.0,54.0,43.0,66.0,49.0,40.0,49.0,41.0,48.0,51.0,43.0
20241222,2,SO2,9.0,5.0,6.0,6.0,4.0,6.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,10.0,11.0,9.0,10.0,8.0,7.0
20241222,2,NO2,34.0,19.0,18.0,22.0,25.0,13.0,30.0,14.0,33.0,13.0,15.0,12.0,12.0,54.0,15.0,29.0,23.0,26.0,8.0,14.0,12.0
