date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250102,0,AQI,100.0,117.0,109.0,114.0,77.0,108.0,95.0,90.0,78.0,44.0,98.0,97.0,92.0,75.0,84.0,82.0,83.0,65.0,57.0,45.0,72.0
20250102,0,PM2.5,75.0,88.0,82.0,86.0,56.0,81.0,71.0,67.0,57.0,29.0,73.0,72.0,68.0,55.0,62.0,60.0,61.0,47.0,40.0,31.0,52.0
20250102,0,PM10,131.0,128.0,168.0,151.0,77.0,139.0,115.0,120.0,88.0,44.0,118.0,106.0,118.0,98.0,96.0,109.0,72.0,55.0,56.0,42.0,74.0
20250102,0,SO2,9.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,4.0,8.0,6.0,6.0,7.0,8.0,6.0,10.0,5.0,5.0,7.0,5.0,6.0
20250102,0,NO2,121.0,112.0,115.0,107.0,48.0,70.0,105.0,75.0,101.0,19.0,93.0,68.0,89.0,64.0,51.0,99.0,40.0,45.0,61.0,22.0,25.0
20250102,0,O3,5.0,5.0,6.0,6.0,56.0,41.0,13.0,4.0,6.0,110.0,14.0,11.0,3.0,48.0,32.0,16.0,52.0,50.0,6.0,73.0,72.0
20250102,0,CO,1.2,1.4,1.2,1.1,0.8,0.9,1.3,0.9,1.0,0.5,1.3,1.1,1.1,1.2,0.9,1.0,0.7,0.6,0.8,0.7,0.9
20250102,1,AQI,107.0,115.0,105.0,103.0,80.0,107.0,89.0,87.0,80.0,54.0,89.0,98.0,93.0,79.0,82.0,87.0,84.0,68.0,55.0,46.0,64.0
20250102,1,PM2.5,80.0,87.0,79.0,77.0,59.0,80.0,66.0,64.0,59.0,36.0,66.0,73.0,69.0,58.0,60.0,64.0,62.0,49.0,39.0,32.0,46.0
20250102,1,PM10,141.0,129.0,149.0,132.0,74.0,135.0,110.0,110.0,88.0,58.0,111.0,105.0,120.0,103.0,92.0,114.0,77.0,62.0,55.0,42.0,66.0
20250102,1,SO2,10.0,4.0,5.0,6.0,4.0,6.0,7.0,4.0,3.0,8.0,5.0,6.0,7.0,7.0,6.0,9.0,5.0,5.0,7.0,5.0,6.0
20250102,1,NO2,123.0,109.0,111.0,98.0,51.0,70.0,94.0,64.0,99.0,25.0,93.0,68.0,82.0,91.0,53.0,117.0,36.0,44.0,63.0,25.0,19.0
20250102,1,O3,5.0,5.0,6.0,10.0,44.0,37.0,19.0,10.0,4.0,92.0,9.0,3.0,3.0,13.0,27.0,4.0,53.0,45.0,3.0,58.0,81.0
20250102,1,CO,1.3,1.4,1.0,1.1,0.8,0.9,1.2,0.9,1.0,0.5,1.2,1.1,1.0,1.2,0.9,1.1,0.7,0.6,0.8,0.7,0.8
20250102,2,AQI,107.0,109.0,99.0,94.0,84.0,97.0,94.0,83.0,82.0,51.0,93.0,84.0,88.0,82.0,80.0,90.0,85.0,70.0,53.0,45.0,67.0
20250102,2,PM2.5,80.0,82.0,74.0,70.0,62.0,72.0,70.0,61.0,60.0,35.0,69.0,62.0,65.0,60.0,59.0,67.0,63.0,51.0,37.0,31.0,48.0
20250102,2,PM10,144.0,125.0,140.0,119.0,75.0,124.0,118.0,98.0,91.0,51.0,116.0,86.0,113.0,103.0,89.0,114.0,86.0,77.0,53.0,42.0,66.0
20250102,2,SO2,9.0,4.0,5.0,6.0,4.0,6.0,6.0,4.0,4.0,8.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,5.0,7.0,5.0,6.0
20250102,2,NO2,114.0,102.0,106.0,90.0,48.0,83.0,110.0,60.0,94.0,23.0,77.0,59.0,78.0,72.0,47.0,118.0,44.0,38.0,62.0,25.0,19.0
20250102,2,O3,4.0,5.0,6.0,13.0,40.0,26.0,4.0,4.0,4.0,95.0,16.0,12.0,5.0,27.0,34.0,3.0,38.0,49.0,2.0,54.0,74.0
20250102,2,CO,1.3,1.3,1.0,1.0,0.8,0.9,1.3,0.9,1.0,0.5,1.2,1.0,1.0,1.1,0.9,1.1,0.8,0.6,0.8,0.7,0.8
20250102,3,AQI,109.0,102.0,95.0,100.0,87.0,88.0,95.0,79.0,82.0,50.0,88.0,72.0,83.0,78.0,82.0,92.0,88.0,74.0,53.0,46.0,62.0
20250102,3,PM2.5,82.0,76.0,71.0,75.0,64.0,65.0,71.0,58.0,60.0,35.0,65.0,52.0,61.0,57.0,60.0,68.0,65.0,54.0,37.0,32.0,44.0
20250102,3,PM10,148.0,119.0,132.0,124.0,79.0,112.0,118.0,96.0,91.0,46.0,108.0,72.0,98.0,99.0,89.0,114.0,86.0,78.0,52.0,41.0,61.0
20250102,3,SO2,9.0,5.0,5.0,6.0,4.0,6.0,6.0,4.0,3.0,7.0,5.0,6.0,6.0,7.0,6.0,9.0,4.0,4.0,7.0,5.0,6.0
20250102,3,NO2,111.0,98.0,102.0,85.0,72.0,98.0,104.0,67.0,89.0,18.0,69.0,54.0,56.0,81.0,44.0,112.0,40.0,40.0,63.0,24.0,17.0
20250102,3,O3,4.0,4.0,6.0,18.0,18.0,12.0,3.0,5.0,3.0,94.0,19.0,16.0,28.0,12.0,38.0,3.0,34.0,40.0,2.0,47.0,81.0
20250102,3,CO,1.3,1.2,0.9,1.0,0.9,0.8,1.3,0.8,1.0,0.5,1.1,0.9,0.9,1.1,0.9,1.1,0.8,0.6,0.8,0.7,0.8
20250102,4,AQI,112.0,102.0,92.0,92.0,87.0,82.0,92.0,77.0,80.0,50.0,92.0,68.0,83.0,78.0,82.0,92.0,90.0,79.0,54.0,45.0,60.0
20250102,4,PM2.5,84.0,76.0,68.0,68.0,64.0,60.0,68.0,56.0,59.0,35.0,68.0,49.0,61.0,57.0,60.0,68.0,67.0,58.0,38.0,31.0,43.0
20250102,4,PM10,150.0,116.0,120.0,112.0,87.0,102.0,111.0,91.0,87.0,45.0,110.0,69.0,93.0,95.0,87.0,114.0,97.0,75.0,52.0,39.0,60.0
20250102,4,SO2,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,8.0,5.0,5.0,6.0,7.0,6.0,9.0,5.0,5.0,8.0,5.0,6.0
20250102,4,NO2,109.0,96.0,75.0,91.0,102.0,103.0,98.0,62.0,82.0,16.0,85.0,48.0,52.0,63.0,35.0,108.0,68.0,46.0,54.0,22.0,18.0
20250102,4,O3,3.0,4.0,24.0,6.0,4.0,10.0,4.0,14.0,4.0,98.0,3.0,18.0,27.0,27.0,46.0,3.0,12.0,31.0,9.0,42.0,76.0
20250102,4,CO,1.4,1.0,0.8,1.0,1.0,0.8,1.1,0.8,0.9,0.6,1.2,0.8,0.9,1.1,0.9,1.2,0.8,0.6,0.8,0.7,0.8
20250102,5,AQI,104.0,99.0,92.0,89.0,87.0,82.0,88.0,74.0,80.0,45.0,89.0,68.0,80.0,72.0,83.0,84.0,90.0,82.0,55.0,45.0,59.0
20250102,5,PM2.5,78.0,74.0,68.0,66.0,64.0,60.0,65.0,54.0,59.0,31.0,66.0,49.0,59.0,52.0,61.0,62.0,67.0,60.0,39.0,31.0,42.0
20250102,5,PM10,137.0,110.0,114.0,105.0,96.0,102.0,105.0,84.0,83.0,39.0,102.0,68.0,88.0,86.0,86.0,108.0,103.0,85.0,54.0,39.0,59.0
20250102,5,SO2,8.0,4.0,6.0,5.0,6.0,7.0,6.0,5.0,3.0,7.0,6.0,5.0,6.0,8.0,6.0,9.0,22.0,7.0,8.0,4.0,6.0
20250102,5,NO2,105.0,88.0,48.0,90.0,106.0,90.0,92.0,54.0,76.0,14.0,72.0,47.0,49.0,71.0,34.0,103.0,81.0,76.0,46.0,22.0,18.0
20250102,5,O3,3.0,9.0,47.0,3.0,5.0,18.0,7.0,25.0,7.0,99.0,13.0,18.0,28.0,26.0,44.0,3.0,7.0,5.0,11.0,44.0,75.0
20250102,5,CO,1.2,0.9,0.8,1.0,1.1,0.8,1.1,0.8,0.9,0.5,1.1,0.8,0.8,1.0,0.9,1.1,1.0,0.7,0.8,0.7,0.8
