date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241104,0,AQI,43.0,54.0,57.0,55.0,73.0,53.0,45.0,61.0,45.0,34.0,54.0,30.0,41.0,53.0,65.0,51.0,60.0,50.0,35.0,31.0,60.0
20241104,0,PM2.5,30.0,38.0,40.0,28.0,53.0,37.0,30.0,36.0,6.0,21.0,38.0,18.0,28.0,36.0,46.0,29.0,43.0,35.0,24.0,21.0,38.0
20241104,0,PM10,42.0,,52.0,59.0,,53.0,45.0,72.0,45.0,34.0,51.0,30.0,41.0,56.0,80.0,51.0,43.0,40.0,33.0,31.0,69.0
20241104,0,SO2,6.0,5.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,7.0,5.0,12.0,6.0,8.0
20241104,0,NO2,51.0,31.0,34.0,75.0,21.0,24.0,42.0,38.0,46.0,19.0,38.0,11.0,17.0,58.0,37.0,55.0,34.0,26.0,11.0,11.0,30.0
20241104,0,O3,37.0,62.0,64.0,28.0,85.0,63.0,45.0,43.0,43.0,68.0,46.0,82.0,75.0,42.0,56.0,30.0,67.0,71.0,84.0,58.0,57.0
20241104,0,CO,1.0,0.9,0.7,0.7,0.6,0.9,0.7,0.7,0.8,0.7,0.9,0.5,0.7,1.1,0.9,0.8,0.8,0.7,0.6,0.8,0.7
20241104,1,AQI,49.0,59.0,60.0,54.0,75.0,59.0,48.0,55.0,48.0,34.0,52.0,29.0,50.0,51.0,65.0,52.0,59.0,60.0,39.0,31.0,56.0
20241104,1,PM2.5,34.0,42.0,43.0,28.0,55.0,42.0,31.0,30.0,7.0,18.0,36.0,18.0,33.0,35.0,47.0,32.0,42.0,43.0,27.0,20.0,35.0
20241104,1,PM10,47.0,,56.0,58.0,,56.0,48.0,60.0,48.0,34.0,53.0,29.0,50.0,52.0,79.0,53.0,48.0,43.0,37.0,31.0,61.0
20241104,1,SO2,7.0,5.0,7.0,4.0,6.0,9.0,7.0,6.0,5.0,9.0,7.0,8.0,9.0,8.0,8.0,6.0,6.0,6.0,11.0,6.0,7.0
20241104,1,NO2,49.0,34.0,44.0,70.0,24.0,23.0,46.0,30.0,53.0,16.0,50.0,13.0,26.0,41.0,45.0,59.0,40.0,26.0,15.0,10.0,24.0
20241104,1,O3,36.0,51.0,43.0,24.0,74.0,69.0,37.0,51.0,36.0,67.0,25.0,76.0,58.0,52.0,36.0,22.0,55.0,66.0,75.0,76.0,59.0
20241104,1,CO,1.1,1.0,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.9,0.5,0.7,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.7
20241104,2,AQI,53.0,64.0,59.0,52.0,88.0,67.0,54.0,52.0,51.0,25.0,52.0,27.0,42.0,57.0,60.0,54.0,55.0,58.0,46.0,28.0,52.0
20241104,2,PM2.5,37.0,46.0,42.0,27.0,65.0,48.0,38.0,27.0,9.0,17.0,35.0,18.0,29.0,40.0,40.0,35.0,39.0,41.0,32.0,19.0,33.0
20241104,2,PM10,51.0,,51.0,54.0,,65.0,58.0,53.0,51.0,24.0,53.0,27.0,42.0,54.0,69.0,58.0,45.0,50.0,44.0,28.0,54.0
20241104,2,SO2,8.0,6.0,7.0,5.0,7.0,10.0,7.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,6.0,6.0,6.0,17.0,6.0,7.0
20241104,2,NO2,38.0,29.0,51.0,49.0,34.0,28.0,40.0,26.0,38.0,16.0,33.0,14.0,34.0,33.0,42.0,54.0,35.0,26.0,27.0,10.0,22.0
20241104,2,O3,46.0,57.0,32.0,35.0,56.0,57.0,40.0,56.0,50.0,61.0,44.0,72.0,49.0,56.0,32.0,18.0,55.0,59.0,62.0,69.0,53.0
