date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250131,0,AQI,36.0,34.0,38.0,35.0,36.0,108.0,31.0,49.0,31.0,33.0,41.0,134.0,92.0,39.0,32.0,39.0,34.0,33.0,59.0,59.0,39.0
20250131,0,PM2.5,21.0,20.0,26.0,20.0,25.0,81.0,21.0,34.0,20.0,15.0,26.0,102.0,68.0,25.0,20.0,19.0,19.0,17.0,42.0,42.0,25.0
20250131,0,PM10,36.0,34.0,34.0,35.0,32.0,109.0,31.0,48.0,31.0,33.0,41.0,128.0,96.0,39.0,32.0,39.0,34.0,33.0,55.0,52.0,39.0
20250131,0,SO2,4.0,3.0,4.0,4.0,4.0,8.0,6.0,6.0,4.0,7.0,6.0,10.0,9.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,6.0
20250131,0,NO2,16.0,12.0,17.0,10.0,13.0,33.0,18.0,13.0,13.0,11.0,10.0,19.0,20.0,17.0,11.0,17.0,16.0,13.0,11.0,6.0,8.0
20250131,0,O3,71.0,74.0,74.0,95.0,86.0,51.0,71.0,81.0,79.0,86.0,72.0,51.0,63.0,81.0,84.0,76.0,82.0,84.0,83.0,47.0,95.0
20250131,0,CO,0.7,0.3,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.4,0.3,0.7,0.7,0.9,0.3,0.3,0.3,0.6,0.9,0.5,0.3
20250131,1,AQI,35.0,33.0,46.0,34.0,35.0,112.0,32.0,49.0,33.0,30.0,41.0,77.0,54.0,35.0,30.0,39.0,26.0,39.0,48.0,50.0,35.0
20250131,1,PM2.5,19.0,18.0,32.0,18.0,24.0,84.0,19.0,33.0,21.0,20.0,24.0,56.0,38.0,21.0,19.0,22.0,18.0,18.0,33.0,35.0,21.0
20250131,1,PM10,35.0,33.0,40.0,34.0,33.0,112.0,32.0,49.0,33.0,26.0,41.0,72.0,57.0,35.0,30.0,39.0,,39.0,46.0,44.0,35.0
20250131,1,SO2,4.0,3.0,5.0,4.0,3.0,8.0,6.0,6.0,4.0,6.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0
20250131,1,NO2,14.0,12.0,16.0,10.0,15.0,46.0,16.0,12.0,13.0,8.0,10.0,12.0,15.0,15.0,10.0,15.0,14.0,12.0,7.0,7.0,7.0
20250131,1,O3,75.0,77.0,76.0,91.0,84.0,33.0,76.0,82.0,82.0,94.0,74.0,75.0,75.0,87.0,87.0,80.0,81.0,81.0,87.0,47.0,89.0
20250131,1,CO,0.7,0.3,0.5,0.5,0.6,0.7,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.3,0.2,0.6,0.8,0.5,0.3
20250131,2,AQI,40.0,47.0,35.0,35.0,31.0,102.0,34.0,41.0,31.0,31.0,36.0,55.0,51.0,34.0,31.0,45.0,29.0,36.0,49.0,54.0,31.0
20250131,2,PM2.5,24.0,26.0,24.0,20.0,21.0,76.0,19.0,24.0,19.0,16.0,20.0,39.0,34.0,19.0,21.0,31.0,20.0,19.0,34.0,38.0,18.0
20250131,2,PM10,40.0,47.0,29.0,35.0,31.0,101.0,34.0,41.0,31.0,20.0,36.0,54.0,51.0,34.0,31.0,42.0,22.0,36.0,47.0,47.0,31.0
20250131,2,SO2,5.0,4.0,4.0,6.0,3.0,8.0,6.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,8.0,9.0,4.0,4.0,5.0,6.0,5.0
20250131,2,NO2,12.0,16.0,10.0,12.0,13.0,38.0,13.0,10.0,9.0,6.0,5.0,9.0,12.0,13.0,9.0,16.0,13.0,11.0,6.0,6.0,6.0
20250131,2,O3,78.0,71.0,80.0,83.0,84.0,38.0,80.0,88.0,83.0,97.0,76.0,83.0,74.0,87.0,83.0,75.0,79.0,82.0,85.0,48.0,90.0
20250131,2,CO,0.7,0.4,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.4,0.3,0.6,0.6,0.9,0.3,0.4,0.2,0.7,0.8,0.5,0.3
20250131,3,AQI,30.0,38.0,33.0,34.0,28.0,68.0,26.0,34.0,26.0,32.0,30.0,57.0,49.0,32.0,39.0,40.0,35.0,34.0,43.0,55.0,29.0
20250131,3,PM2.5,16.0,21.0,23.0,20.0,19.0,49.0,14.0,20.0,14.0,22.0,18.0,40.0,32.0,18.0,27.0,24.0,21.0,21.0,30.0,39.0,17.0
20250131,3,PM10,30.0,38.0,29.0,34.0,28.0,67.0,25.0,34.0,24.0,27.0,30.0,55.0,49.0,32.0,37.0,40.0,35.0,34.0,42.0,48.0,29.0
20250131,3,SO2,4.0,3.0,4.0,5.0,2.0,6.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,8.0,7.0,9.0,4.0,4.0,5.0,6.0,5.0
20250131,3,NO2,9.0,13.0,11.0,10.0,10.0,21.0,8.0,9.0,7.0,7.0,5.0,11.0,9.0,13.0,10.0,14.0,12.0,10.0,4.0,5.0,6.0
