date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20250324,0,AQI,61.0,56.0,64.0,58.0,56.0,63.0,51.0,69.0,54.0,56.0,62.0,115.0,59.0,65.0,56.0,56.0,55.0,52.0,60.0,60.0,62.0
20250324,0,PM2.5,29.0,30.0,34.0,25.0,25.0,30.0,26.0,43.0,27.0,10.0,27.0,87.0,28.0,37.0,26.0,24.0,22.0,21.0,29.0,33.0,38.0
20250324,0,PM10,71.0,62.0,77.0,66.0,61.0,76.0,52.0,87.0,57.0,61.0,74.0,152.0,68.0,80.0,62.0,62.0,60.0,54.0,69.0,59.0,74.0
20250324,0,SO2,8.0,10.0,6.0,4.0,8.0,6.0,15.0,7.0,11.0,8.0,7.0,9.0,8.0,5.0,7.0,10.0,6.0,4.0,6.0,7.0,7.0
20250324,0,NO2,51.0,51.0,108.0,105.0,50.0,60.0,52.0,56.0,49.0,28.0,51.0,83.0,53.0,96.0,64.0,56.0,42.0,41.0,25.0,24.0,42.0
20250324,0,O3,74.0,68.0,17.0,27.0,77.0,62.0,69.0,67.0,70.0,108.0,58.0,54.0,82.0,29.0,46.0,66.0,80.0,78.0,96.0,168.0,59.0
20250324,0,CO,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,1.1,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.8
20250324,1,AQI,58.0,53.0,66.0,61.0,60.0,63.0,52.0,71.0,54.0,46.0,61.0,82.0,61.0,65.0,57.0,58.0,56.0,52.0,57.0,64.0,58.0
20250324,1,PM2.5,28.0,29.0,35.0,27.0,30.0,29.0,26.0,47.0,27.0,9.0,27.0,60.0,30.0,37.0,26.0,25.0,23.0,19.0,27.0,33.0,34.0
20250324,1,PM10,66.0,56.0,82.0,72.0,70.0,75.0,53.0,91.0,57.0,46.0,71.0,108.0,72.0,80.0,64.0,65.0,62.0,53.0,64.0,59.0,66.0
20250324,1,SO2,6.0,6.0,6.0,5.0,8.0,6.0,10.0,7.0,8.0,8.0,11.0,9.0,8.0,6.0,7.0,10.0,5.0,4.0,5.0,7.0,7.0
20250324,1,NO2,45.0,40.0,120.0,89.0,61.0,55.0,46.0,54.0,77.0,27.0,50.0,81.0,55.0,99.0,64.0,61.0,41.0,45.0,31.0,21.0,42.0
20250324,1,O3,78.0,72.0,3.0,33.0,60.0,58.0,69.0,61.0,37.0,90.0,57.0,43.0,68.0,22.0,35.0,52.0,70.0,69.0,65.0,171.0,48.0
20250324,1,CO,0.6,0.7,0.8,0.5,0.7,0.5,0.7,0.8,0.6,0.6,0.7,0.9,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.7
20250324,2,AQI,57.0,52.0,65.0,62.0,57.0,62.0,51.0,71.0,52.0,43.0,58.0,70.0,75.0,64.0,59.0,58.0,57.0,51.0,57.0,55.0,57.0
20250324,2,PM2.5,28.0,28.0,36.0,28.0,28.0,28.0,24.0,49.0,27.0,9.0,27.0,48.0,46.0,36.0,27.0,26.0,25.0,21.0,27.0,34.0,32.0
20250324,2,PM10,63.0,54.0,79.0,73.0,64.0,73.0,51.0,91.0,54.0,43.0,65.0,90.0,99.0,78.0,67.0,66.0,64.0,52.0,64.0,59.0,63.0
20250324,2,SO2,6.0,5.0,6.0,5.0,10.0,6.0,8.0,6.0,7.0,8.0,10.0,8.0,8.0,6.0,7.0,10.0,5.0,4.0,5.0,7.0,7.0
20250324,2,NO2,42.0,36.0,113.0,83.0,49.0,49.0,36.0,54.0,77.0,29.0,29.0,60.0,93.0,102.0,74.0,68.0,44.0,48.0,67.0,20.0,40.0
20250324,2,O3,75.0,73.0,3.0,33.0,67.0,57.0,75.0,48.0,31.0,77.0,79.0,50.0,24.0,12.0,16.0,37.0,55.0,59.0,10.0,163.0,44.0
20250324,2,CO,0.5,0.7,0.8,0.5,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.7
20250324,3,AQI,58.0,52.0,63.0,61.0,53.0,66.0,50.0,67.0,54.0,49.0,59.0,67.0,78.0,64.0,59.0,59.0,54.0,51.0,56.0,54.0,56.0
20250324,3,PM2.5,28.0,28.0,34.0,28.0,25.0,32.0,24.0,48.0,28.0,9.0,28.0,46.0,47.0,36.0,28.0,29.0,24.0,25.0,26.0,36.0,32.0
20250324,3,PM10,65.0,53.0,76.0,71.0,56.0,82.0,50.0,84.0,57.0,49.0,67.0,84.0,105.0,77.0,68.0,68.0,58.0,52.0,62.0,57.0,62.0
20250324,3,SO2,5.0,4.0,7.0,6.0,18.0,5.0,7.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0,11.0,5.0,4.0,5.0,6.0,7.0
20250324,3,NO2,37.0,35.0,108.0,87.0,52.0,60.0,33.0,67.0,97.0,29.0,37.0,51.0,111.0,107.0,85.0,78.0,48.0,36.0,61.0,23.0,38.0
20250324,3,O3,78.0,71.0,4.0,26.0,59.0,40.0,74.0,25.0,10.0,77.0,65.0,55.0,8.0,4.0,3.0,26.0,49.0,70.0,16.0,129.0,41.0
20250324,3,CO,0.5,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.7
20250324,4,AQI,57.0,52.0,65.0,61.0,54.0,78.0,49.0,62.0,54.0,38.0,64.0,63.0,76.0,64.0,57.0,59.0,54.0,51.0,57.0,52.0,52.0
20250324,4,PM2.5,28.0,28.0,34.0,30.0,26.0,42.0,25.0,42.0,28.0,8.0,30.0,42.0,45.0,36.0,27.0,29.0,26.0,25.0,27.0,36.0,28.0
20250324,4,PM10,64.0,53.0,79.0,72.0,58.0,105.0,49.0,74.0,57.0,38.0,78.0,76.0,102.0,77.0,64.0,68.0,58.0,51.0,63.0,54.0,54.0
20250324,4,SO2,5.0,4.0,6.0,6.0,13.0,5.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0,12.0,5.0,4.0,5.0,7.0,8.0
20250324,4,NO2,35.0,33.0,101.0,100.0,71.0,110.0,32.0,79.0,101.0,26.0,78.0,54.0,103.0,103.0,84.0,67.0,39.0,28.0,68.0,20.0,39.0
20250324,4,O3,77.0,68.0,4.0,13.0,33.0,,73.0,4.0,6.0,79.0,11.0,40.0,7.0,,3.0,32.0,54.0,73.0,3.0,123.0,35.0
20250324,4,CO,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.7,0.8,0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.6
20250324,5,AQI,58.0,52.0,66.0,61.0,58.0,75.0,51.0,59.0,57.0,35.0,65.0,59.0,75.0,64.0,57.0,59.0,53.0,50.0,55.0,52.0,56.0
20250324,5,PM2.5,29.0,30.0,36.0,30.0,32.0,40.0,27.0,37.0,31.0,8.0,32.0,38.0,44.0,36.0,27.0,30.0,26.0,25.0,27.0,36.0,33.0
20250324,5,PM10,66.0,54.0,82.0,72.0,65.0,99.0,51.0,67.0,63.0,35.0,80.0,68.0,100.0,77.0,63.0,68.0,55.0,50.0,59.0,54.0,62.0
20250324,5,SO2,5.0,4.0,6.0,5.0,8.0,6.0,7.0,5.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,11.0,6.0,4.0,4.0,6.0,7.0
20250324,5,NO2,35.0,33.0,99.0,103.0,74.0,116.0,33.0,69.0,99.0,24.0,78.0,49.0,93.0,99.0,77.0,61.0,36.0,24.0,61.0,17.0,41.0
20250324,5,O3,72.0,65.0,2.0,6.0,30.0,,67.0,1.0,7.0,83.0,5.0,38.0,7.0,2.0,4.0,37.0,56.0,76.0,3.0,102.0,28.0
20250324,5,CO,0.4,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.6
20250324,6,AQI,59.0,55.0,64.0,60.0,59.0,73.0,53.0,61.0,62.0,38.0,66.0,57.0,75.0,62.0,57.0,59.0,53.0,46.0,55.0,50.0,57.0
20250324,6,PM2.5,31.0,32.0,35.0,31.0,34.0,39.0,28.0,42.0,35.0,8.0,34.0,36.0,44.0,34.0,29.0,31.0,27.0,25.0,28.0,33.0,36.0
20250324,6,PM10,68.0,59.0,78.0,70.0,67.0,96.0,56.0,71.0,73.0,38.0,81.0,64.0,99.0,74.0,64.0,68.0,55.0,46.0,60.0,50.0,64.0
20250324,6,SO2,5.0,4.0,6.0,5.0,8.0,7.0,6.0,5.0,62.0,8.0,6.0,8.0,8.0,6.0,7.0,17.0,6.0,4.0,5.0,6.0,7.0
20250324,6,NO2,41.0,62.0,96.0,105.0,73.0,113.0,63.0,59.0,97.0,24.0,73.0,54.0,86.0,98.0,73.0,63.0,40.0,24.0,56.0,14.0,39.0
20250324,6,O3,63.0,34.0,2.0,4.0,30.0,,36.0,1.0,10.0,77.0,6.0,28.0,7.0,,3.0,31.0,50.0,74.0,2.0,105.0,25.0
20250324,6,CO,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.6,1.3,0.5,0.7,0.7,0.6,0.4,0.6,0.4,0.6,0.7,0.6,0.6,0.6
20250324,7,AQI,64.0,59.0,63.0,61.0,59.0,76.0,57.0,59.0,60.0,42.0,66.0,59.0,74.0,62.0,57.0,61.0,53.0,47.0,57.0,48.0,57.0
20250324,7,PM2.5,34.0,37.0,36.0,30.0,36.0,42.0,31.0,38.0,35.0,8.0,35.0,39.0,44.0,34.0,29.0,34.0,29.0,24.0,30.0,32.0,38.0
20250324,7,PM10,78.0,67.0,75.0,72.0,68.0,101.0,63.0,67.0,70.0,42.0,81.0,68.0,97.0,74.0,64.0,71.0,56.0,47.0,63.0,48.0,64.0
20250324,7,SO2,4.0,4.0,6.0,5.0,7.0,7.0,6.0,5.0,9.0,8.0,7.0,8.0,8.0,5.0,6.0,13.0,6.0,5.0,5.0,6.0,7.0
20250324,7,NO2,70.0,89.0,95.0,102.0,86.0,103.0,97.0,56.0,97.0,21.0,68.0,59.0,77.0,94.0,68.0,56.0,46.0,24.0,54.0,16.0,40.0
20250324,7,O3,20.0,6.0,4.0,4.0,21.0,,6.0,2.0,8.0,82.0,6.0,20.0,8.0,,4.0,45.0,47.0,78.0,3.0,81.0,18.0
20250324,7,CO,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.8,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.6,0.7
