date,hour,type,1345A,1346A,1348A,1349A,1350A,1351A,1352A,1353A,1354A,1355A,2846A,3298A,3299A,3300A,3301A,3302A,3303A,3304A,3443A,3445A,3446A
20241108,0,AQI,51.0,39.0,36.0,53.0,48.0,42.0,43.0,51.0,39.0,28.0,37.0,32.0,56.0,55.0,39.0,45.0,62.0,55.0,,30.0,34.0
20241108,0,PM2.5,25.0,21.0,18.0,27.0,21.0,21.0,22.0,26.0,22.0,15.0,18.0,17.0,23.0,24.0,21.0,23.0,25.0,25.0,19.0,13.0,17.0
20241108,0,PM10,52.0,39.0,36.0,56.0,48.0,42.0,43.0,52.0,39.0,28.0,37.0,32.0,61.0,59.0,39.0,45.0,73.0,59.0,32.0,24.0,33.0
20241108,0,SO2,9.0,6.0,8.0,5.0,7.0,7.0,6.0,6.0,6.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,14.0,12.0,9.0,6.0,10.0
20241108,0,NO2,45.0,27.0,40.0,71.0,44.0,27.0,29.0,49.0,43.0,19.0,31.0,38.0,32.0,47.0,31.0,81.0,45.0,35.0,15.0,9.0,16.0
20241108,0,O3,73.0,92.0,73.0,41.0,70.0,97.0,81.0,30.0,71.0,88.0,75.0,69.0,74.0,70.0,66.0,23.0,70.0,77.0,106.0,93.0,107.0
20241108,0,CO,0.7,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.2,0.7,0.5,,0.5,0.5
20241108,1,AQI,53.0,40.0,38.0,47.0,48.0,40.0,46.0,51.0,40.0,27.0,46.0,35.0,46.0,57.0,40.0,42.0,54.0,51.0,,29.0,33.0
20241108,1,PM2.5,26.0,21.0,18.0,23.0,22.0,19.0,23.0,25.0,24.0,14.0,22.0,18.0,19.0,27.0,22.0,22.0,22.0,22.0,20.0,13.0,17.0
20241108,1,PM10,56.0,40.0,38.0,47.0,48.0,40.0,46.0,52.0,40.0,26.0,46.0,35.0,46.0,63.0,40.0,42.0,58.0,51.0,33.0,24.0,32.0
20241108,1,SO2,8.0,7.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,13.0,9.0,12.0,6.0,9.0
20241108,1,NO2,40.0,27.0,32.0,47.0,57.0,19.0,32.0,49.0,34.0,18.0,34.0,30.0,21.0,43.0,32.0,66.0,35.0,21.0,14.0,10.0,17.0
20241108,1,O3,77.0,91.0,78.0,61.0,54.0,108.0,74.0,32.0,73.0,86.0,64.0,76.0,90.0,70.0,65.0,38.0,81.0,94.0,104.0,90.0,105.0
20241108,1,CO,0.7,0.5,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.2,0.6,0.4,,0.5,0.5
